Country / territory of asylum/residence,Year,Refugees_received
Angola,1985,91520.0
Angola,1986,92250.0
Angola,1987,91210.0
Angola,1988,90350.0
Angola,1989,12899.0
Angola,1990,11557.0
Angola,1991,11022.0
Angola,1992,11002.0
Angola,1993,10878.0
Angola,1994,10686.0
Angola,1995,10884.0
Angola,1996,9381.0
Angola,1997,9364.0
Angola,1998,10605.0
Angola,1999,13071.0
Angola,2000,12086.0
Angola,2001,12250.0
Angola,2002,12250.0
Angola,2003,13382.0
Angola,2004,13970.0
Angola,2005,13984.0
Angola,2006,13090.0
Angola,2007,12069.0
Angola,2008,12710.0
Angola,2009,14734.0
Angola,2010,15155.0
Angola,2011,16223.0
Angola,2012,23413.0
Angola,2013,23783.0
Angola,2014,15474.0
Angola,2015,15555.0
Angola,2016,15537.0
Anguilla,2015,1.0
Anguilla,2016,0.0
Antigua and Barbuda,2014,0.0
Antigua and Barbuda,2015,15.0
Antigua and Barbuda,2016,0.0
Argentina,1969,32000.0
Argentina,1970,35000.0
Argentina,1971,34000.0
Argentina,1972,33000.0
Argentina,1973,37000.0
Argentina,1974,47000.0
Argentina,1975,46000.0
Argentina,1976,41010.0
Argentina,1977,35000.0
Argentina,1978,26390.0
Argentina,1979,27050.0
Argentina,1980,26460.0
Argentina,1981,26500.0
Argentina,1982,11500.0
Argentina,1983,11500.0
Argentina,1984,11500.0
Argentina,1985,14000.0
Argentina,1986,14000.0
Argentina,1987,13580.0
Argentina,1988,13578.0
Argentina,1989,12634.0
Argentina,1990,11735.0
Argentina,1991,11529.0
Argentina,1992,11515.0
Argentina,1993,11636.0
Argentina,1994,11901.0
Argentina,1995,10314.0
Argentina,1996,10430.0
Argentina,1997,10522.0
Argentina,1998,2270.0
Argentina,1999,2345.0
Argentina,2000,2396.0
Argentina,2001,2396.0
Argentina,2002,2439.0
Argentina,2003,2642.0
Argentina,2004,2916.0
Argentina,2005,3074.0
Argentina,2006,3158.0
Argentina,2007,3263.0
Argentina,2008,2845.0
Argentina,2009,3230.0
Argentina,2010,3276.0
Argentina,2011,3361.0
Argentina,2012,3488.0
Argentina,2013,3362.0
Argentina,2014,3498.0
Argentina,2015,3207.0
Argentina,2016,3222.0
Armenia,1992,300000.0
Armenia,1993,334000.0
Armenia,1994,304039.0
Armenia,1995,218950.0
Armenia,1996,218950.0
Armenia,1997,219000.0
Armenia,1998,310012.0
Armenia,1999,296216.0
Armenia,2000,280591.0
Armenia,2001,264337.0
Armenia,2002,247550.0
Armenia,2003,239289.0
Armenia,2004,235235.0
Armenia,2005,219550.0
Armenia,2006,113714.0
Armenia,2007,4566.0
Armenia,2008,3953.0
Armenia,2009,3607.0
Armenia,2010,3296.0
Armenia,2011,2918.0
Armenia,2012,2854.0
Armenia,2013,13732.0
Armenia,2014,17640.0
Armenia,2015,19319.0
Armenia,2016,17873.0
Aruba,2013,1.0
Aruba,2014,0.0
Aruba,2015,2.0
Aruba,2016,0.0
Australia,1951,180000.0
Australia,1965,40000.0
Australia,1966,40000.0
Australia,1967,44000.0
Australia,1968,43000.0
Australia,1969,42000.0
Australia,1970,42000.0
Australia,1978,304000.0
Australia,1979,304000.0
Australia,1980,304000.0
Australia,1981,317000.0
Australia,1982,317000.0
Australia,1983,317000.0
Australia,1984,89000.0
Australia,1985,89000.0
Australia,1986,85900.0
Australia,1987,87600.0
Australia,1988,90970.0
Australia,1989,97915.0
Australia,1990,97915.0
Australia,1991,53117.0
Australia,1992,52604.0
Australia,1993,53505.0
Australia,1994,57575.0
Australia,1995,62145.0
Australia,1996,67313.0
Australia,1997,66074.0
Australia,1998,69745.0
Australia,1999,64918.0
Australia,2000,60246.0
Australia,2001,57895.0
Australia,2002,59436.0
Australia,2003,56258.0
Australia,2004,63476.0
Australia,2005,64964.0
Australia,2006,68948.0
Australia,2007,22164.0
Australia,2008,20919.0
Australia,2009,22548.0
Australia,2010,21805.0
Australia,2011,23434.0
Australia,2012,30083.0
Australia,2013,34503.0
Australia,2014,35582.0
Australia,2015,36917.0
Australia,2016,42107.0
Austria,1951,282000.0
Austria,1952,238200.0
Austria,1953,215200.0
Austria,1954,150000.0
Austria,1955,110000.0
Austria,1956,140000.0
Austria,1957,68000.0
Austria,1958,53000.0
Austria,1959,44000.0
Austria,1960,39000.0
Austria,1961,34000.0
Austria,1962,30000.0
Austria,1963,27000.0
Austria,1964,25000.0
Austria,1965,25000.0
Austria,1966,24500.0
Austria,1967,24000.0
Austria,1968,24000.0
Austria,1969,25000.0
Austria,1970,25300.0
Austria,1971,25000.0
Austria,1972,25000.0
Austria,1973,25000.0
Austria,1974,25000.0
Austria,1975,20000.0
Austria,1976,25000.0
Austria,1977,20000.0
Austria,1978,20000.0
Austria,1979,25000.0
Austria,1980,15525.0
Austria,1981,17899.0
Austria,1982,34963.0
Austria,1983,37298.0
Austria,1984,39099.0
Austria,1985,40534.0
Austria,1986,41176.0
Austria,1987,41228.0
Austria,1988,39830.0
Austria,1989,39405.0
Austria,1990,34938.0
Austria,1991,34508.0
Austria,1992,62355.0
Austria,1993,57687.0
Austria,1994,40703.0
Austria,1995,34385.0
Austria,1996,89116.0
Austria,1997,84394.0
Austria,1998,80300.0
Austria,1999,82081.0
Austria,2000,15492.0
Austria,2001,14390.0
Austria,2002,14130.0
Austria,2003,16109.0
Austria,2004,17795.0
Austria,2005,21230.0
Austria,2006,25486.0
Austria,2007,30773.0
Austria,2008,37557.0
Austria,2009,38906.0
Austria,2010,42630.0
Austria,2011,47073.0
Austria,2012,51730.0
Austria,2013,55598.0
Austria,2014,60747.0
Austria,2015,72216.0
Austria,2016,93182.0
Azerbaijan,1992,246000.0
Azerbaijan,1993,228840.0
Azerbaijan,1994,231635.0
Azerbaijan,1995,233682.0
Azerbaijan,1996,233692.0
Azerbaijan,1997,233715.0
Azerbaijan,1998,221635.0
Azerbaijan,1999,221643.0
Azerbaijan,2000,287.0
Azerbaijan,2001,367.0
Azerbaijan,2002,458.0
Azerbaijan,2003,326.0
Azerbaijan,2004,8606.0
Azerbaijan,2005,3004.0
Azerbaijan,2006,2618.0
Azerbaijan,2007,2352.0
Azerbaijan,2008,2061.0
Azerbaijan,2009,1642.0
Azerbaijan,2010,1891.0
Azerbaijan,2011,1730.0
Azerbaijan,2012,1468.0
Azerbaijan,2013,1380.0
Azerbaijan,2014,1299.0
Azerbaijan,2015,1278.0
Azerbaijan,2016,1183.0
Bahamas,1992,374.0
Bahamas,1993,59.0
Bahamas,1995,8.0
Bahamas,1996,48.0
Bahamas,1997,60.0
Bahamas,1998,80.0
Bahamas,1999,100.0
Bahamas,2000,100.0
Bahamas,2010,28.0
Bahamas,2011,28.0
Bahamas,2012,37.0
Bahamas,2013,15.0
Bahamas,2014,13.0
Bahamas,2015,8.0
Bahamas,2016,9.0
Bahrain,1974,60.0
Bahrain,1985,800.0
Bahrain,1987,2360.0
Bahrain,1988,50.0
Bahrain,1989,150.0
Bahrain,1990,1780.0
Bahrain,1999,1.0
Bahrain,2000,1.0
Bahrain,2001,1.0
Bahrain,2006,1.0
Bahrain,2008,48.0
Bahrain,2009,139.0
Bahrain,2010,165.0
Bahrain,2011,199.0
Bahrain,2012,289.0
Bahrain,2013,294.0
Bahrain,2014,311.0
Bahrain,2015,247.0
Bahrain,2016,270.0
Bangladesh,1978,164000.0
Bangladesh,1990,145.0
Bangladesh,1991,40260.0
Bangladesh,1992,245154.0
Bangladesh,1993,198954.0
Bangladesh,1994,116228.0
Bangladesh,1995,51118.0
Bangladesh,1996,30692.0
Bangladesh,1997,21603.0
Bangladesh,1998,22277.0
Bangladesh,1999,22210.0
Bangladesh,2000,21627.0
Bangladesh,2001,22173.0
Bangladesh,2002,22025.0
Bangladesh,2003,19792.0
Bangladesh,2004,20449.0
Bangladesh,2005,21098.0
Bangladesh,2006,26311.0
Bangladesh,2007,27573.0
Bangladesh,2008,28389.0
Bangladesh,2009,228586.0
Bangladesh,2010,229253.0
Bangladesh,2011,229669.0
Bangladesh,2012,230697.0
Bangladesh,2013,231145.0
Bangladesh,2014,232472.0
Bangladesh,2015,231958.0
Bangladesh,2016,276198.0
Barbados,2013,1.0
Barbados,2014,1.0
Barbados,2016,0.0
Belarus,1994,1822.0
Belarus,1995,28988.0
Belarus,1996,30525.0
Belarus,1997,50.0
Belarus,1998,75.0
Belarus,1999,260.0
Belarus,2000,458.0
Belarus,2001,584.0
Belarus,2002,618.0
Belarus,2003,638.0
Belarus,2004,725.0
Belarus,2005,725.0
Belarus,2006,690.0
Belarus,2007,649.0
Belarus,2008,609.0
Belarus,2009,580.0
Belarus,2010,589.0
Belarus,2011,595.0
Belarus,2012,576.0
Belarus,2013,604.0
Belarus,2014,925.0
Belarus,2015,1809.0
Belarus,2016,1632.0
Belgium,1951,55000.0
Belgium,1952,53500.0
Belgium,1953,53000.0
Belgium,1954,53000.0
Belgium,1955,53000.0
Belgium,1956,65000.0
Belgium,1957,69000.0
Belgium,1958,63000.0
Belgium,1959,58000.0
Belgium,1960,55000.0
Belgium,1961,53000.0
Belgium,1962,51000.0
Belgium,1963,50000.0
Belgium,1964,47000.0
Belgium,1965,47000.0
Belgium,1966,40000.0
Belgium,1967,34000.0
Belgium,1968,33000.0
Belgium,1969,30000.0
Belgium,1970,31500.0
Belgium,1971,29000.0
Belgium,1972,29000.0
Belgium,1973,20000.0
Belgium,1974,11100.0
Belgium,1975,16788.0
Belgium,1976,17000.0
Belgium,1977,17000.0
Belgium,1978,17000.0
Belgium,1979,32000.0
Belgium,1980,33000.0
Belgium,1981,35000.0
Belgium,1982,21000.0
Belgium,1983,35000.0
Belgium,1984,36400.0
Belgium,1985,36600.0
Belgium,1986,35900.0
Belgium,1987,22000.0
Belgium,1988,23117.0
Belgium,1989,25531.0
Belgium,1990,25911.0
Belgium,1991,24071.0
Belgium,1992,24292.0
Belgium,1993,24908.0
Belgium,1994,19497.0
Belgium,1995,31691.0
Belgium,1996,36060.0
Belgium,1997,36060.0
Belgium,1998,15509.0
Belgium,1999,16760.0
Belgium,2000,18832.0
Belgium,2001,12265.0
Belgium,2002,12578.0
Belgium,2003,12595.0
Belgium,2004,13529.0
Belgium,2005,15282.0
Belgium,2006,16820.0
Belgium,2007,17575.0
Belgium,2008,17026.0
Belgium,2009,15545.0
Belgium,2010,17892.0
Belgium,2011,22402.0
Belgium,2012,22024.0
Belgium,2013,25629.0
Belgium,2014,29179.0
Belgium,2015,35314.0
Belgium,2016,42128.0
Belize,1980,4000.0
Belize,1981,7000.0
Belize,1982,3120.0
Belize,1983,7000.0
Belize,1984,8180.0
Belize,1985,9000.0
Belize,1986,9000.0
Belize,1987,10000.0
Belize,1988,30100.0
Belize,1989,30150.0
Belize,1990,30657.0
Belize,1991,29969.0
Belize,1992,20351.0
Belize,1993,8912.0
Belize,1994,8857.0
Belize,1995,8750.0
Belize,1996,8534.0
Belize,1997,8387.0
Belize,1998,3483.0
Belize,1999,2891.0
Belize,2000,1250.0
Belize,2001,1129.0
Belize,2002,1049.0
Belize,2003,861.0
Belize,2004,732.0
Belize,2005,624.0
Belize,2006,488.0
Belize,2007,358.0
Belize,2008,277.0
Belize,2009,230.0
Belize,2010,134.0
Belize,2011,78.0
Belize,2012,28.0
Belize,2013,21.0
Belize,2014,10.0
Belize,2015,35.0
Belize,2016,0.0
Benin,1969,1100.0
Benin,1983,50.0
Benin,1984,800.0
Benin,1985,3700.0
Benin,1986,3740.0
Benin,1987,3050.0
Benin,1988,1176.0
Benin,1989,858.0
Benin,1990,456.0
Benin,1991,456.0
Benin,1992,293.0
Benin,1993,156241.0
Benin,1994,70406.0
Benin,1995,23843.0
Benin,1996,5960.0
Benin,1997,2918.0
Benin,1998,2903.0
Benin,1999,3657.0
Benin,2000,4296.0
Benin,2001,4799.0
Benin,2002,5021.0
Benin,2003,5034.0
Benin,2004,4802.0
Benin,2005,30294.0
Benin,2006,10797.0
Benin,2007,7621.0
Benin,2008,6933.0
Benin,2009,7205.0
Benin,2010,7139.0
Benin,2011,7217.0
Benin,2012,4966.0
Benin,2013,194.0
Benin,2014,415.0
Benin,2015,530.0
Benin,2016,799.0
Bhutan,1966,3000.0
Bolivia (Plurinational State of),1972,700.0
Bolivia (Plurinational State of),1973,700.0
Bolivia (Plurinational State of),1974,700.0
Bolivia (Plurinational State of),1978,500.0
Bolivia (Plurinational State of),1979,500.0
Bolivia (Plurinational State of),1980,500.0
Bolivia (Plurinational State of),1981,500.0
Bolivia (Plurinational State of),1985,170.0
Bolivia (Plurinational State of),1986,120.0
Bolivia (Plurinational State of),1987,170.0
Bolivia (Plurinational State of),1988,220.0
Bolivia (Plurinational State of),1989,270.0
Bolivia (Plurinational State of),1990,200.0
Bolivia (Plurinational State of),1991,341.0
Bolivia (Plurinational State of),1992,491.0
Bolivia (Plurinational State of),1993,669.0
Bolivia (Plurinational State of),1994,734.0
Bolivia (Plurinational State of),1995,681.0
Bolivia (Plurinational State of),1996,698.0
Bolivia (Plurinational State of),1997,333.0
Bolivia (Plurinational State of),1998,349.0
Bolivia (Plurinational State of),1999,350.0
Bolivia (Plurinational State of),2000,351.0
Bolivia (Plurinational State of),2001,347.0
Bolivia (Plurinational State of),2002,350.0
Bolivia (Plurinational State of),2003,527.0
Bolivia (Plurinational State of),2004,524.0
Bolivia (Plurinational State of),2005,535.0
Bolivia (Plurinational State of),2006,567.0
Bolivia (Plurinational State of),2007,632.0
Bolivia (Plurinational State of),2008,664.0
Bolivia (Plurinational State of),2009,679.0
Bolivia (Plurinational State of),2010,695.0
Bolivia (Plurinational State of),2011,716.0
Bolivia (Plurinational State of),2012,733.0
Bolivia (Plurinational State of),2013,748.0
Bolivia (Plurinational State of),2014,763.0
Bolivia (Plurinational State of),2015,775.0
Bolivia (Plurinational State of),2016,761.0
Bosnia and Herzegovina,1997,40000.0
Bosnia and Herzegovina,1998,40000.0
Bosnia and Herzegovina,1999,65645.0
Bosnia and Herzegovina,2000,38152.0
Bosnia and Herzegovina,2001,32745.0
Bosnia and Herzegovina,2002,28022.0
Bosnia and Herzegovina,2003,22517.0
Bosnia and Herzegovina,2004,22215.0
Bosnia and Herzegovina,2005,10568.0
Bosnia and Herzegovina,2006,10318.0
Bosnia and Herzegovina,2007,7367.0
Bosnia and Herzegovina,2008,7257.0
Bosnia and Herzegovina,2009,7132.0
Bosnia and Herzegovina,2010,7016.0
Bosnia and Herzegovina,2011,6933.0
Bosnia and Herzegovina,2012,6903.0
Bosnia and Herzegovina,2013,6926.0
Bosnia and Herzegovina,2014,6890.0
Bosnia and Herzegovina,2015,6798.0
Bosnia and Herzegovina,2016,5256.0
Botswana,1968,3980.0
Botswana,1969,3600.0
Botswana,1970,4360.0
Botswana,1971,8890.0
Botswana,1972,4500.0
Botswana,1973,4500.0
Botswana,1974,2480.0
Botswana,1975,2400.0
Botswana,1976,2840.0
Botswana,1977,4810.0
Botswana,1978,19000.0
Botswana,1979,23290.0
Botswana,1980,1300.0
Botswana,1981,1290.0
Botswana,1982,1300.0
Botswana,1983,4600.0
Botswana,1984,4970.0
Botswana,1985,5680.0
Botswana,1986,4830.0
Botswana,1987,5300.0
Botswana,1988,2325.0
Botswana,1989,1261.0
Botswana,1990,1179.0
Botswana,1991,1054.0
Botswana,1992,497.0
Botswana,1993,514.0
Botswana,1994,503.0
Botswana,1995,266.0
Botswana,1996,214.0
Botswana,1997,281.0
Botswana,1998,2137.0
Botswana,1999,1296.0
Botswana,2000,3551.0
Botswana,2001,3581.0
Botswana,2002,2805.0
Botswana,2003,2838.0
Botswana,2004,2839.0
Botswana,2005,3109.0
Botswana,2006,3160.0
Botswana,2007,2465.0
Botswana,2008,3019.0
Botswana,2009,3022.0
Botswana,2010,2986.0
Botswana,2011,3312.0
Botswana,2012,2785.0
Botswana,2013,2773.0
Botswana,2014,2645.0
Botswana,2015,2130.0
Botswana,2016,2080.0
Brazil,1969,40000.0
Brazil,1970,40000.0
Brazil,1971,38000.0
Brazil,1972,37000.0
Brazil,1973,35200.0
Brazil,1974,34000.0
Brazil,1975,32000.0
Brazil,1976,30000.0
Brazil,1977,36000.0
Brazil,1978,35000.0
Brazil,1979,25000.0
Brazil,1980,24000.0
Brazil,1981,24000.0
Brazil,1982,5400.0
Brazil,1983,5400.0
Brazil,1984,5300.0
Brazil,1985,5300.0
Brazil,1986,5300.0
Brazil,1987,5280.0
Brazil,1988,5332.0
Brazil,1989,5331.0
Brazil,1990,5335.0
Brazil,1991,5389.0
Brazil,1992,5439.0
Brazil,1993,6198.0
Brazil,1994,2223.0
Brazil,1995,2050.0
Brazil,1996,2212.0
Brazil,1997,2260.0
Brazil,1998,2347.0
Brazil,1999,2378.0
Brazil,2000,2722.0
Brazil,2001,2884.0
Brazil,2002,3182.0
Brazil,2003,3193.0
Brazil,2004,3345.0
Brazil,2005,3458.0
Brazil,2006,3492.0
Brazil,2007,20783.0
Brazil,2008,3852.0
Brazil,2009,4232.0
Brazil,2010,4357.0
Brazil,2011,4477.0
Brazil,2012,4689.0
Brazil,2013,5196.0
Brazil,2014,7490.0
Brazil,2015,8707.0
Brazil,2016,9634.0
British Virgin Islands,2010,2.0
British Virgin Islands,2011,2.0
British Virgin Islands,2012,2.0
British Virgin Islands,2014,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Bulgaria,1992,218.0
Bulgaria,1993,450.0
Bulgaria,1994,1060.0
Bulgaria,1995,1320.0
Bulgaria,1996,1430.0
Bulgaria,1997,390.0
Bulgaria,1998,240.0
Bulgaria,1999,547.0
Bulgaria,2000,1474.0
Bulgaria,2001,3004.0
Bulgaria,2002,3658.0
Bulgaria,2003,4068.0
Bulgaria,2004,4684.0
Bulgaria,2005,4413.0
Bulgaria,2006,4504.0
Bulgaria,2007,4836.0
Bulgaria,2008,5129.0
Bulgaria,2009,5393.0
Bulgaria,2010,5530.0
Bulgaria,2011,5688.0
Bulgaria,2012,2288.0
Bulgaria,2013,4320.0
Bulgaria,2014,11046.0
Bulgaria,2015,16557.0
Bulgaria,2016,17774.0
Burkina Faso,1983,70.0
Burkina Faso,1984,100.0
Burkina Faso,1985,90.0
Burkina Faso,1986,220.0
Burkina Faso,1987,270.0
Burkina Faso,1988,260.0
Burkina Faso,1989,360.0
Burkina Faso,1990,350.0
Burkina Faso,1991,320.0
Burkina Faso,1992,5670.0
Burkina Faso,1993,6604.0
Burkina Faso,1994,49990.0
Burkina Faso,1995,29777.0
Burkina Faso,1996,28381.0
Burkina Faso,1997,1801.0
Burkina Faso,1998,564.0
Burkina Faso,1999,675.0
Burkina Faso,2000,696.0
Burkina Faso,2001,457.0
Burkina Faso,2002,457.0
Burkina Faso,2003,466.0
Burkina Faso,2004,492.0
Burkina Faso,2005,511.0
Burkina Faso,2006,511.0
Burkina Faso,2007,535.0
Burkina Faso,2008,557.0
Burkina Faso,2009,543.0
Burkina Faso,2010,531.0
Burkina Faso,2011,546.0
Burkina Faso,2012,39306.0
Burkina Faso,2013,29234.0
Burkina Faso,2014,31894.0
Burkina Faso,2015,34017.0
Burkina Faso,2016,32546.0
Burundi,1961,30000.0
Burundi,1962,30000.0
Burundi,1963,34000.0
Burundi,1964,78000.0
Burundi,1965,65000.0
Burundi,1966,79000.0
Burundi,1967,79000.0
Burundi,1968,72200.0
Burundi,1969,46200.0
Burundi,1970,38800.0
Burundi,1971,32950.0
Burundi,1972,43390.0
Burundi,1973,49000.0
Burundi,1974,48500.0
Burundi,1975,49500.0
Burundi,1976,49500.0
Burundi,1977,50000.0
Burundi,1978,50340.0
Burundi,1979,50490.0
Burundi,1980,234560.0
Burundi,1981,234590.0
Burundi,1982,253170.0
Burundi,1983,253820.0
Burundi,1984,273810.0
Burundi,1985,267440.0
Burundi,1986,267500.0
Burundi,1987,267500.0
Burundi,1988,267500.0
Burundi,1989,267455.0
Burundi,1990,268403.0
Burundi,1991,270136.0
Burundi,1992,271745.0
Burundi,1993,271883.0
Burundi,1994,300302.0
Burundi,1995,173017.0
Burundi,1996,20733.0
Burundi,1997,22028.0
Burundi,1998,25093.0
Burundi,1999,22109.0
Burundi,2000,27136.0
Burundi,2001,27896.0
Burundi,2002,40533.0
Burundi,2003,40971.0
Burundi,2004,48808.0
Burundi,2005,20681.0
Burundi,2006,13176.0
Burundi,2007,24483.0
Burundi,2008,21093.0
Burundi,2009,24967.0
Burundi,2010,29365.0
Burundi,2011,35659.0
Burundi,2012,41813.0
Burundi,2013,45490.0
Burundi,2014,52936.0
Burundi,2015,53363.0
Burundi,2016,57462.0
Cabo Verde,1991,3.0
Cabo Verde,1992,2.0
Cabo Verde,2014,0.0
Cabo Verde,2015,0.0
Cabo Verde,2016,0.0
Cambodia,1964,10000.0
Cambodia,1965,15000.0
Cambodia,1966,17000.0
Cambodia,1967,20000.0
Cambodia,1968,22000.0
Cambodia,1969,22000.0
Cambodia,1970,20000.0
Cambodia,1993,5.0
Cambodia,1994,10.0
Cambodia,1995,15.0
Cambodia,1996,16.0
Cambodia,1997,14.0
Cambodia,1998,21.0
Cambodia,1999,21.0
Cambodia,2000,34.0
Cambodia,2001,50.0
Cambodia,2002,200.0
Cambodia,2003,76.0
Cambodia,2004,382.0
Cambodia,2005,127.0
Cambodia,2006,99.0
Cambodia,2007,179.0
Cambodia,2008,164.0
Cambodia,2009,135.0
Cambodia,2010,129.0
Cambodia,2011,64.0
Cambodia,2012,77.0
Cambodia,2013,68.0
Cambodia,2014,63.0
Cambodia,2015,76.0
Cambodia,2016,61.0
Cameroon,1970,8000.0
Cameroon,1975,30000.0
Cameroon,1976,30000.0
Cameroon,1977,30000.0
Cameroon,1978,30000.0
Cameroon,1979,19990.0
Cameroon,1980,128000.0
Cameroon,1981,172710.0
Cameroon,1982,36820.0
Cameroon,1983,4190.0
Cameroon,1984,13690.0
Cameroon,1985,35150.0
Cameroon,1986,53600.0
Cameroon,1987,59190.0
Cameroon,1988,51160.0
Cameroon,1989,48630.0
Cameroon,1990,49876.0
Cameroon,1991,45237.0
Cameroon,1992,42233.0
Cameroon,1993,44013.0
Cameroon,1994,44036.0
Cameroon,1995,45781.0
Cameroon,1996,46407.0
Cameroon,1997,47057.0
Cameroon,1998,47826.0
Cameroon,1999,49227.0
Cameroon,2000,43680.0
Cameroon,2001,41186.0
Cameroon,2002,58288.0
Cameroon,2003,58583.0
Cameroon,2004,58861.0
Cameroon,2005,52042.0
Cameroon,2006,35083.0
Cameroon,2007,60137.0
Cameroon,2008,81037.0
Cameroon,2009,99957.0
Cameroon,2010,104275.0
Cameroon,2011,100373.0
Cameroon,2012,98969.0
Cameroon,2013,114753.0
Cameroon,2014,264126.0
Cameroon,2015,342973.0
Cameroon,2016,375393.0
Canada,1951,168511.0
Canada,1952,154828.0
Canada,1953,107004.0
Canada,1954,75828.0
Canada,1955,52551.0
Canada,1956,17485.0
Canada,1957,46334.0
Canada,1958,46908.0
Canada,1959,47934.0
Canada,1960,48629.0
Canada,1961,44492.0
Canada,1962,12282.0
Canada,1963,10946.0
Canada,1964,10178.0
Canada,1965,9980.0
Canada,1966,10225.0
Canada,1967,9991.0
Canada,1968,17950.0
Canada,1969,19275.0
Canada,1970,18518.0
Canada,1971,17196.0
Canada,1972,20933.0
Canada,1973,13358.0
Canada,1974,11410.0
Canada,1975,16349.0
Canada,1976,27387.0
Canada,1977,29537.0
Canada,1978,31295.0
Canada,1979,57913.0
Canada,1980,92679.0
Canada,1981,96415.0
Canada,1982,107591.0
Canada,1983,120947.0
Canada,1984,112966.0
Canada,1985,92194.0
Canada,1986,98743.0
Canada,1987,104843.0
Canada,1988,116434.0
Canada,1989,135752.0
Canada,1990,154761.0
Canada,1991,170916.0
Canada,1992,183723.0
Canada,1993,183241.0
Canada,1994,186563.0
Canada,1995,152125.0
Canada,1996,138435.0
Canada,1997,125184.0
Canada,1998,119371.0
Canada,1999,123316.0
Canada,2000,126991.0
Canada,2001,129224.0
Canada,2002,129950.0
Canada,2003,133094.0
Canada,2004,141398.0
Canada,2005,147171.0
Canada,2006,151827.0
Canada,2007,175741.0
Canada,2008,173651.0
Canada,2009,169434.0
Canada,2010,165549.0
Canada,2011,164883.0
Canada,2012,163756.0
Canada,2013,160349.0
Canada,2014,149163.0
Canada,2015,135888.0
Canada,2016,97311.0
Cayman Islands,2009,1.0
Cayman Islands,2010,1.0
Cayman Islands,2011,3.0
Cayman Islands,2012,3.0
Cayman Islands,2013,6.0
Cayman Islands,2014,6.0
Cayman Islands,2015,12.0
Cayman Islands,2016,13.0
Central African Rep.,1964,3300.0
Central African Rep.,1965,20560.0
Central African Rep.,1966,43000.0
Central African Rep.,1967,35000.0
Central African Rep.,1968,23000.0
Central African Rep.,1969,23000.0
Central African Rep.,1970,27150.0
Central African Rep.,1971,28000.0
Central African Rep.,1972,21970.0
Central African Rep.,1973,7000.0
Central African Rep.,1974,5000.0
Central African Rep.,1975,5000.0
Central African Rep.,1979,1000.0
Central African Rep.,1980,7000.0
Central African Rep.,1981,4000.0
Central African Rep.,1982,7450.0
Central African Rep.,1983,6790.0
Central African Rep.,1984,42000.0
Central African Rep.,1985,46330.0
Central African Rep.,1986,12980.0
Central African Rep.,1987,4250.0
