Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Albania,1999,3930.0,Albania,ALB,3108778.0,0.0012641623171548,1.2641623171548435,1056.34481153033
Albania,2000,523.0,Albania,ALB,3089027.0,0.0001693089765806,0.1693089765806514,1160.42047054038
Albania,2001,292.0,Albania,ALB,3060173.0,9.541944197272508e-05,0.095419441972725,1326.41652388077
Albania,2002,17.0,Albania,ALB,3051010.0,5.571925362420969e-06,0.0055719253624209,1479.83884572006
Albania,2003,26.0,Albania,ALB,3039616.0,8.55371204783762e-06,0.0085537120478376,1908.69900687608
Albania,2004,51.0,Albania,ALB,3026939.0,1.684870425205133e-05,0.0168487042520513,2446.90949947798
Albania,2005,56.0,Albania,ALB,3011487.0,1.8595464632588484e-05,0.0185954646325884,2741.72136549578
Albania,2006,56.0,Albania,ALB,2992547.0,1.8713156384845417e-05,0.0187131563848454,3057.77257038113
Albania,2007,77.0,Albania,ALB,2970017.0,2.592577752921953e-05,0.0259257775292195,3743.05529896187
Albania,2008,65.0,Albania,ALB,2947314.0,2.2053978639534167e-05,0.0220539786395341,4498.50486763601
Albania,2009,70.0,Albania,ALB,2927519.0,2.391103183275668e-05,0.0239110318327566,4213.65007574693
Albania,2010,76.0,Albania,ALB,2913021.0,2.6089753558247605e-05,0.0260897535582476,4149.14469936847
Albania,2011,82.0,Albania,ALB,2905195.0,2.8225299850784544e-05,0.0282252998507845,4465.70914328865
Albania,2012,86.0,Albania,ALB,2900401.0,2.9651072386197637e-05,0.0296510723861976,4222.3470988913
Albania,2013,93.0,Albania,ALB,2895092.0,3.212333148652961e-05,0.0321233314865296,4420.23461988353
Albania,2014,104.0,Albania,ALB,2889104.0,3.5997319584203266e-05,0.0359973195842032,4602.23051443229
Albania,2015,104.0,Albania,ALB,2880703.0,3.610229864029718e-05,0.0361022986402971,3981.72662261867
Albania,2016,111.0,Albania,ALB,2876101.0,3.859391586039572e-05,0.0385939158603957,4168.37544462548
Algeria,1970,500.0,Algeria,DZA,13783719.0,3.627468029491896e-05,0.0362746802949189,352.845766557928
Algeria,1975,21000.0,Algeria,DZA,15678596.0,0.0013394056457606,1.339405645760628,992.302037378411
Algeria,1976,39580.0,Algeria,DZA,16409170.0,0.0024120659363026,2.4120659363026893,1080.38620675609
Algeria,1977,52000.0,Algeria,DZA,17015994.0,0.0030559484212324,3.055948421232401,1232.49418664321
Algeria,1978,52000.0,Algeria,DZA,17506974.0,0.0029702448864092,2.9702448864092674,1505.94222127977
Algeria,1979,52000.0,Algeria,DZA,18036655.0,0.0028830179431829,2.883017943182924,1843.11929565984
Algeria,1980,52000.0,Algeria,DZA,18607174.0,0.0027946210424,2.794621042400098,2275.77971158899
Algeria,1981,167000.0,Algeria,DZA,19220704.0,0.0086885475162616,8.688547516261632,2307.33434430543
Algeria,1982,167000.0,Algeria,DZA,19872348.0,0.0084036370538599,8.403637053859967,2274.87800990349
Algeria,1983,167000.0,Algeria,DZA,20558115.0,0.0081233128620984,8.123312862098496,2373.82511968473
Algeria,1984,167000.0,Algeria,DZA,21271969.0,0.0078507071912336,7.850707191233684,2524.38071403143
Algeria,1985,174160.0,Algeria,DZA,22008544.0,0.0079132904021274,7.913290402127465,2632.51711109075
Algeria,1986,167220.0,Algeria,DZA,22745499.0,0.007351784192556,7.351784192556074,2800.20270812187
Algeria,1987,167000.0,Algeria,DZA,23443624.0,0.0071234720365759,7.123472036575914,2847.0776691988
Algeria,1988,170000.0,Algeria,DZA,24109536.0,0.0070511518761704,7.051151876170492,2450.87242078961
Algeria,1989,169103.0,Algeria,DZA,24754485.0,0.0068312065470156,6.831206547015621,2247.4602712492
Algeria,1990,169110.0,Algeria,DZA,25375810.0,0.0066642207677311,6.664220767731158,2445.18332740258
Algeria,1991,169124.0,Algeria,DZA,25987928.0,0.0065077908481199,6.507790848119942,1759.11201648229
Algeria,1992,219314.0,Algeria,DZA,26628568.0,0.0082360418329667,8.236041832966759,1802.69300801289
Algeria,1993,219067.0,Algeria,DZA,27277048.0,0.0080311843129065,8.031184312906587,1831.04800976449
Algeria,1994,219073.0,Algeria,DZA,27887279.0,0.0078556606401076,7.855660640107627,1525.54061760288
Algeria,1995,192489.0,Algeria,DZA,28470191.0,0.0067610716064391,6.76107160643917,1466.94806760415
Algeria,1996,190267.0,Algeria,DZA,29033044.0,0.006553463701567,6.553463701567083,1616.83198721285
Algeria,1997,170746.0,Algeria,DZA,29579301.0,0.0057724825884154,5.7724825884154605,1628.76100561506
Algeria,1998,165226.0,Algeria,DZA,30054133.0,0.0054976132567191,5.497613256719134,1603.36623200836
Algeria,1999,165249.0,Algeria,DZA,30474354.0,0.0054225595725507,5.422559572550743,1596.11822239025
Algeria,2000,169656.0,Algeria,DZA,30903893.0,0.0054897937939404,5.489793793940459,1772.92869122761
Algeria,2001,169422.0,Algeria,DZA,31331221.0,0.0054074496490258,5.407449649025807,1896.30020878013
Algeria,2002,169233.0,Algeria,DZA,31750835.0,0.005330033052674,5.330033052674048,1937.46411413019
Algeria,2003,169033.0,Algeria,DZA,32175818.0,0.0052534173334769,5.253417333476961,2283.77299346126
Algeria,2004,169048.0,Algeria,DZA,32628286.0,0.0051810260581876,5.181026058187672,2816.99384960555
Algeria,2005,94101.0,Algeria,DZA,33109249.0,0.0028421363468558,2.8421363468558285,3233.13339634212
Algeria,2006,94180.0,Algeria,DZA,33623506.0,0.0028010166459143,2.80101664591432,3660.66104745322
Algeria,2007,94137.0,Algeria,DZA,34189416.0,0.0027533959632419,2.7533959632419576,4167.45169937531
Algeria,2008,94093.0,Algeria,DZA,34816961.0,0.0027025046786823,2.702504678682324,5180.91881514686
Algeria,2009,94137.0,Algeria,DZA,35490445.0,0.0026524604016658,2.652460401665857,4235.42990456612
Algeria,2010,94144.0,Algeria,DZA,36188236.0,0.0026015084017911,2.6015084017911234,4912.78585503672
Algeria,2011,94148.0,Algeria,DZA,36903376.0,0.0025512029034958,2.551202903495875,5916.31364364343
Algeria,2012,94133.0,Algeria,DZA,37646166.0,0.0025004671126403,2.500467112640368,6033.64884689543
Algeria,2013,94150.0,Algeria,DZA,38414171.0,0.0024509184384064,2.450918438406493,5979.60138960585
Algeria,2014,94128.0,Algeria,DZA,39205031.0,0.0024009163517814,2.4009163517814844,6094.69392314956
Algeria,2015,94182.0,Algeria,DZA,40019529.0,0.0023534010107915,2.353401010791506,4685.05902729002
Algeria,2016,94220.0,Algeria,DZA,40850721.0,0.0023064464394643,2.306446439464312,4424.98529027556
Angola,1976,10000.0,Angola,AGO,7074664.0,0.0014134946903485,1.4134946903485452,
Angola,1977,235000.0,Angola,AGO,7317829.0,0.0321133494647114,32.11334946471146,
Angola,1978,141550.0,Angola,AGO,7576734.0,0.0186821920896259,18.682192089625957,
Angola,1979,66000.0,Angola,AGO,7847207.0,0.0084106357841713,8.410635784171362,
Angola,1980,75000.0,Angola,AGO,8133872.0,0.009220700792931,9.22070079293109,729.111965489822
Angola,1981,91700.0,Angola,AGO,8435607.0,0.0108705870247392,10.8705870247393,657.982648547398
Angola,1982,96280.0,Angola,AGO,8751648.0,0.0110013565445045,11.001356544504532,634.221467312782
Angola,1983,96280.0,Angola,AGO,9082983.0,0.0106000418584951,10.600041858495167,636.83281102292
Angola,1984,92260.0,Angola,AGO,9425917.0,0.0097879071076055,9.787907107605552,650.491094413218
Angola,1985,91520.0,Angola,AGO,9779120.0,0.0093587153036265,9.358715303626502,772.468832586265
Angola,1986,92250.0,Angola,AGO,10139450.0,0.0090981266242251,9.09812662422518,697.526602399253
Angola,1987,91210.0,Angola,AGO,10497858.0,0.0086884391082447,8.688439108244749,770.10114008645
Angola,1988,90350.0,Angola,AGO,10861291.0,0.0083185322997054,8.31853229970544,807.43962838624
Angola,1989,12899.0,Angola,AGO,11238562.0,0.0011477447025695,1.1477447025695993,907.747893072936
Angola,1990,11557.0,Angola,AGO,11626360.0,0.0009940342463161,0.9940342463161298,965.866840464665
Angola,1991,11022.0,Angola,AGO,12023529.0,0.0009167025754252,0.9167025754252348,881.919488130062
Angola,1992,11002.0,Angola,AGO,12423712.0,0.0008855646363985,0.8855646363985257,668.706017459877
Angola,1993,10878.0,Angola,AGO,12827135.0,0.0008480459588208,0.8480459588208903,449.727894936295
Angola,1994,10686.0,Angola,AGO,13249764.0,0.0008065049309557,0.8065049309557514,334.973590276074
Angola,1995,10884.0,Angola,AGO,13699778.0,0.0007944654285638,0.7944654285638789,404.29481849612
Angola,1996,9381.0,Angola,AGO,14170973.0,0.0006619870068202,0.6619870068202092,531.115366543271
Angola,1997,9364.0,Angola,AGO,14660413.0,0.0006387268898904,0.6387268898904827,521.70291489053
Angola,1998,10605.0,Angola,AGO,15159370.0,0.0006995673303046,0.6995673303046235,429.188126933192
Angola,1999,13071.0,Angola,AGO,15667235.0,0.0008342888837755,0.8342888837755992,392.725539027496
Angola,2000,12086.0,Angola,AGO,16194869.0,0.0007462857526047,0.7462857526047294,563.733795571487
Angola,2001,12250.0,Angola,AGO,16747208.0,0.0007314652090067,0.7314652090067789,533.586202412447
Angola,2002,12250.0,Angola,AGO,17327699.0,0.0007069605722029,0.7069605722029221,882.147847234303
Angola,2003,13382.0,Angola,AGO,17943712.0,0.0007457765706449,0.7457765706449145,992.698979254665
Angola,2004,13970.0,Angola,AGO,18600423.0,0.0007510581883003,0.7510581883003413,1266.21086410236
Angola,2005,13984.0,Angola,AGO,19291161.0,0.0007248915708079,0.7248915708079985,1916.46842218625
Angola,2006,13090.0,Angola,AGO,20015279.0,0.0006540003764124,0.6540003764124397,2617.05196022633
Angola,2007,12069.0,Angola,AGO,20778561.0,0.0005808390677294,0.5808390677294737,3141.0459797605
Angola,2008,12710.0,Angola,AGO,21578655.0,0.0005890079803398,0.5890079803398313,4103.0669003635
Angola,2009,14734.0,Angola,AGO,22414773.0,0.000657334339277,0.6573343392770473,3136.64546955947
Angola,2010,15155.0,Angola,AGO,23294825.0,0.0006505736789179,0.6505736789179571,3597.34293216332
Angola,2011,16223.0,Angola,AGO,24218352.0,0.0006698639114668,0.6698639114668083,4615.91059831778
Angola,2012,23413.0,Angola,AGO,25177394.0,0.0009299215002156,0.92992150021563,5086.02740086376
Angola,2013,23783.0,Angola,AGO,26165620.0,0.0009089408162313,0.9089408162313752,5057.74787833163
Angola,2014,15474.0,Angola,AGO,27160769.0,0.0005697187734264,0.5697187734264814,5005.9997412707
Angola,2015,15555.0,Angola,AGO,28157798.0,0.0005524224586027,0.5524224586027643,3213.90261080059
Angola,2016,15537.0,Angola,AGO,29183070.0,0.000532397722378,0.5323977223780774,1807.95294072643
Anguilla,2015,1.0,,,,,,
Anguilla,2016,0.0,,,,,,
Antigua and Barbuda,2014,0.0,Antigua and Barbuda,ATG,88765.0,0.0,0.0,15532.1062063584
Antigua and Barbuda,2015,15.0,Antigua and Barbuda,ATG,89409.0,0.0001677683454685,0.167768345468577,16077.6340769406
Antigua and Barbuda,2016,0.0,Antigua and Barbuda,ATG,89969.0,0.0,0.0,16556.8551801588
Argentina,1969,32000.0,Argentina,ARG,23508711.0,0.0013611975577903,1.3611975577903868,1329.56181832409
Argentina,1970,35000.0,Argentina,ARG,23878327.0,0.0014657643309767,1.4657643309767892,1322.71454216808
Argentina,1971,34000.0,Argentina,ARG,24257208.0,0.0014016452346865,1.4016452346865311,1372.50746646061
Argentina,1972,33000.0,Argentina,ARG,24644328.0,0.0013390505109329,1.3390505109329822,1409.37097316211
Argentina,1973,37000.0,Argentina,ARG,25046005.0,0.0014772815065716,1.477281506571607,2097.89945010806
Argentina,1974,47000.0,Argentina,ARG,25461351.0,0.0018459350409175,1.8459350409175068,2844.96990526761
Argentina,1975,46000.0,Argentina,ARG,25874107.0,0.0017778391346994,1.777839134699412,2026.68435752865
Argentina,1976,41010.0,Argentina,ARG,26282283.0,0.0015603667306983,1.5603667306983948,1946.91990388248
Argentina,1977,35000.0,Argentina,ARG,26701805.0,0.0013107728110515,1.3107728110515375,2126.48546048047
Argentina,1978,26390.0,Argentina,ARG,27132158.0,0.0009726465546898,0.972646554689826,3282.06304446289
Argentina,1979,27050.0,Argentina,ARG,27568895.0,0.0009811782445397,0.9811782445397248,2511.97332905958
Argentina,1980,26460.0,Argentina,ARG,28011596.0,0.0009446087970139,0.9446087970139224,2747.5022751674
Argentina,1981,26500.0,Argentina,ARG,28463959.0,0.0009310019031435,0.9310019031435508,2764.08641421079
Argentina,1982,11500.0,Argentina,ARG,28924262.0,0.0003975900923591,0.3975900923591412,2914.76708504176
Argentina,1983,11500.0,Argentina,ARG,29391332.0,0.0003912718212294,0.3912718212294699,3537.7473459832
Argentina,1984,11500.0,Argentina,ARG,29863093.0,0.000385090720509,0.3850907205090912,3915.03492645691
Argentina,1985,14000.0,Argentina,ARG,30336441.0,0.0004614911815133,0.4614911815133489,2905.77565536137
Argentina,1986,14000.0,Argentina,ARG,30811980.0,0.0004543687228149,0.454368722814957,3436.07819471053
Argentina,1987,13580.0,Argentina,ARG,31291762.0,0.0004339800360235,0.4339800360235387,3477.30131979313
Argentina,1988,13578.0,Argentina,ARG,31780532.0,0.000427242690588,0.4272426905880618,3992.70330179156
Argentina,1989,12634.0,Argentina,ARG,32270948.0,0.0003914976405403,0.3914976405403398,2374.57321551641
Argentina,1990,11735.0,Argentina,ARG,32755901.0,0.0003582560589617,0.358256058961712,4315.33403111588
Argentina,1991,11529.0,Argentina,ARG,33230294.0,0.0003469424615984,0.3469424615984439,5709.24784079504
Argentina,1992,11515.0,Argentina,ARG,33693527.0,0.0003417570383771,0.341757038377134,6789.99611136495
Argentina,1993,11636.0,Argentina,ARG,34152717.0,0.0003407049576758,0.3407049576758417,6931.85596375876
Argentina,1994,11901.0,Argentina,ARG,34613491.0,0.0003438254754482,0.3438254754482869,7437.56242327594
Argentina,1995,10314.0,Argentina,ARG,35070020.0,0.000294097351527,0.2940973515270308,7357.6162773788
Argentina,1996,10430.0,Argentina,ARG,35513793.0,0.000293688708497,0.2936887084970056,7663.21271287469
Argentina,1997,10522.0,Argentina,ARG,35947791.0,0.0002927022692437,0.2927022692437485,8146.78710021431
Argentina,1998,2270.0,Argentina,ARG,36372860.0,6.24091699140513e-05,0.0624091699140513,8218.99212764682
Argentina,1999,2345.0,Argentina,ARG,36794682.0,6.373203605890656e-05,0.0637320360589065,7705.54288252851
Argentina,2000,2396.0,Argentina,ARG,37213984.0,6.438439915489833e-05,0.0643843991548983,7637.01489203628
Argentina,2001,2396.0,Argentina,ARG,37624825.0,6.36813593152925e-05,0.0636813593152925,7141.47507662826
Argentina,2002,2439.0,Argentina,ARG,38029349.0,6.413467661515847e-05,0.0641346766151584,2569.69963519124
Argentina,2003,2642.0,Argentina,ARG,38424282.0,6.875860425967101e-05,0.068758604259671,3320.47775133903
Argentina,2004,2916.0,Argentina,ARG,38815916.0,7.512382291841316e-05,0.0751238229184131,4242.02099089422
Argentina,2005,3074.0,Argentina,ARG,39216789.0,7.838479585873285e-05,0.0783847958587328,5067.65342293276
Argentina,2006,3158.0,Argentina,ARG,39622115.0,7.970296386247932e-05,0.0797029638624793,5869.38028970204
Argentina,2007,3263.0,Argentina,ARG,40016763.0,8.154082827738965e-05,0.0815408282773896,7185.25155147027
Argentina,2008,2845.0,Argentina,ARG,40424148.0,7.037872511252433e-05,0.0703787251125243,8944.1102657357
Argentina,2009,3230.0,Argentina,ARG,40854831.0,7.906041760397932e-05,0.0790604176039793,8150.23527028221
Argentina,2010,3276.0,Argentina,ARG,41288694.0,7.93437544912416e-05,0.0793437544912415,10260.1313108254
Argentina,2011,3361.0,Argentina,ARG,41730660.0,8.054030298106955e-05,0.0805403029810695,12704.2831819684
Argentina,2012,3488.0,Argentina,ARG,42161721.0,8.272907076065515e-05,0.0827290707606551,12949.717486654
Argentina,2013,3362.0,Argentina,ARG,42582455.0,7.89527048170426e-05,0.0789527048170426,12963.675773326
Argentina,2014,3498.0,Argentina,ARG,43024071.0,8.1303324364633e-05,0.081303324364633,12233.1444119186
Argentina,2015,3207.0,Argentina,ARG,43477012.0,7.37631187718236e-05,0.0737631187718236,13679.6264980954
Argentina,2016,3222.0,Argentina,ARG,43900313.0,7.33935541644088e-05,0.0733935541644088,12699.9623137756
Armenia,1992,300000.0,Armenia,ARM,3571861.0,0.0839898305113217,83.9898305113217,356.350780006933
Armenia,1993,334000.0,Armenia,ARM,3453332.0,0.0967181840610749,96.71818406107492,347.870644720878
Armenia,1994,304039.0,Armenia,ARM,3364610.0,0.0903638163115487,90.36381631154876,390.879964297655
Armenia,1995,218950.0,Armenia,ARM,3307581.0,0.0661964136328029,66.19641363280294,443.924860857976
Armenia,1996,218950.0,Armenia,ARM,3278735.0,0.0667788034104616,66.77880341046166,487.068624404558
Armenia,1997,219000.0,Armenia,ARM,3246289.0,0.0674616462058676,67.46164620586768,505.035887057966
Armenia,1998,310012.0,Armenia,ARM,3208401.0,0.0966250789723603,96.62507897236036,590.239947333459
Armenia,1999,296216.0,Armenia,ARM,3167286.0,0.0935236034889176,93.52360348891764,582.669886150895
Armenia,2000,280591.0,Armenia,ARM,3221100.0,0.0871103039334388,87.11030393343889,593.450581742282
Armenia,2001,264337.0,Armenia,ARM,3211800.0,0.0823018245220748,82.30182452207485,659.588988535629
Armenia,2002,247550.0,Armenia,ARM,3199800.0,0.0773642102631414,77.36421026314144,742.651118319819
Armenia,2003,239289.0,Armenia,ARM,3182500.0,0.0751890023566378,75.18900235663786,882.030167695474
Armenia,2004,235235.0,Armenia,ARM,3164900.0,0.0743262030395905,74.32620303959051,1130.08791444158
Armenia,2005,219550.0,Armenia,ARM,3146400.0,0.069778159166031,69.77815916603102,1557.48458908655
Armenia,2006,113714.0,Armenia,ARM,3127100.0,0.0363640433628601,36.36404336286016,2041.65267068997
Armenia,2007,4566.0,Armenia,ARM,3107400.0,0.0014693956362232,1.4693956362232092,2962.70234594569
Armenia,2008,3953.0,Armenia,ARM,3087100.0,0.0012804897800524,1.2804897800524766,3777.66859313767
Armenia,2009,3607.0,Armenia,ARM,3066000.0,0.0011764514024787,1.1764514024787998,2820.5926553347
Armenia,2010,3296.0,Armenia,ARM,3044800.0,0.0010825013137151,1.0825013137151864,3041.34450723339
Armenia,2011,2918.0,Armenia,ARM,3027900.0,0.0009637042174444,0.9637042174444336,3349.55309771906
Armenia,2012,2854.0,Armenia,ARM,3024100.0,0.0009437518600575,0.943751860057538,3511.56399687426
Armenia,2013,13732.0,Armenia,ARM,3022000.0,0.0045440105890138,4.544010589013898,3680.16692158886
Armenia,2014,17640.0,Armenia,ARM,3013800.0,0.005853075851085,5.853075851085009,3852.11800610384
Armenia,2015,19319.0,Armenia,ARM,3004600.0,0.0064298076283032,6.429807628303268,3512.39350276709
Armenia,2016,17873.0,Armenia,ARM,2992300.0,0.0059729973598903,5.972997359890385,3524.42476874707
Aruba,2013,1.0,Aruba,ABW,105675.0,9.462976105985331e-06,0.0094629761059853,25813.5767274227
Aruba,2014,0.0,Aruba,ABW,106807.0,0.0,0.0,26129.8390617693
Aruba,2015,2.0,Aruba,ABW,107906.0,1.853465052916427e-05,0.0185346505291642,27458.2253310273
Aruba,2016,0.0,Aruba,ABW,108727.0,0.0,0.0,27441.5296617282
Australia,1951,180000.0,,,,,,
Australia,1965,40000.0,Australia,AUS,11388000.0,0.0035124692658939,3.512469265893924,2281.11030526567
Australia,1966,40000.0,Australia,AUS,11651000.0,0.0034331817011415,3.4331817011415326,2343.9159187567
Australia,1967,44000.0,Australia,AUS,11799000.0,0.0037291295872531,3.729129587253157,2580.11059164641
Australia,1968,43000.0,Australia,AUS,12009000.0,0.0035806478474477,3.5806478474477474,2724.1306715175
Australia,1969,42000.0,Australia,AUS,12263000.0,0.0034249368017613,3.424936801761396,2991.47727876684
Australia,1970,42000.0,Australia,AUS,12507000.0,0.0033581194531062,3.3581194531062604,3304.92736975744
Australia,1978,304000.0,Australia,AUS,14358000.0,0.021172865301574,21.172865301574035,8252.73445733837
Australia,1979,304000.0,Australia,AUS,14514000.0,0.0209452941987046,20.945294198704698,9294.51578251874
Australia,1980,304000.0,Australia,AUS,14692000.0,0.0206915328069697,20.69153280696978,10208.8036844943
Australia,1981,317000.0,Australia,AUS,14923260.0,0.0212420074434138,21.24200744341384,11853.6694186454
Australia,1982,317000.0,Australia,AUS,15184247.0,0.0208768995920574,20.87689959205748,12779.1459164023
Australia,1983,317000.0,Australia,AUS,15393472.0,0.0205931449383219,20.593144938321903,11515.7445121041
Australia,1984,89000.0,Australia,AUS,15579391.0,0.0057126751616927,5.712675161692777,12421.8807735017
Australia,1985,89000.0,Australia,AUS,15788312.0,0.0056370814055359,5.637081405535943,11441.5819707185
Australia,1986,85900.0,Australia,AUS,16018350.0,0.0053625997683906,5.362599768390627,11392.0043948477
Australia,1987,87600.0,Australia,AUS,16263874.0,0.0053861706011741,5.386170601174111,11651.3301169821
Australia,1988,90970.0,Australia,AUS,16532164.0,0.0055026069182473,5.502606918247363,14284.960791833
Australia,1989,97915.0,Australia,AUS,16814416.0,0.00582327688336,5.823276883360088,17834.4526910252
Australia,1990,97915.0,Australia,AUS,17065128.0,0.0057377243229584,5.737724322958492,18249.3014538169
Australia,1991,53117.0,Australia,AUS,17284036.0,0.0030731826756204,3.07318267562044,18859.9074576986
Australia,1992,52604.0,Australia,AUS,17478635.0,0.0030096171697618,3.0096171697618264,18624.1877335866
Australia,1993,53505.0,Australia,AUS,17634808.0,0.0030340562823252,3.034056282325274,17699.8764915704
Australia,1994,57575.0,Australia,AUS,17805468.0,0.0032335572420786,3.2335572420786693,18129.6353064456
Australia,1995,62145.0,Australia,AUS,18004882.0,0.0034515638591799,3.4515638591799718,20448.1219685874
Australia,1996,67313.0,Australia,AUS,18224767.0,0.003693490292633,3.6934902926330966,22021.7839065228
Australia,1997,66074.0,Australia,AUS,18423037.0,0.0035864879389863,3.586487938986389,23646.6230457327
Australia,1998,69745.0,Australia,AUS,18607584.0,0.0037482028832974,3.748202883297477,21479.1142020092
Australia,1999,64918.0,Australia,AUS,18812264.0,0.0034508339878708,3.450833987870891,20712.6697805564
Australia,2000,60246.0,Australia,AUS,19028802.0,0.0031660427177706,3.166042717770672,21870.4159669594
Australia,2001,57895.0,Australia,AUS,19274701.0,0.0030036782412344,3.003678241234456,19695.7297379144
Australia,2002,59436.0,Australia,AUS,19495210.0,0.0030487488978061,3.0487488978061794,20301.8431713256
Australia,2003,56258.0,Australia,AUS,19720737.0,0.0028527331407543,2.8527331407543235,23718.1338501868
Australia,2004,63476.0,Australia,AUS,19932722.0,0.0031845123811991,3.184512381199116,30836.7306824685
Australia,2005,64964.0,Australia,AUS,20176844.0,0.0032197304989819,3.2197304989819022,34479.7679298388
Australia,2006,68948.0,Australia,AUS,20450966.0,0.0033713810878175,3.3713810878175634,36595.7071548423
Australia,2007,22164.0,Australia,AUS,20827622.0,0.0010641637341027,1.064163734102722,41051.6120652288
Australia,2008,20919.0,Australia,AUS,21249199.0,0.0009844606377868,0.9844606377868644,49701.2817843335
Australia,2009,22548.0,Australia,AUS,21691653.0,0.0010394781808467,1.0394781808467983,42816.5674002829
Australia,2010,21805.0,Australia,AUS,22031750.0,0.0009897080349949,0.9897080349949504,52144.6654705468
Australia,2011,23434.0,Australia,AUS,22340024.0,0.0010489693296658,1.0489693296658946,62605.600458306
Australia,2012,30083.0,Australia,AUS,22733465.0,0.0013232914560098,1.3232914560098956,68072.8732340801
Australia,2013,34503.0,Australia,AUS,23128129.0,0.0014918197663114,1.491819766311404,68190.7010035651
Australia,2014,35582.0,Australia,AUS,23475686.0,0.0015156958565555,1.515695856555587,62544.0873773726
Australia,2015,36917.0,Australia,AUS,23815995.0,0.0015500927003049,1.550092700304984,56739.0265346593
Australia,2016,42107.0,Australia,AUS,24190907.0,0.0017406127021198,1.7406127021198503,49888.0410842736
Austria,1951,282000.0,,,,,,
Austria,1952,238200.0,,,,,,
Austria,1953,215200.0,,,,,,
Austria,1954,150000.0,,,,,,
Austria,1955,110000.0,,,,,,
Austria,1956,140000.0,,,,,,
Austria,1957,68000.0,,,,,,
Austria,1958,53000.0,,,,,,
Austria,1959,44000.0,,,,,,
Austria,1960,39000.0,Austria,AUT,7047539.0,0.0055338466378121,5.533846637812149,939.914814681174
