Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Afghanistan,2016,59770,AFG,34700612.0,0.001722448,1.722448007545227,522.082215583898
Albania,1992,3000,ALB,3247039.0,0.000923919,0.9239186840687778,200.852219772323
Albania,1993,3000,ALB,3227287.0,0.000929573,0.929573354,367.279225077581
Albania,1994,3000,ALB,3207536.0,0.000935297,0.9352973746826224,586.416135130865
Albania,1995,4720,ALB,3187784.0,0.001480652,1.4806523905007367,911.320465445326
Albania,1996,4925,ALB,3168033.0,0.001554592,1.554592392187834,1020.97618050188
Albania,1997,30,ALB,3148281.0,9.529009640499051e-06,0.00952901,728.545523729675
Albania,1998,22332,ALB,3128530.0,0.007138177,7.138176715582079,831.175344077295
Albania,1999,3930,ALB,3108778.0,0.001264162,1.2641623171548435,1056.34481153033
Albania,2000,523,ALB,3089027.0,0.000169309,0.1693089765806514,1160.42047054038
Albania,2001,292,ALB,3060173.0,9.541944197272508e-05,0.095419442,1326.41652388077
Albania,2002,17,ALB,3051010.0,5.571925362420969e-06,0.005571925,1479.83884572006
Albania,2003,26,ALB,3039616.0,8.55371204783762e-06,0.008553712,1908.69900687608
Albania,2004,51,ALB,3026939.0,1.684870425205133e-05,0.016848704,2446.90949947798
Albania,2005,56,ALB,3011487.0,1.8595464632588484e-05,0.018595465,2741.72136549578
Albania,2006,56,ALB,2992547.0,1.8713156384845417e-05,0.018713156,3057.77257038113
Albania,2007,77,ALB,2970017.0,2.592577752921953e-05,0.025925778,3743.05529896187
Albania,2008,65,ALB,2947314.0,2.2053978639534167e-05,0.022053979,4498.50486763601
Albania,2009,70,ALB,2927519.0,2.391103183275668e-05,0.023911032,4213.65007574693
Albania,2010,76,ALB,2913021.0,2.6089753558247605e-05,0.026089754,4149.14469936847
Albania,2011,82,ALB,2905195.0,2.8225299850784544e-05,0.0282253,4465.70914328865
Albania,2012,86,ALB,2900401.0,2.965107238619764e-05,0.029651072,4222.3470988913
Albania,2013,93,ALB,2895092.0,3.212333148652961e-05,0.032123331,4420.23461988353
Albania,2014,104,ALB,2889104.0,3.5997319584203266e-05,0.03599732,4602.23051443229
Albania,2015,104,ALB,2880703.0,3.610229864029718e-05,0.036102299,3981.72662261867
Albania,2016,111,ALB,2876101.0,3.859391586039572e-05,0.038593916,4168.37544462548
Algeria,1970,500,DZA,13783719.0,3.627468029491896e-05,0.03627468,352.845766557928
Algeria,1975,21000,DZA,15678596.0,0.001339406,1.339405645760628,992.302037378411
Algeria,1976,39580,DZA,16409170.0,0.002412066,2.4120659363026893,1080.38620675609
Algeria,1977,52000,DZA,17015994.0,0.003055948,3.055948421232401,1232.49418664321
Algeria,1978,52000,DZA,17506974.0,0.002970245,2.9702448864092674,1505.94222127977
Algeria,1979,52000,DZA,18036655.0,0.002883018,2.883017943182924,1843.11929565984
Algeria,1980,52000,DZA,18607174.0,0.002794621,2.794621042400098,2275.77971158899
Algeria,1981,167000,DZA,19220704.0,0.008688548,8.688547516261632,2307.33434430543
Algeria,1982,167000,DZA,19872348.0,0.008403637,8.403637053859967,2274.87800990349
Algeria,1983,167000,DZA,20558115.0,0.008123313,8.123312862098496,2373.82511968473
Algeria,1984,167000,DZA,21271969.0,0.007850707,7.850707191233684,2524.38071403143
Algeria,1985,174160,DZA,22008544.0,0.00791329,7.913290402127465,2632.51711109075
Algeria,1986,167220,DZA,22745499.0,0.007351784,7.351784192556074,2800.20270812187
Algeria,1987,167000,DZA,23443624.0,0.007123472,7.123472036575914,2847.0776691988
Algeria,1988,170000,DZA,24109536.0,0.007051152,7.051151876170492,2450.87242078961
Algeria,1989,169103,DZA,24754485.0,0.006831207,6.831206547015621,2247.4602712492
Algeria,1990,169110,DZA,25375810.0,0.006664221,6.664220767731158,2445.18332740258
Algeria,1991,169124,DZA,25987928.0,0.006507791,6.507790848119942,1759.11201648229
Algeria,1992,219314,DZA,26628568.0,0.008236042,8.236041832966759,1802.69300801289
Algeria,1993,219067,DZA,27277048.0,0.008031184,8.031184312906587,1831.04800976449
Algeria,1994,219073,DZA,27887279.0,0.007855661,7.855660640107627,1525.54061760288
Algeria,1995,192489,DZA,28470191.0,0.006761072,6.761071606,1466.94806760415
Algeria,1996,190267,DZA,29033044.0,0.006553464,6.553463701567083,1616.83198721285
Algeria,1997,170746,DZA,29579301.0,0.005772483,5.7724825884154605,1628.76100561506
Algeria,1998,165226,DZA,30054133.0,0.005497613,5.497613256719134,1603.36623200836
Algeria,1999,165249,DZA,30474354.0,0.00542256,5.422559572550743,1596.11822239025
Algeria,2000,169656,DZA,30903893.0,0.005489794,5.489793793940459,1772.92869122761
Algeria,2001,169422,DZA,31331221.0,0.00540745,5.407449649025807,1896.30020878013
Algeria,2002,169233,DZA,31750835.0,0.005330033,5.330033052674048,1937.46411413019
Algeria,2003,169033,DZA,32175818.0,0.005253417,5.253417333476961,2283.77299346126
Algeria,2004,169048,DZA,32628286.0,0.005181026,5.181026058187672,2816.99384960555
Algeria,2005,94101,DZA,33109249.0,0.002842136,2.8421363468558285,3233.13339634212
Algeria,2006,94180,DZA,33623506.0,0.002801017,2.801016646,3660.66104745322
Algeria,2007,94137,DZA,34189416.0,0.002753396,2.7533959632419576,4167.45169937531
Algeria,2008,94093,DZA,34816961.0,0.002702505,2.702504678682324,5180.91881514686
Algeria,2009,94137,DZA,35490445.0,0.00265246,2.652460401665857,4235.42990456612
Algeria,2010,94144,DZA,36188236.0,0.002601508,2.6015084017911234,4912.78585503672
Algeria,2011,94148,DZA,36903376.0,0.002551203,2.551202903495875,5916.31364364343
Algeria,2012,94133,DZA,37646166.0,0.002500467,2.500467112640368,6033.64884689543
Algeria,2013,94150,DZA,38414171.0,0.002450918,2.450918438406493,5979.60138960585
Algeria,2014,94128,DZA,39205031.0,0.002400916,2.4009163517814844,6094.69392314956
Algeria,2015,94182,DZA,40019529.0,0.002353401,2.353401010791506,4685.05902729002
Algeria,2016,94220,DZA,40850721.0,0.002306446,2.306446439464312,4424.98529027556
Angola,1976,10000,AGO,7074664.0,0.001413495,1.4134946903485452,
Angola,1977,235000,AGO,7317829.0,0.032113349,32.11334946471146,
Angola,1978,141550,AGO,7576734.0,0.018682192,18.68219208962596,
Angola,1979,66000,AGO,7847207.0,0.008410636,8.410635784171362,
Angola,1980,75000,AGO,8133872.0,0.009220701,9.220700793,729.111965489822
Angola,1981,91700,AGO,8435607.0,0.010870587,10.87058702,657.982648547398
Angola,1982,96280,AGO,8751648.0,0.011001357,11.001356544504532,634.221467312782
Angola,1983,96280,AGO,9082983.0,0.010600042,10.600041858495167,636.83281102292
Angola,1984,92260,AGO,9425917.0,0.009787907,9.787907107605552,650.491094413218
Angola,1985,91520,AGO,9779120.0,0.009358715,9.358715303626502,772.468832586265
Angola,1986,92250,AGO,10139450.0,0.009098127,9.098126624,697.526602399253
Angola,1987,91210,AGO,10497858.0,0.008688439,8.688439108244749,770.10114008645
Angola,1988,90350,AGO,10861291.0,0.008318532,8.3185323,807.43962838624
Angola,1989,12899,AGO,11238562.0,0.001147745,1.1477447025695993,907.747893072936
Angola,1990,11557,AGO,11626360.0,0.000994034,0.9940342463161298,965.866840464665
Angola,1991,11022,AGO,12023529.0,0.000916703,0.9167025754252348,881.919488130062
Angola,1992,11002,AGO,12423712.0,0.000885565,0.8855646363985257,668.706017459877
Angola,1993,10878,AGO,12827135.0,0.000848046,0.8480459588208903,449.727894936295
Angola,1994,10686,AGO,13249764.0,0.000806505,0.8065049309557514,334.973590276074
Angola,1995,10884,AGO,13699778.0,0.000794465,0.7944654285638789,404.29481849612
Angola,1996,9381,AGO,14170973.0,0.000661987,0.6619870068202092,531.115366543271
Angola,1997,9364,AGO,14660413.0,0.000638727,0.6387268898904827,521.70291489053
Angola,1998,10605,AGO,15159370.0,0.000699567,0.6995673303046235,429.188126933192
Angola,1999,13071,AGO,15667235.0,0.000834289,0.8342888837755992,392.725539027496
Angola,2000,12086,AGO,16194869.0,0.000746286,0.7462857526047294,563.733795571487
Angola,2001,12250,AGO,16747208.0,0.000731465,0.7314652090067789,533.586202412447
Angola,2002,12250,AGO,17327699.0,0.000706961,0.7069605722029221,882.147847234303
Angola,2003,13382,AGO,17943712.0,0.000745777,0.7457765706449145,992.698979254665
Angola,2004,13970,AGO,18600423.0,0.000751058,0.7510581883003413,1266.21086410236
Angola,2005,13984,AGO,19291161.0,0.000724892,0.7248915708079985,1916.46842218625
Angola,2006,13090,AGO,20015279.0,0.000654,0.6540003764124397,2617.05196022633
Angola,2007,12069,AGO,20778561.0,0.000580839,0.5808390677294737,3141.0459797605
Angola,2008,12710,AGO,21578655.0,0.000589008,0.5890079803398313,4103.0669003635
Angola,2009,14734,AGO,22414773.0,0.000657334,0.6573343392770473,3136.64546955947
Angola,2010,15155,AGO,23294825.0,0.000650574,0.6505736789179571,3597.34293216332
Angola,2011,16223,AGO,24218352.0,0.000669864,0.6698639114668083,4615.91059831778
Angola,2012,23413,AGO,25177394.0,0.000929922,0.9299215,5086.02740086376
Angola,2013,23783,AGO,26165620.0,0.000908941,0.9089408162313752,5057.74787833163
Angola,2014,15474,AGO,27160769.0,0.000569719,0.5697187734264814,5005.9997412707
Angola,2015,15555,AGO,28157798.0,0.000552422,0.5524224586027643,3213.90261080059
Angola,2016,15537,AGO,29183070.0,0.000532398,0.5323977223780774,1807.95294072643
Anguilla,2015,1,,,,,
Anguilla,2016,0,,,,,
Antigua and Barbuda,2014,0,ATG,88765.0,0.0,0.0,15532.1062063584
Antigua and Barbuda,2015,15,ATG,89409.0,0.000167768,0.167768345,16077.6340769406
Antigua and Barbuda,2016,0,ATG,89969.0,0.0,0.0,16556.8551801588
Argentina,1969,32000,ARG,23508711.0,0.001361198,1.3611975577903868,1329.56181832409
Argentina,1970,35000,ARG,23878327.0,0.001465764,1.4657643309767892,1322.71454216808
Argentina,1971,34000,ARG,24257208.0,0.001401645,1.4016452346865311,1372.50746646061
Argentina,1972,33000,ARG,24644328.0,0.001339051,1.3390505109329822,1409.37097316211
Argentina,1973,37000,ARG,25046005.0,0.001477282,1.477281506571607,2097.89945010806
Argentina,1974,47000,ARG,25461351.0,0.001845935,1.8459350409175068,2844.96990526761
Argentina,1975,46000,ARG,25874107.0,0.001777839,1.777839134699412,2026.68435752865
Argentina,1976,41010,ARG,26282283.0,0.001560367,1.5603667306983948,1946.91990388248
Argentina,1977,35000,ARG,26701805.0,0.001310773,1.3107728110515375,2126.48546048047
Argentina,1978,26390,ARG,27132158.0,0.000972647,0.972646555,3282.06304446289
Argentina,1979,27050,ARG,27568895.0,0.000981178,0.9811782445397248,2511.97332905958
Argentina,1980,26460,ARG,28011596.0,0.000944609,0.9446087970139224,2747.5022751674
Argentina,1981,26500,ARG,28463959.0,0.000931002,0.9310019031435508,2764.08641421079
Argentina,1982,11500,ARG,28924262.0,0.00039759,0.3975900923591412,2914.76708504176
Argentina,1983,11500,ARG,29391332.0,0.000391272,0.3912718212294699,3537.7473459832
Argentina,1984,11500,ARG,29863093.0,0.000385091,0.3850907205090912,3915.03492645691
Argentina,1985,14000,ARG,30336441.0,0.000461491,0.4614911815133489,2905.77565536137
Argentina,1986,14000,ARG,30811980.0,0.000454369,0.454368723,3436.07819471053
Argentina,1987,13580,ARG,31291762.0,0.00043398,0.4339800360235387,3477.30131979313
Argentina,1988,13578,ARG,31780532.0,0.000427243,0.4272426905880618,3992.70330179156
Argentina,1989,12634,ARG,32270948.0,0.000391498,0.3914976405403398,2374.57321551641
Argentina,1990,11735,ARG,32755901.0,0.000358256,0.358256059,4315.33403111588
Argentina,1991,11529,ARG,33230294.0,0.000346942,0.3469424615984439,5709.24784079504
Argentina,1992,11515,ARG,33693527.0,0.000341757,0.341757038,6789.99611136495
Argentina,1993,11636,ARG,34152717.0,0.000340705,0.3407049576758417,6931.85596375876
Argentina,1994,11901,ARG,34613491.0,0.000343825,0.3438254754482869,7437.56242327594
Argentina,1995,10314,ARG,35070020.0,0.000294097,0.2940973515270308,7357.6162773788
Argentina,1996,10430,ARG,35513793.0,0.000293689,0.2936887084970056,7663.21271287469
Argentina,1997,10522,ARG,35947791.0,0.000292702,0.2927022692437485,8146.78710021431
Argentina,1998,2270,ARG,36372860.0,6.24091699140513e-05,0.06240917,8218.99212764682
Argentina,1999,2345,ARG,36794682.0,6.373203605890656e-05,0.063732036,7705.54288252851
Argentina,2000,2396,ARG,37213984.0,6.438439915489833e-05,0.064384399,7637.01489203628
Argentina,2001,2396,ARG,37624825.0,6.36813593152925e-05,0.063681359,7141.47507662826
Argentina,2002,2439,ARG,38029349.0,6.413467661515847e-05,0.064134677,2569.69963519124
Argentina,2003,2642,ARG,38424282.0,6.875860425967101e-05,0.068758604,3320.47775133903
Argentina,2004,2916,ARG,38815916.0,7.512382291841316e-05,0.075123823,4242.02099089422
Argentina,2005,3074,ARG,39216789.0,7.838479585873285e-05,0.078384796,5067.65342293276
Argentina,2006,3158,ARG,39622115.0,7.970296386247932e-05,0.079702964,5869.38028970204
Argentina,2007,3263,ARG,40016763.0,8.154082827738965e-05,0.081540828,7185.25155147027
Argentina,2008,2845,ARG,40424148.0,7.037872511252433e-05,0.070378725,8944.1102657357
Argentina,2009,3230,ARG,40854831.0,7.906041760397932e-05,0.079060418,8150.23527028221
Argentina,2010,3276,ARG,41288694.0,7.93437544912416e-05,0.079343754,10260.1313108254
Argentina,2011,3361,ARG,41730660.0,8.054030298106955e-05,0.080540303,12704.2831819684
Argentina,2012,3488,ARG,42161721.0,8.272907076065515e-05,0.082729071,12949.717486654
Argentina,2013,3362,ARG,42582455.0,7.89527048170426e-05,0.078952705,12963.675773326
Argentina,2014,3498,ARG,43024071.0,8.1303324364633e-05,0.081303324,12233.1444119186
Argentina,2015,3207,ARG,43477012.0,7.37631187718236e-05,0.073763119,13679.6264980954
Argentina,2016,3222,ARG,43900313.0,7.33935541644088e-05,0.073393554,12699.9623137756
Armenia,1992,300000,ARM,3571861.0,0.083989831,83.98983051,356.350780006933
Armenia,1993,334000,ARM,3453332.0,0.096718184,96.71818406107492,347.870644720878
Armenia,1994,304039,ARM,3364610.0,0.090363816,90.36381631154876,390.879964297655
Armenia,1995,218950,ARM,3307581.0,0.066196414,66.19641363280294,443.924860857976
Armenia,1996,218950,ARM,3278735.0,0.066778803,66.77880341046166,487.068624404558
Armenia,1997,219000,ARM,3246289.0,0.067461646,67.46164620586768,505.035887057966
Armenia,1998,310012,ARM,3208401.0,0.096625079,96.62507897236036,590.239947333459
Armenia,1999,296216,ARM,3167286.0,0.093523603,93.52360348891764,582.669886150895
Armenia,2000,280591,ARM,3221100.0,0.087110304,87.11030393343889,593.450581742282
Armenia,2001,264337,ARM,3211800.0,0.082301825,82.30182452207485,659.588988535629
Armenia,2002,247550,ARM,3199800.0,0.07736421,77.36421026314144,742.651118319819
Armenia,2003,239289,ARM,3182500.0,0.075189002,75.18900235663786,882.030167695474
Armenia,2004,235235,ARM,3164900.0,0.074326203,74.32620303959051,1130.08791444158
Armenia,2005,219550,ARM,3146400.0,0.069778159,69.77815916603102,1557.48458908655
Armenia,2006,113714,ARM,3127100.0,0.036364043,36.36404336286016,2041.65267068997
Armenia,2007,4566,ARM,3107400.0,0.001469396,1.4693956362232092,2962.70234594569
Armenia,2008,3953,ARM,3087100.0,0.00128049,1.2804897800524766,3777.66859313767
Armenia,2009,3607,ARM,3066000.0,0.001176451,1.1764514024787998,2820.5926553347
Armenia,2010,3296,ARM,3044800.0,0.001082501,1.0825013137151864,3041.34450723339
Armenia,2011,2918,ARM,3027900.0,0.000963704,0.9637042174444336,3349.55309771906
Armenia,2012,2854,ARM,3024100.0,0.000943752,0.94375186,3511.56399687426
Armenia,2013,13732,ARM,3022000.0,0.004544011,4.544010589013898,3680.16692158886
Armenia,2014,17640,ARM,3013800.0,0.005853076,5.853075851085009,3852.11800610384
Armenia,2015,19319,ARM,3004600.0,0.006429808,6.429807628303268,3512.39350276709
Armenia,2016,17873,ARM,2992300.0,0.005972997,5.972997359890385,3524.42476874707
Aruba,2013,1,ABW,105675.0,9.462976105985331e-06,0.009462976,25813.5767274227
Aruba,2014,0,ABW,106807.0,0.0,0.0,26129.8390617693
Aruba,2015,2,ABW,107906.0,1.853465052916427e-05,0.018534651,27458.2253310273
Aruba,2016,0,ABW,108727.0,0.0,0.0,27441.5296617282
Australia,1951,180000,,,,,
Australia,1965,40000,AUS,11388000.0,0.003512469,3.512469265893924,2281.11030526567
Australia,1966,40000,AUS,11651000.0,0.003433182,3.4331817011415326,2343.9159187567
Australia,1967,44000,AUS,11799000.0,0.00372913,3.729129587253157,2580.11059164641
Australia,1968,43000,AUS,12009000.0,0.003580648,3.5806478474477474,2724.1306715175
Australia,1969,42000,AUS,12263000.0,0.003424937,3.424936801761396,2991.47727876684
Australia,1970,42000,AUS,12507000.0,0.003358119,3.3581194531062604,3304.92736975744
Australia,1978,304000,AUS,14358000.0,0.021172865,21.172865301574035,8252.73445733837
Australia,1979,304000,AUS,14514000.0,0.020945294,20.945294198704698,9294.51578251874
Australia,1980,304000,AUS,14692000.0,0.020691533,20.69153280696978,10208.8036844943
Australia,1981,317000,AUS,14923260.0,0.021242007,21.24200744341384,11853.6694186454
Australia,1982,317000,AUS,15184247.0,0.0208769,20.87689959205748,12779.1459164023
Australia,1983,317000,AUS,15393472.0,0.020593145,20.593144938321903,11515.7445121041
Australia,1984,89000,AUS,15579391.0,0.005712675,5.712675161692777,12421.8807735017
Australia,1985,89000,AUS,15788312.0,0.005637081,5.637081405535943,11441.5819707185
Australia,1986,85900,AUS,16018350.0,0.0053626,5.362599768390627,11392.0043948477
Australia,1987,87600,AUS,16263874.0,0.005386171,5.386170601174111,11651.3301169821
Australia,1988,90970,AUS,16532164.0,0.005502607,5.502606918247363,14284.960791833
Australia,1989,97915,AUS,16814416.0,0.005823277,5.823276883360088,17834.4526910252
Australia,1990,97915,AUS,17065128.0,0.005737724,5.737724322958492,18249.3014538169
Australia,1991,53117,AUS,17284036.0,0.003073183,3.073182676,18859.9074576986
Australia,1992,52604,AUS,17478635.0,0.003009617,3.0096171697618264,18624.1877335866
Australia,1993,53505,AUS,17634808.0,0.003034056,3.034056282325274,17699.8764915704
Australia,1994,57575,AUS,17805468.0,0.003233557,3.2335572420786693,18129.6353064456
Australia,1995,62145,AUS,18004882.0,0.003451564,3.451563859179972,20448.1219685874
Australia,1996,67313,AUS,18224767.0,0.00369349,3.6934902926330966,22021.7839065228
Australia,1997,66074,AUS,18423037.0,0.003586488,3.586487938986389,23646.6230457327
Australia,1998,69745,AUS,18607584.0,0.003748203,3.748202883297477,21479.1142020092
Australia,1999,64918,AUS,18812264.0,0.003450834,3.450833987870891,20712.6697805564
Australia,2000,60246,AUS,19028802.0,0.003166043,3.166042717770672,21870.4159669594
Australia,2001,57895,AUS,19274701.0,0.003003678,3.003678241234456,19695.7297379144
Australia,2002,59436,AUS,19495210.0,0.003048749,3.0487488978061794,20301.8431713256
Australia,2003,56258,AUS,19720737.0,0.002852733,2.8527331407543235,23718.1338501868
Australia,2004,63476,AUS,19932722.0,0.003184512,3.184512381199116,30836.7306824685
Australia,2005,64964,AUS,20176844.0,0.00321973,3.2197304989819022,34479.7679298388
Australia,2006,68948,AUS,20450966.0,0.003371381,3.3713810878175634,36595.7071548423
Australia,2007,22164,AUS,20827622.0,0.001064164,1.064163734102722,41051.6120652288
Australia,2008,20919,AUS,21249199.0,0.000984461,0.9844606377868644,49701.2817843335
Australia,2009,22548,AUS,21691653.0,0.001039478,1.0394781808467983,42816.5674002829
Australia,2010,21805,AUS,22031750.0,0.000989708,0.9897080349949504,52144.6654705468
Australia,2011,23434,AUS,22340024.0,0.001048969,1.0489693296658946,62605.600458306
Australia,2012,30083,AUS,22733465.0,0.001323291,1.3232914560098956,68072.8732340801
Australia,2013,34503,AUS,23128129.0,0.00149182,1.491819766311404,68190.7010035651
Australia,2014,35582,AUS,23475686.0,0.001515696,1.515695856555587,62544.0873773726
Australia,2015,36917,AUS,23815995.0,0.001550093,1.550092700304984,56739.0265346593
Australia,2016,42107,AUS,24190907.0,0.001740613,1.7406127021198503,49888.0410842736
Austria,1951,282000,,,,,
Austria,1952,238200,,,,,
Austria,1953,215200,,,,,
Austria,1954,150000,,,,,
Austria,1955,110000,,,,,
Austria,1956,140000,,,,,
Austria,1957,68000,,,,,
Austria,1958,53000,,,,,
Austria,1959,44000,,,,,
Austria,1960,39000,AUT,7047539.0,0.005533847,5.533846637812149,939.914814681174
Austria,1961,34000,AUT,7086299.0,0.004797991,4.797991165769325,1036.72820436083
Austria,1962,30000,AUT,7129864.0,0.004207654,4.207653891,1093.01419061569
Austria,1963,27000,AUT,7175811.0,0.003762641,3.7626409056760273,1172.55744626178
Austria,1964,25000,AUT,7223801.0,0.003460782,3.460781934607556,1275.45715281679
Austria,1965,25000,AUT,7270889.0,0.003438369,3.438369090767305,1381.07725824421
Austria,1966,24500,AUT,7322066.0,0.00334605,3.346050144863485,1494.04911382106
Austria,1967,24000,AUT,7376998.0,0.003253356,3.253355904,1577.14147705169
Austria,1968,24000,AUT,7415403.0,0.003236506,3.2365064987027674,1685.66211669148
Austria,1969,25000,AUT,7441055.0,0.003359739,3.3597386392117783,1834.0780781796
Austria,1970,25300,AUT,7467086.0,0.003388203,3.388202573266198,2050.7051537705
Austria,1971,25000,AUT,7500482.0,0.003333119,3.333119124877575,2371.65247955003
Austria,1972,25000,AUT,7544201.0,0.003313804,3.313803543,2912.59577111524
Austria,1973,25000,AUT,7586115.0,0.003295494,3.295494465876144,3875.48305618551
Austria,1974,25000,AUT,7599038.0,0.00328989,3.289890115038246,4612.61920779656
Austria,1975,20000,AUT,7578903.0,0.002638904,2.638904337474698,5264.91772004051
Austria,1976,25000,AUT,7565525.0,0.003304463,3.3044633386314897,5656.1451383787
Austria,1977,20000,AUT,7568430.0,0.002642556,2.642555985851755,6783.95142193665
Austria,1978,20000,AUT,7562305.0,0.002644696,2.644696292995324,8173.32926347245
Austria,1979,25000,AUT,7549425.0,0.00331151,3.3115104792749115,9755.4044562579
Austria,1980,15525,AUT,7549433.0,0.002056446,2.0564458284483087,10826.9718274995
Austria,1981,17899,AUT,7568710.0,0.002364868,2.364867989393173,9348.48832395232
Austria,1982,34963,AUT,7574140.0,0.004616102,4.616101630020042,9373.48820626125
Austria,1983,37298,AUT,7561910.0,0.004932352,4.932351747,9500.05070417494
Austria,1984,39099,AUT,7561434.0,0.005170845,5.170844577893559,8955.84829191534
Austria,1985,40534,AUT,7564985.0,0.005358107,5.358107121164154,9136.17092559695
Austria,1986,41176,AUT,7569794.0,0.005439514,5.439513942,13031.8281010744
Austria,1987,41228,AUT,7574586.0,0.005442938,5.4429377394355285,16328.5613047296
Austria,1988,39830,AUT,7585317.0,0.005250934,5.250934140260717,17509.7658683817
Austria,1989,39405,AUT,7619567.0,0.005171554,5.171553712,17400.5226619741
Austria,1990,34938,AUT,7677850.0,0.004550493,4.550492650937437,21596.068219998
Austria,1991,34508,AUT,7754891.0,0.004449837,4.449836883587404,22323.1312492943
Austria,1992,62355,AUT,7840709.0,0.007952725,7.952724683443806,24782.7118767063
Austria,1993,57687,AUT,7905633.0,0.007296949,7.296948897,23987.2037240657
Austria,1994,40703,AUT,7936118.0,0.00512883,5.128829989675053,25546.2460525087
Austria,1995,34385,AUT,7948278.0,0.004326094,4.326094281050562,30207.0674314652
Austria,1996,89116,AUT,7959017.0,0.01119686,11.196860114760405,29645.9451251491
Austria,1997,84394,AUT,7968041.0,0.010591562,10.591561966109362,26571.7523626508
Austria,1998,80300,AUT,7976789.0,0.010066707,10.066707292871856,27212.4642905708
Austria,1999,82081,AUT,7992324.0,0.010269979,10.269979044893574,27078.7081612201
Austria,2000,15492,AUT,8011566.0,0.001933704,1.933704346940411,24487.2974685956
Austria,2001,14390,AUT,8042293.0,0.001789291,1.7892906911001625,24430.495982841
Austria,2002,14130,AUT,8081957.0,0.001748339,1.7483389233573006,26334.862215032
Austria,2003,16109,AUT,8121423.0,0.001983519,1.9835193906289577,32110.1159661425
Austria,2004,17795,AUT,8171966.0,0.002177567,2.1775665733313136,36614.2506533707
Austria,2005,21230,AUT,8227829.0,0.002580268,2.580267528651848,38157.37022862
Austria,2006,25486,AUT,8268641.0,0.003082248,3.0822477357524654,40382.2078298575
Austria,2007,30773,AUT,8295487.0,0.003709607,3.709607404604456,46622.9622913635
Austria,2008,37557,AUT,8321496.0,0.004513251,4.513250982755985,51581.3982361071
Austria,2009,38906,AUT,8343323.0,0.00466313,4.663130026249733,47857.4446635266
Austria,2010,42630,AUT,8363404.0,0.005097207,5.097206831094134,46611.1393420232
Austria,2011,47073,AUT,8391643.0,0.005609509,5.609509365448458,51116.8953522042
Austria,2012,51730,AUT,8429991.0,0.006136424,6.136424107688845,48250.4059142637
Austria,2013,55598,AUT,8479823.0,0.006556505,6.556504776102049,50305.3545774973
Austria,2014,60747,AUT,8546356.0,0.007107942,7.107941677131166,51314.9722616322
Austria,2015,72216,AUT,8642699.0,0.008355723,8.355723137,43915.228020857
Austria,2016,93182,AUT,8736668.0,0.010665622,10.665622179988985,45061.4993920192
Azerbaijan,1992,246000,AZE,7382050.0,0.033324077,33.32407664537628,60.2351205405972
Azerbaijan,1993,228840,AZE,7494800.0,0.03053317,30.533169664300583,209.530954548425
Azerbaijan,1994,231635,AZE,7596550.0,0.030492131,30.49213129644378,157.063549947072
Azerbaijan,1995,233682,AZE,7684850.0,0.030408141,30.40814069240128,314.55801908334
Azerbaijan,1996,233692,AZE,7763000.0,0.030103311,30.10331057580832,409.185543774103
Azerbaijan,1997,233715,AZE,7838250.0,0.029817242,29.81724236915128,505.516204188336
