Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Albania,2012,86.0,Albania,ALB,2900401.0,2.9651072386197633e-05,0.029651072386197633
Albania,2013,93.0,Albania,ALB,2895092.0,3.2123331486529615e-05,0.03212333148652961
Albania,2014,104.0,Albania,ALB,2889104.0,3.5997319584203266e-05,0.03599731958420327
Albania,2015,104.0,Albania,ALB,2880703.0,3.610229864029718e-05,0.03610229864029718
Albania,2016,111.0,Albania,ALB,2876101.0,3.859391586039572e-05,0.038593915860395726
Algeria,1970,500.0,Algeria,DZA,13783719.0,3.6274680294918955e-05,0.036274680294918954
Algeria,1975,21000.0,Algeria,DZA,15678596.0,0.001339405645760628,1.339405645760628
Algeria,1976,39580.0,Algeria,DZA,16409170.0,0.002412065936302689,2.4120659363026893
Algeria,1977,52000.0,Algeria,DZA,17015994.0,0.0030559484212324007,3.055948421232401
Algeria,1978,52000.0,Algeria,DZA,17506974.0,0.0029702448864092675,2.9702448864092674
Algeria,1979,52000.0,Algeria,DZA,18036655.0,0.002883017943182924,2.883017943182924
Algeria,1980,52000.0,Algeria,DZA,18607174.0,0.002794621042400098,2.794621042400098
Algeria,1981,167000.0,Algeria,DZA,19220704.0,0.008688547516261632,8.688547516261632
Algeria,1982,167000.0,Algeria,DZA,19872348.0,0.008403637053859967,8.403637053859967
Algeria,1983,167000.0,Algeria,DZA,20558115.0,0.008123312862098496,8.123312862098496
Algeria,1984,167000.0,Algeria,DZA,21271969.0,0.007850707191233684,7.850707191233684
Algeria,1985,174160.0,Algeria,DZA,22008544.0,0.007913290402127465,7.913290402127465
Algeria,1986,167220.0,Algeria,DZA,22745499.0,0.0073517841925560745,7.3517841925560745
Algeria,1987,167000.0,Algeria,DZA,23443624.0,0.007123472036575915,7.123472036575914
Algeria,1988,170000.0,Algeria,DZA,24109536.0,0.0070511518761704915,7.051151876170492
Algeria,1989,169103.0,Algeria,DZA,24754485.0,0.006831206547015621,6.831206547015621
Algeria,1990,169110.0,Algeria,DZA,25375810.0,0.006664220767731158,6.664220767731158
Algeria,1991,169124.0,Algeria,DZA,25987928.0,0.006507790848119943,6.507790848119942
Algeria,1992,219314.0,Algeria,DZA,26628568.0,0.00823604183296676,8.236041832966759
Algeria,1993,219067.0,Algeria,DZA,27277048.0,0.008031184312906588,8.031184312906587
Algeria,1994,219073.0,Algeria,DZA,27887279.0,0.007855660640107627,7.855660640107627
Algeria,1995,192489.0,Algeria,DZA,28470191.0,0.00676107160643917,6.76107160643917
Algeria,1996,190267.0,Algeria,DZA,29033044.0,0.006553463701567084,6.553463701567083
Algeria,1997,170746.0,Algeria,DZA,29579301.0,0.00577248258841546,5.7724825884154605
Algeria,1998,165226.0,Algeria,DZA,30054133.0,0.005497613256719134,5.497613256719134
Algeria,1999,165249.0,Algeria,DZA,30474354.0,0.0054225595725507425,5.4225595725507425
Algeria,2000,169656.0,Algeria,DZA,30903893.0,0.005489793793940459,5.489793793940459
Algeria,2001,169422.0,Algeria,DZA,31331221.0,0.005407449649025807,5.407449649025807
Algeria,2002,169233.0,Algeria,DZA,31750835.0,0.005330033052674048,5.330033052674048
Algeria,2003,169033.0,Algeria,DZA,32175818.0,0.005253417333476961,5.253417333476961
Algeria,2004,169048.0,Algeria,DZA,32628286.0,0.005181026058187672,5.181026058187672
Algeria,2005,94101.0,Algeria,DZA,33109249.0,0.0028421363468558287,2.8421363468558285
Algeria,2006,94180.0,Algeria,DZA,33623506.0,0.0028010166459143198,2.80101664591432
Algeria,2007,94137.0,Algeria,DZA,34189416.0,0.0027533959632419576,2.7533959632419576
Algeria,2008,94093.0,Algeria,DZA,34816961.0,0.002702504678682324,2.702504678682324
Algeria,2009,94137.0,Algeria,DZA,35490445.0,0.002652460401665857,2.652460401665857
Algeria,2010,94144.0,Algeria,DZA,36188236.0,0.0026015084017911236,2.6015084017911234
Algeria,2011,94148.0,Algeria,DZA,36903376.0,0.002551202903495875,2.551202903495875
Algeria,2012,94133.0,Algeria,DZA,37646166.0,0.002500467112640368,2.500467112640368
Algeria,2013,94150.0,Algeria,DZA,38414171.0,0.0024509184384064932,2.450918438406493
Algeria,2014,94128.0,Algeria,DZA,39205031.0,0.0024009163517814845,2.4009163517814844
Algeria,2015,94182.0,Algeria,DZA,40019529.0,0.0023534010107915063,2.353401010791506
Algeria,2016,94220.0,Algeria,DZA,40850721.0,0.002306446439464312,2.306446439464312
Angola,1976,10000.0,Angola,AGO,7074664.0,0.0014134946903485452,1.4134946903485452
Angola,1977,235000.0,Angola,AGO,7317829.0,0.03211334946471146,32.11334946471146
Angola,1978,141550.0,Angola,AGO,7576734.0,0.018682192089625953,18.682192089625953
Angola,1979,66000.0,Angola,AGO,7847207.0,0.008410635784171361,8.410635784171362
Angola,1980,75000.0,Angola,AGO,8133872.0,0.00922070079293109,9.22070079293109
Angola,1981,91700.0,Angola,AGO,8435607.0,0.010870587024739298,10.870587024739299
Angola,1982,96280.0,Angola,AGO,8751648.0,0.011001356544504532,11.001356544504532
Angola,1983,96280.0,Angola,AGO,9082983.0,0.010600041858495167,10.600041858495167
Angola,1984,92260.0,Angola,AGO,9425917.0,0.009787907107605551,9.787907107605552
Angola,1985,91520.0,Angola,AGO,9779120.0,0.009358715303626503,9.358715303626502
Angola,1986,92250.0,Angola,AGO,10139450.0,0.00909812662422518,9.09812662422518
Angola,1987,91210.0,Angola,AGO,10497858.0,0.00868843910824475,8.688439108244749
Angola,1988,90350.0,Angola,AGO,10861291.0,0.008318532299705441,8.31853229970544
Angola,1989,12899.0,Angola,AGO,11238562.0,0.0011477447025695993,1.1477447025695993
Angola,1990,11557.0,Angola,AGO,11626360.0,0.0009940342463161298,0.9940342463161298
Angola,1991,11022.0,Angola,AGO,12023529.0,0.000916702575425235,0.9167025754252349
Angola,1992,11002.0,Angola,AGO,12423712.0,0.0008855646363985257,0.8855646363985257
Angola,1993,10878.0,Angola,AGO,12827135.0,0.0008480459588208903,0.8480459588208903
Angola,1994,10686.0,Angola,AGO,13249764.0,0.0008065049309557514,0.8065049309557514
Angola,1995,10884.0,Angola,AGO,13699778.0,0.0007944654285638789,0.7944654285638789
Angola,1996,9381.0,Angola,AGO,14170973.0,0.0006619870068202092,0.6619870068202092
Angola,1997,9364.0,Angola,AGO,14660413.0,0.0006387268898904826,0.6387268898904827
Angola,1998,10605.0,Angola,AGO,15159370.0,0.0006995673303046235,0.6995673303046235
Angola,1999,13071.0,Angola,AGO,15667235.0,0.0008342888837755992,0.8342888837755992
Angola,2000,12086.0,Angola,AGO,16194869.0,0.0007462857526047294,0.7462857526047294
Angola,2001,12250.0,Angola,AGO,16747208.0,0.0007314652090067789,0.7314652090067789
Angola,2002,12250.0,Angola,AGO,17327699.0,0.0007069605722029221,0.7069605722029221
Angola,2003,13382.0,Angola,AGO,17943712.0,0.0007457765706449145,0.7457765706449145
Angola,2004,13970.0,Angola,AGO,18600423.0,0.0007510581883003413,0.7510581883003413
Angola,2005,13984.0,Angola,AGO,19291161.0,0.0007248915708079985,0.7248915708079985
Angola,2006,13090.0,Angola,AGO,20015279.0,0.0006540003764124397,0.6540003764124397
Angola,2007,12069.0,Angola,AGO,20778561.0,0.0005808390677294737,0.5808390677294737
Angola,2008,12710.0,Angola,AGO,21578655.0,0.0005890079803398312,0.5890079803398313
Angola,2009,14734.0,Angola,AGO,22414773.0,0.0006573343392770473,0.6573343392770473
Angola,2010,15155.0,Angola,AGO,23294825.0,0.0006505736789179571,0.6505736789179571
Angola,2011,16223.0,Angola,AGO,24218352.0,0.0006698639114668083,0.6698639114668083
Angola,2012,23413.0,Angola,AGO,25177394.0,0.00092992150021563,0.92992150021563
Angola,2013,23783.0,Angola,AGO,26165620.0,0.0009089408162313754,0.9089408162313753
Angola,2014,15474.0,Angola,AGO,27160769.0,0.0005697187734264814,0.5697187734264814
Angola,2015,15555.0,Angola,AGO,28157798.0,0.0005524224586027643,0.5524224586027643
Angola,2016,15537.0,Angola,AGO,29183070.0,0.0005323977223780774,0.5323977223780774
Anguilla,2015,1.0,,,,,
Anguilla,2016,0.0,,,,,
Antigua and Barbuda,2014,0.0,Antigua and Barbuda,ATG,88765.0,0.0,0.0
Antigua and Barbuda,2015,15.0,Antigua and Barbuda,ATG,89409.0,0.000167768345468577,0.167768345468577
Antigua and Barbuda,2016,0.0,Antigua and Barbuda,ATG,89969.0,0.0,0.0
Argentina,1969,32000.0,Argentina,ARG,23508711.0,0.0013611975577903868,1.3611975577903868
Argentina,1970,35000.0,Argentina,ARG,23878327.0,0.0014657643309767892,1.4657643309767892
Argentina,1971,34000.0,Argentina,ARG,24257208.0,0.001401645234686531,1.4016452346865311
Argentina,1972,33000.0,Argentina,ARG,24644328.0,0.0013390505109329822,1.3390505109329822
Argentina,1973,37000.0,Argentina,ARG,25046005.0,0.001477281506571607,1.477281506571607
Argentina,1974,47000.0,Argentina,ARG,25461351.0,0.0018459350409175067,1.8459350409175068
Argentina,1975,46000.0,Argentina,ARG,25874107.0,0.001777839134699412,1.777839134699412
Argentina,1976,41010.0,Argentina,ARG,26282283.0,0.001560366730698395,1.5603667306983948
Argentina,1977,35000.0,Argentina,ARG,26701805.0,0.0013107728110515375,1.3107728110515375
Argentina,1978,26390.0,Argentina,ARG,27132158.0,0.000972646554689826,0.9726465546898261
Argentina,1979,27050.0,Argentina,ARG,27568895.0,0.000981178244539725,0.9811782445397249
Argentina,1980,26460.0,Argentina,ARG,28011596.0,0.0009446087970139224,0.9446087970139224
Argentina,1981,26500.0,Argentina,ARG,28463959.0,0.0009310019031435507,0.9310019031435507
Argentina,1982,11500.0,Argentina,ARG,28924262.0,0.00039759009235914124,0.3975900923591412
Argentina,1983,11500.0,Argentina,ARG,29391332.0,0.00039127182122946995,0.39127182122946996
Argentina,1984,11500.0,Argentina,ARG,29863093.0,0.0003850907205090913,0.38509072050909127
Argentina,1985,14000.0,Argentina,ARG,30336441.0,0.0004614911815133489,0.4614911815133489
Argentina,1986,14000.0,Argentina,ARG,30811980.0,0.00045436872281495706,0.45436872281495705
Argentina,1987,13580.0,Argentina,ARG,31291762.0,0.00043398003602353874,0.43398003602353874
Argentina,1988,13578.0,Argentina,ARG,31780532.0,0.0004272426905880619,0.42724269058806186
Argentina,1989,12634.0,Argentina,ARG,32270948.0,0.0003914976405403399,0.39149764054033986
Argentina,1990,11735.0,Argentina,ARG,32755901.0,0.00035825605896171197,0.358256058961712
Argentina,1991,11529.0,Argentina,ARG,33230294.0,0.00034694246159844386,0.3469424615984439
Argentina,1992,11515.0,Argentina,ARG,33693527.0,0.000341757038377134,0.341757038377134
Argentina,1993,11636.0,Argentina,ARG,34152717.0,0.00034070495767584173,0.34070495767584175
Argentina,1994,11901.0,Argentina,ARG,34613491.0,0.00034382547544828694,0.34382547544828695
Argentina,1995,10314.0,Argentina,ARG,35070020.0,0.0002940973515270308,0.2940973515270308
Argentina,1996,10430.0,Argentina,ARG,35513793.0,0.00029368870849700565,0.2936887084970056
Argentina,1997,10522.0,Argentina,ARG,35947791.0,0.00029270226924374854,0.29270226924374854
Argentina,1998,2270.0,Argentina,ARG,36372860.0,6.24091699140513e-05,0.0624091699140513
Argentina,1999,2345.0,Argentina,ARG,36794682.0,6.373203605890656e-05,0.06373203605890655
Argentina,2000,2396.0,Argentina,ARG,37213984.0,6.438439915489833e-05,0.06438439915489833
Argentina,2001,2396.0,Argentina,ARG,37624825.0,6.36813593152925e-05,0.06368135931529251
Argentina,2002,2439.0,Argentina,ARG,38029349.0,6.413467661515847e-05,0.06413467661515847
Argentina,2003,2642.0,Argentina,ARG,38424282.0,6.875860425967101e-05,0.06875860425967101
Argentina,2004,2916.0,Argentina,ARG,38815916.0,7.512382291841316e-05,0.07512382291841316
Argentina,2005,3074.0,Argentina,ARG,39216789.0,7.838479585873285e-05,0.07838479585873286
Argentina,2006,3158.0,Argentina,ARG,39622115.0,7.970296386247932e-05,0.07970296386247933
Argentina,2007,3263.0,Argentina,ARG,40016763.0,8.154082827738965e-05,0.08154082827738965
Argentina,2008,2845.0,Argentina,ARG,40424148.0,7.037872511252433e-05,0.07037872511252433
Argentina,2009,3230.0,Argentina,ARG,40854831.0,7.906041760397932e-05,0.07906041760397932
Argentina,2010,3276.0,Argentina,ARG,41288694.0,7.93437544912416e-05,0.07934375449124159
Argentina,2011,3361.0,Argentina,ARG,41730660.0,8.054030298106955e-05,0.08054030298106955
Argentina,2012,3488.0,Argentina,ARG,42161721.0,8.272907076065515e-05,0.08272907076065515
Argentina,2013,3362.0,Argentina,ARG,42582455.0,7.89527048170426e-05,0.0789527048170426
Argentina,2014,3498.0,Argentina,ARG,43024071.0,8.1303324364633e-05,0.081303324364633
Argentina,2015,3207.0,Argentina,ARG,43477012.0,7.37631187718236e-05,0.0737631187718236
Argentina,2016,3222.0,Argentina,ARG,43900313.0,7.33935541644088e-05,0.0733935541644088
Armenia,1992,300000.0,Armenia,ARM,3571861.0,0.0839898305113217,83.9898305113217
Armenia,1993,334000.0,Armenia,ARM,3453332.0,0.09671818406107492,96.71818406107492
Armenia,1994,304039.0,Armenia,ARM,3364610.0,0.09036381631154874,90.36381631154875
Armenia,1995,218950.0,Armenia,ARM,3307581.0,0.06619641363280294,66.19641363280294
Armenia,1996,218950.0,Armenia,ARM,3278735.0,0.06677880341046166,66.77880341046166
Armenia,1997,219000.0,Armenia,ARM,3246289.0,0.06746164620586768,67.46164620586768
Armenia,1998,310012.0,Armenia,ARM,3208401.0,0.09662507897236038,96.62507897236037
Armenia,1999,296216.0,Armenia,ARM,3167286.0,0.09352360348891764,93.52360348891764
Armenia,2000,280591.0,Armenia,ARM,3221100.0,0.08711030393343888,87.11030393343889
Armenia,2001,264337.0,Armenia,ARM,3211800.0,0.08230182452207485,82.30182452207485
Armenia,2002,247550.0,Armenia,ARM,3199800.0,0.07736421026314144,77.36421026314144
Armenia,2003,239289.0,Armenia,ARM,3182500.0,0.07518900235663786,75.18900235663786
Armenia,2004,235235.0,Armenia,ARM,3164900.0,0.0743262030395905,74.32620303959051
Armenia,2005,219550.0,Armenia,ARM,3146400.0,0.06977815916603101,69.77815916603102
Armenia,2006,113714.0,Armenia,ARM,3127100.0,0.03636404336286016,36.36404336286016
Armenia,2007,4566.0,Armenia,ARM,3107400.0,0.0014693956362232092,1.4693956362232092
Armenia,2008,3953.0,Armenia,ARM,3087100.0,0.0012804897800524765,1.2804897800524766
Armenia,2009,3607.0,Armenia,ARM,3066000.0,0.0011764514024787997,1.1764514024787998
Armenia,2010,3296.0,Armenia,ARM,3044800.0,0.0010825013137151865,1.0825013137151864
Armenia,2011,2918.0,Armenia,ARM,3027900.0,0.0009637042174444335,0.9637042174444335
Armenia,2012,2854.0,Armenia,ARM,3024100.0,0.0009437518600575378,0.9437518600575379
Armenia,2013,13732.0,Armenia,ARM,3022000.0,0.004544010589013898,4.544010589013898
Armenia,2014,17640.0,Armenia,ARM,3013800.0,0.005853075851085009,5.853075851085009
Armenia,2015,19319.0,Armenia,ARM,3004600.0,0.006429807628303268,6.429807628303268
Armenia,2016,17873.0,Armenia,ARM,2992300.0,0.005972997359890386,5.972997359890385
Aruba,2013,1.0,Aruba,ABW,105675.0,9.462976105985333e-06,0.009462976105985333
Aruba,2014,0.0,Aruba,ABW,106807.0,0.0,0.0
Aruba,2015,2.0,Aruba,ABW,107906.0,1.853465052916427e-05,0.01853465052916427
Aruba,2016,0.0,Aruba,ABW,108727.0,0.0,0.0
Australia,1951,180000.0,,,,,
Australia,1965,40000.0,Australia,AUS,11388000.0,0.0035124692658939235,3.5124692658939236
Australia,1966,40000.0,Australia,AUS,11651000.0,0.003433181701141533,3.4331817011415326
Australia,1967,44000.0,Australia,AUS,11799000.0,0.003729129587253157,3.729129587253157
Australia,1968,43000.0,Australia,AUS,12009000.0,0.0035806478474477476,3.5806478474477474
Australia,1969,42000.0,Australia,AUS,12263000.0,0.003424936801761396,3.424936801761396
Australia,1970,42000.0,Australia,AUS,12507000.0,0.0033581194531062605,3.3581194531062604
Australia,1978,304000.0,Australia,AUS,14358000.0,0.021172865301574036,21.172865301574035
Australia,1979,304000.0,Australia,AUS,14514000.0,0.020945294198704698,20.945294198704698
Australia,1980,304000.0,Australia,AUS,14692000.0,0.020691532806969778,20.69153280696978
Australia,1981,317000.0,Australia,AUS,14923260.0,0.021242007443413837,21.242007443413836
Australia,1982,317000.0,Australia,AUS,15184247.0,0.02087689959205748,20.87689959205748
Australia,1983,317000.0,Australia,AUS,15393472.0,0.020593144938321907,20.593144938321906
Australia,1984,89000.0,Australia,AUS,15579391.0,0.005712675161692778,5.712675161692777
Australia,1985,89000.0,Australia,AUS,15788312.0,0.005637081405535943,5.637081405535943
Australia,1986,85900.0,Australia,AUS,16018350.0,0.005362599768390627,5.362599768390627
Australia,1987,87600.0,Australia,AUS,16263874.0,0.005386170601174111,5.386170601174111
Australia,1988,90970.0,Australia,AUS,16532164.0,0.005502606918247363,5.502606918247363
Australia,1989,97915.0,Australia,AUS,16814416.0,0.005823276883360088,5.823276883360088
Australia,1990,97915.0,Australia,AUS,17065128.0,0.005737724322958492,5.737724322958492
Australia,1991,53117.0,Australia,AUS,17284036.0,0.0030731826756204396,3.0731826756204397
Australia,1992,52604.0,Australia,AUS,17478635.0,0.0030096171697618266,3.0096171697618264
Australia,1993,53505.0,Australia,AUS,17634808.0,0.003034056282325274,3.034056282325274
Australia,1994,57575.0,Australia,AUS,17805468.0,0.0032335572420786694,3.2335572420786693
Australia,1995,62145.0,Australia,AUS,18004882.0,0.0034515638591799715,3.4515638591799713
Australia,1996,67313.0,Australia,AUS,18224767.0,0.0036934902926330964,3.6934902926330966
Australia,1997,66074.0,Australia,AUS,18423037.0,0.0035864879389863897,3.5864879389863895
Australia,1998,69745.0,Australia,AUS,18607584.0,0.003748202883297477,3.748202883297477
Australia,1999,64918.0,Australia,AUS,18812264.0,0.003450833987870891,3.450833987870891
Australia,2000,60246.0,Australia,AUS,19028802.0,0.003166042717770672,3.166042717770672
Australia,2001,57895.0,Australia,AUS,19274701.0,0.0030036782412344557,3.003678241234456
Australia,2002,59436.0,Australia,AUS,19495210.0,0.0030487488978061792,3.0487488978061794
Australia,2003,56258.0,Australia,AUS,19720737.0,0.0028527331407543237,2.8527331407543235
Australia,2004,63476.0,Australia,AUS,19932722.0,0.0031845123811991157,3.1845123811991156
Australia,2005,64964.0,Australia,AUS,20176844.0,0.0032197304989819023,3.2197304989819022
Australia,2006,68948.0,Australia,AUS,20450966.0,0.0033713810878175632,3.3713810878175634
Australia,2007,22164.0,Australia,AUS,20827622.0,0.0010641637341027219,1.064163734102722
Australia,2008,20919.0,Australia,AUS,21249199.0,0.0009844606377868643,0.9844606377868643
Australia,2009,22548.0,Australia,AUS,21691653.0,0.0010394781808467986,1.0394781808467985
Australia,2010,21805.0,Australia,AUS,22031750.0,0.0009897080349949505,0.9897080349949504
Australia,2011,23434.0,Australia,AUS,22340024.0,0.0010489693296658947,1.0489693296658946
Australia,2012,30083.0,Australia,AUS,22733465.0,0.0013232914560098955,1.3232914560098956
Australia,2013,34503.0,Australia,AUS,23128129.0,0.0014918197663114038,1.491819766311404
Australia,2014,35582.0,Australia,AUS,23475686.0,0.001515695856555587,1.515695856555587
Australia,2015,36917.0,Australia,AUS,23815995.0,0.001550092700304984,1.550092700304984
Australia,2016,42107.0,Australia,AUS,24190907.0,0.0017406127021198502,1.7406127021198503
Austria,1951,282000.0,,,,,
Austria,1952,238200.0,,,,,
Austria,1953,215200.0,,,,,
Austria,1954,150000.0,,,,,
Austria,1955,110000.0,,,,,
Austria,1956,140000.0,,,,,
Austria,1957,68000.0,,,,,
Austria,1958,53000.0,,,,,
Austria,1959,44000.0,,,,,
Austria,1960,39000.0,Austria,AUT,7047539.0,0.00553384663781215,5.533846637812149
Austria,1961,34000.0,Austria,AUT,7086299.0,0.004797991165769325,4.797991165769325
Austria,1962,30000.0,Austria,AUT,7129864.0,0.0042076538907334,4.2076538907334
Austria,1963,27000.0,Austria,AUT,7175811.0,0.0037626409056760275,3.7626409056760273
Austria,1964,25000.0,Austria,AUT,7223801.0,0.0034607819346075563,3.460781934607556
Austria,1965,25000.0,Austria,AUT,7270889.0,0.0034383690907673053,3.4383690907673055
Austria,1966,24500.0,Austria,AUT,7322066.0,0.003346050144863485,3.346050144863485
Austria,1967,24000.0,Austria,AUT,7376998.0,0.00325335590439363,3.25335590439363
Austria,1968,24000.0,Austria,AUT,7415403.0,0.0032365064987027676,3.2365064987027674
Austria,1969,25000.0,Austria,AUT,7441055.0,0.0033597386392117783,3.3597386392117783
Austria,1970,25300.0,Austria,AUT,7467086.0,0.003388202573266198,3.388202573266198
Austria,1971,25000.0,Austria,AUT,7500482.0,0.0033331191248775747,3.333119124877575
Austria,1972,25000.0,Austria,AUT,7544201.0,0.00331380354261505,3.31380354261505
Austria,1973,25000.0,Austria,AUT,7586115.0,0.0032954944658761436,3.2954944658761436
Austria,1974,25000.0,Austria,AUT,7599038.0,0.0032898901150382456,3.289890115038246
Austria,1975,20000.0,Austria,AUT,7578903.0,0.002638904337474698,2.638904337474698
Austria,1976,25000.0,Austria,AUT,7565525.0,0.0033044633386314897,3.3044633386314897
Austria,1977,20000.0,Austria,AUT,7568430.0,0.0026425559858517553,2.642555985851755
Austria,1978,20000.0,Austria,AUT,7562305.0,0.0026446962929953235,2.6446962929953237
Austria,1979,25000.0,Austria,AUT,7549425.0,0.0033115104792749116,3.3115104792749115
Austria,1980,15525.0,Austria,AUT,7549433.0,0.0020564458284483087,2.0564458284483087
Austria,1981,17899.0,Austria,AUT,7568710.0,0.0023648679893931725,2.3648679893931726
Austria,1982,34963.0,Austria,AUT,7574140.0,0.004616101630020042,4.616101630020042
Austria,1983,37298.0,Austria,AUT,7561910.0,0.00493235174711151,4.93235174711151
Austria,1984,39099.0,Austria,AUT,7561434.0,0.0051708445778935585,5.170844577893559
Austria,1985,40534.0,Austria,AUT,7564985.0,0.005358107121164153,5.358107121164154
Austria,1986,41176.0,Austria,AUT,7569794.0,0.00543951394185892,5.43951394185892
Austria,1987,41228.0,Austria,AUT,7574586.0,0.0054429377394355286,5.4429377394355285
Austria,1988,39830.0,Austria,AUT,7585317.0,0.005250934140260717,5.250934140260717
Austria,1989,39405.0,Austria,AUT,7619567.0,0.005171553711647919,5.1715537116479195
Austria,1990,34938.0,Austria,AUT,7677850.0,0.0045504926509374365,4.550492650937437
Austria,1991,34508.0,Austria,AUT,7754891.0,0.004449836883587403,4.449836883587404
Austria,1992,62355.0,Austria,AUT,7840709.0,0.007952724683443806,7.952724683443806
Austria,1993,57687.0,Austria,AUT,7905633.0,0.00729694889707124,7.29694889707124
Austria,1994,40703.0,Austria,AUT,7936118.0,0.0051288299896750525,5.128829989675053
Austria,1995,34385.0,Austria,AUT,7948278.0,0.004326094281050562,4.326094281050562
Austria,1996,89116.0,Austria,AUT,7959017.0,0.011196860114760404,11.196860114760403
Austria,1997,84394.0,Austria,AUT,7968041.0,0.010591561966109362,10.591561966109362
Austria,1998,80300.0,Austria,AUT,7976789.0,0.010066707292871856,10.066707292871856
Austria,1999,82081.0,Austria,AUT,7992324.0,0.010269979044893575,10.269979044893574
Austria,2000,15492.0,Austria,AUT,8011566.0,0.001933704346940411,1.933704346940411
Austria,2001,14390.0,Austria,AUT,8042293.0,0.0017892906911001626,1.7892906911001625
