Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Algeria,1975,21000,DZA,15678596,0.001339406,1.339405645760628
Algeria,1976,39580,DZA,16409170,0.002412066,2.4120659363026893
Algeria,1977,52000,DZA,17015994,0.003055948,3.055948421232401
Algeria,1978,52000,DZA,17506974,0.002970245,2.9702448864092674
Algeria,1979,52000,DZA,18036655,0.002883018,2.883017943182924
Algeria,1980,52000,DZA,18607174,0.002794621,2.794621042400098
Algeria,1981,167000,DZA,19220704,0.008688548,8.688547516261632
Algeria,1982,167000,DZA,19872348,0.008403637,8.403637053859967
Algeria,1983,167000,DZA,20558115,0.008123313,8.123312862098496
Algeria,1984,167000,DZA,21271969,0.007850707,7.850707191233684
Algeria,1985,174160,DZA,22008544,0.00791329,7.913290402127465
Algeria,1986,167220,DZA,22745499,0.007351784,7.351784192556074
Algeria,1987,167000,DZA,23443624,0.007123472,7.123472036575914
Algeria,1988,170000,DZA,24109536,0.007051152,7.051151876170492
Algeria,1989,169103,DZA,24754485,0.006831207,6.831206547015621
Algeria,1990,169110,DZA,25375810,0.006664221,6.664220767731158
Algeria,1991,169124,DZA,25987928,0.006507791,6.507790848119942
Algeria,1992,219314,DZA,26628568,0.008236042,8.236041832966759
Algeria,1993,219067,DZA,27277048,0.008031184,8.031184312906587
Algeria,1994,219073,DZA,27887279,0.007855661,7.855660640107627
Algeria,1995,192489,DZA,28470191,0.006761072,6.761071606
Algeria,1996,190267,DZA,29033044,0.006553464,6.553463701567083
Algeria,1997,170746,DZA,29579301,0.005772483,5.7724825884154605
Algeria,1998,165226,DZA,30054133,0.005497613,5.497613256719134
Algeria,1999,165249,DZA,30474354,0.00542256,5.422559572550743
Algeria,2000,169656,DZA,30903893,0.005489794,5.489793793940459
Algeria,2001,169422,DZA,31331221,0.00540745,5.407449649025807
Algeria,2002,169233,DZA,31750835,0.005330033,5.330033052674048
Algeria,2003,169033,DZA,32175818,0.005253417,5.253417333476961
Algeria,2004,169048,DZA,32628286,0.005181026,5.181026058187672
Algeria,2005,94101,DZA,33109249,0.002842136,2.8421363468558285
Algeria,2006,94180,DZA,33623506,0.002801017,2.801016646
Algeria,2007,94137,DZA,34189416,0.002753396,2.7533959632419576
Algeria,2008,94093,DZA,34816961,0.002702505,2.702504678682324
Algeria,2009,94137,DZA,35490445,0.00265246,2.652460401665857
Algeria,2010,94144,DZA,36188236,0.002601508,2.6015084017911234
Algeria,2011,94148,DZA,36903376,0.002551203,2.551202903495875
Algeria,2012,94133,DZA,37646166,0.002500467,2.500467112640368
Algeria,2013,94150,DZA,38414171,0.002450918,2.450918438406493
Algeria,2014,94128,DZA,39205031,0.002400916,2.4009163517814844
Algeria,2015,94182,DZA,40019529,0.002353401,2.353401010791506
Algeria,2016,94220,DZA,40850721,0.002306446,2.306446439464312
Angola,1976,10000,AGO,7074664,0.001413495,1.4134946903485452
Angola,1977,235000,AGO,7317829,0.032113349,32.11334946471146
Angola,1978,141550,AGO,7576734,0.018682192,18.682192089625957
Angola,1979,66000,AGO,7847207,0.008410636,8.410635784171362
Angola,1980,75000,AGO,8133872,0.009220701,9.220700793
Angola,1981,91700,AGO,8435607,0.010870587,10.87058702
Angola,1982,96280,AGO,8751648,0.011001357,11.001356544504532
Angola,1983,96280,AGO,9082983,0.010600042,10.600041858495167
Angola,1984,92260,AGO,9425917,0.009787907,9.787907107605552
Angola,1985,91520,AGO,9779120,0.009358715,9.358715303626502
Angola,1986,92250,AGO,10139450,0.009098127,9.098126624
Angola,1987,91210,AGO,10497858,0.008688439,8.688439108244749
Angola,1988,90350,AGO,10861291,0.008318532,8.3185323
Angola,1989,12899,AGO,11238562,0.001147745,1.1477447025695993
Angola,1990,11557,AGO,11626360,0.000994034,0.9940342463161298
Angola,1991,11022,AGO,12023529,0.000916703,0.9167025754252348
Angola,1992,11002,AGO,12423712,0.000885565,0.8855646363985257
Angola,1993,10878,AGO,12827135,0.000848046,0.8480459588208903
Angola,1994,10686,AGO,13249764,0.000806505,0.8065049309557514
Angola,1995,10884,AGO,13699778,0.000794465,0.7944654285638789
Angola,1996,9381,AGO,14170973,0.000661987,0.6619870068202092
Angola,1997,9364,AGO,14660413,0.000638727,0.6387268898904827
Angola,1998,10605,AGO,15159370,0.000699567,0.6995673303046235
Angola,1999,13071,AGO,15667235,0.000834289,0.8342888837755992
Angola,2000,12086,AGO,16194869,0.000746286,0.7462857526047294
Angola,2001,12250,AGO,16747208,0.000731465,0.7314652090067789
Angola,2002,12250,AGO,17327699,0.000706961,0.7069605722029221
Angola,2003,13382,AGO,17943712,0.000745777,0.7457765706449145
Angola,2004,13970,AGO,18600423,0.000751058,0.7510581883003413
Angola,2005,13984,AGO,19291161,0.000724892,0.7248915708079985
Angola,2006,13090,AGO,20015279,0.000654,0.6540003764124397
Angola,2007,12069,AGO,20778561,0.000580839,0.5808390677294737
Angola,2008,12710,AGO,21578655,0.000589008,0.5890079803398313
Angola,2009,14734,AGO,22414773,0.000657334,0.6573343392770473
Angola,2010,15155,AGO,23294825,0.000650574,0.6505736789179571
Angola,2011,16223,AGO,24218352,0.000669864,0.6698639114668083
Angola,2012,23413,AGO,25177394,0.000929922,0.9299215
Angola,2013,23783,AGO,26165620,0.000908941,0.9089408162313752
Angola,2014,15474,AGO,27160769,0.000569719,0.5697187734264814
Angola,2015,15555,AGO,28157798,0.000552422,0.5524224586027643
Angola,2016,15537,AGO,29183070,0.000532398,0.5323977223780774
Anguilla,2015,1,,,,
Anguilla,2016,0,,,,
Antigua and Barbuda,2014,0,ATG,88765,0,0
Antigua and Barbuda,2015,15,ATG,89409,0.000167768,0.167768345
Antigua and Barbuda,2016,0,ATG,89969,0,0
Argentina,1969,32000,ARG,23508711,0.001361198,1.3611975577903868
Argentina,1970,35000,ARG,23878327,0.001465764,1.4657643309767892
Argentina,1971,34000,ARG,24257208,0.001401645,1.4016452346865311
Argentina,1972,33000,ARG,24644328,0.001339051,1.3390505109329822
Argentina,1973,37000,ARG,25046005,0.001477282,1.477281506571607
Argentina,1974,47000,ARG,25461351,0.001845935,1.8459350409175068
Argentina,1975,46000,ARG,25874107,0.001777839,1.777839134699412
Argentina,1976,41010,ARG,26282283,0.001560367,1.5603667306983948
Argentina,1977,35000,ARG,26701805,0.001310773,1.3107728110515375
Argentina,1978,26390,ARG,27132158,0.000972647,0.972646555
Argentina,1979,27050,ARG,27568895,0.000981178,0.9811782445397248
Argentina,1980,26460,ARG,28011596,0.000944609,0.9446087970139224
Argentina,1981,26500,ARG,28463959,0.000931002,0.9310019031435508
Argentina,1982,11500,ARG,28924262,0.00039759,0.3975900923591412
Argentina,1983,11500,ARG,29391332,0.000391272,0.3912718212294699
Argentina,1984,11500,ARG,29863093,0.000385091,0.3850907205090912
Argentina,1985,14000,ARG,30336441,0.000461491,0.4614911815133489
Argentina,1986,14000,ARG,30811980,0.000454369,0.454368723
Argentina,1987,13580,ARG,31291762,0.00043398,0.4339800360235387
Argentina,1988,13578,ARG,31780532,0.000427243,0.4272426905880618
Argentina,1989,12634,ARG,32270948,0.000391498,0.3914976405403398
Argentina,1990,11735,ARG,32755901,0.000358256,0.358256059
Argentina,1991,11529,ARG,33230294,0.000346942,0.3469424615984439
Argentina,1992,11515,ARG,33693527,0.000341757,0.341757038
Argentina,1993,11636,ARG,34152717,0.000340705,0.3407049576758417
Argentina,1994,11901,ARG,34613491,0.000343825,0.3438254754482869
Argentina,1995,10314,ARG,35070020,0.000294097,0.2940973515270308
Argentina,1996,10430,ARG,35513793,0.000293689,0.2936887084970056
Argentina,1997,10522,ARG,35947791,0.000292702,0.2927022692437485
Argentina,1998,2270,ARG,36372860,6.24091699140513e-05,0.06240917
Argentina,1999,2345,ARG,36794682,6.373203605890656e-05,0.063732036
Argentina,2000,2396,ARG,37213984,6.438439915489833e-05,0.064384399
Argentina,2001,2396,ARG,37624825,6.36813593152925e-05,0.063681359
Argentina,2002,2439,ARG,38029349,6.413467661515847e-05,0.064134677
Argentina,2003,2642,ARG,38424282,6.875860425967101e-05,0.068758604
Argentina,2004,2916,ARG,38815916,7.512382291841316e-05,0.075123823
Argentina,2005,3074,ARG,39216789,7.838479585873285e-05,0.078384796
Argentina,2006,3158,ARG,39622115,7.970296386247932e-05,0.079702964
Argentina,2007,3263,ARG,40016763,8.154082827738965e-05,0.081540828
Argentina,2008,2845,ARG,40424148,7.037872511252433e-05,0.070378725
Argentina,2009,3230,ARG,40854831,7.906041760397932e-05,0.079060418
Argentina,2010,3276,ARG,41288694,7.93437544912416e-05,0.079343754
Argentina,2011,3361,ARG,41730660,8.054030298106955e-05,0.080540303
Argentina,2012,3488,ARG,42161721,8.272907076065515e-05,0.082729071
Argentina,2013,3362,ARG,42582455,7.89527048170426e-05,0.078952705
Argentina,2014,3498,ARG,43024071,8.1303324364633e-05,0.081303324
Argentina,2015,3207,ARG,43477012,7.37631187718236e-05,0.073763119
Argentina,2016,3222,ARG,43900313,7.33935541644088e-05,0.073393554
Armenia,1992,300000,ARM,3571861,0.083989831,83.98983051
Armenia,1993,334000,ARM,3453332,0.096718184,96.71818406107492
Armenia,1994,304039,ARM,3364610,0.090363816,90.36381631154876
Armenia,1995,218950,ARM,3307581,0.066196414,66.19641363280294
Armenia,1996,218950,ARM,3278735,0.066778803,66.77880341046166
Armenia,1997,219000,ARM,3246289,0.067461646,67.46164620586768
Armenia,1998,310012,ARM,3208401,0.096625079,96.62507897236036
Armenia,1999,296216,ARM,3167286,0.093523603,93.52360348891764
Armenia,2000,280591,ARM,3221100,0.087110304,87.11030393343889
Armenia,2001,264337,ARM,3211800,0.082301825,82.30182452207485
Armenia,2002,247550,ARM,3199800,0.07736421,77.36421026314144
Armenia,2003,239289,ARM,3182500,0.075189002,75.18900235663786
Armenia,2004,235235,ARM,3164900,0.074326203,74.32620303959051
Armenia,2005,219550,ARM,3146400,0.069778159,69.77815916603102
Armenia,2006,113714,ARM,3127100,0.036364043,36.36404336286016
Armenia,2007,4566,ARM,3107400,0.001469396,1.4693956362232092
Armenia,2008,3953,ARM,3087100,0.00128049,1.2804897800524766
Armenia,2009,3607,ARM,3066000,0.001176451,1.1764514024787998
Armenia,2010,3296,ARM,3044800,0.001082501,1.0825013137151864
Armenia,2011,2918,ARM,3027900,0.000963704,0.9637042174444336
Armenia,2012,2854,ARM,3024100,0.000943752,0.94375186
Armenia,2013,13732,ARM,3022000,0.004544011,4.544010589013898
Armenia,2014,17640,ARM,3013800,0.005853076,5.853075851085009
Armenia,2015,19319,ARM,3004600,0.006429808,6.429807628303268
Armenia,2016,17873,ARM,2992300,0.005972997,5.972997359890385
Aruba,2013,1,ABW,105675,9.462976105985331e-06,0.009462976
Aruba,2014,0,ABW,106807,0,0
Aruba,2015,2,ABW,107906,1.853465052916427e-05,0.018534651
Aruba,2016,0,ABW,108727,0,0
Australia,1951,180000,,,,
Australia,1965,40000,AUS,11388000,0.003512469,3.512469265893924
Australia,1966,40000,AUS,11651000,0.003433182,3.4331817011415326
Australia,1967,44000,AUS,11799000,0.00372913,3.729129587253157
Australia,1968,43000,AUS,12009000,0.003580648,3.5806478474477474
Australia,1969,42000,AUS,12263000,0.003424937,3.424936801761396
Australia,1970,42000,AUS,12507000,0.003358119,3.3581194531062604
Australia,1978,304000,AUS,14358000,0.021172865,21.172865301574035
Australia,1979,304000,AUS,14514000,0.020945294,20.945294198704698
Australia,1980,304000,AUS,14692000,0.020691533,20.69153280696978
Australia,1981,317000,AUS,14923260,0.021242007,21.24200744341384
Australia,1982,317000,AUS,15184247,0.0208769,20.87689959205748
Australia,1983,317000,AUS,15393472,0.020593145,20.593144938321903
Australia,1984,89000,AUS,15579391,0.005712675,5.712675161692777
Australia,1985,89000,AUS,15788312,0.005637081,5.637081405535943
Australia,1986,85900,AUS,16018350,0.0053626,5.362599768390627
Australia,1987,87600,AUS,16263874,0.005386171,5.386170601174111
Australia,1988,90970,AUS,16532164,0.005502607,5.502606918247363
Australia,1989,97915,AUS,16814416,0.005823277,5.823276883360088
Australia,1990,97915,AUS,17065128,0.005737724,5.737724322958492
Australia,1991,53117,AUS,17284036,0.003073183,3.073182676
Australia,1992,52604,AUS,17478635,0.003009617,3.0096171697618264
Australia,1993,53505,AUS,17634808,0.003034056,3.034056282325274
Australia,1994,57575,AUS,17805468,0.003233557,3.2335572420786693
Australia,1995,62145,AUS,18004882,0.003451564,3.4515638591799718
Australia,1996,67313,AUS,18224767,0.00369349,3.6934902926330966
Australia,1997,66074,AUS,18423037,0.003586488,3.586487938986389
Australia,1998,69745,AUS,18607584,0.003748203,3.748202883297477
Australia,1999,64918,AUS,18812264,0.003450834,3.450833987870891
Australia,2000,60246,AUS,19028802,0.003166043,3.166042717770672
Australia,2001,57895,AUS,19274701,0.003003678,3.003678241234456
Australia,2002,59436,AUS,19495210,0.003048749,3.0487488978061794
Australia,2003,56258,AUS,19720737,0.002852733,2.8527331407543235
Australia,2004,63476,AUS,19932722,0.003184512,3.184512381199116
Australia,2005,64964,AUS,20176844,0.00321973,3.2197304989819022
Australia,2006,68948,AUS,20450966,0.003371381,3.3713810878175634
Australia,2007,22164,AUS,20827622,0.001064164,1.064163734102722
Australia,2008,20919,AUS,21249199,0.000984461,0.9844606377868644
Australia,2009,22548,AUS,21691653,0.001039478,1.0394781808467983
Australia,2010,21805,AUS,22031750,0.000989708,0.9897080349949504
Australia,2011,23434,AUS,22340024,0.001048969,1.0489693296658946
Australia,2012,30083,AUS,22733465,0.001323291,1.3232914560098956
Australia,2013,34503,AUS,23128129,0.00149182,1.491819766311404
Australia,2014,35582,AUS,23475686,0.001515696,1.515695856555587
Australia,2015,36917,AUS,23815995,0.001550093,1.550092700304984
Australia,2016,42107,AUS,24190907,0.001740613,1.7406127021198503
Austria,1951,282000,,,,
Austria,1952,238200,,,,
Austria,1953,215200,,,,
Austria,1954,150000,,,,
Austria,1955,110000,,,,
Austria,1956,140000,,,,
Austria,1957,68000,,,,
Austria,1958,53000,,,,
Austria,1959,44000,,,,
Austria,1960,39000,AUT,7047539,0.005533847,5.533846637812149
Austria,1961,34000,AUT,7086299,0.004797991,4.797991165769325
Austria,1962,30000,AUT,7129864,0.004207654,4.207653891
Austria,1963,27000,AUT,7175811,0.003762641,3.7626409056760273
Austria,1964,25000,AUT,7223801,0.003460782,3.460781934607556
Austria,1965,25000,AUT,7270889,0.003438369,3.438369090767305
Austria,1966,24500,AUT,7322066,0.00334605,3.346050144863485
Austria,1967,24000,AUT,7376998,0.003253356,3.253355904
Austria,1968,24000,AUT,7415403,0.003236506,3.2365064987027674
Austria,1969,25000,AUT,7441055,0.003359739,3.3597386392117783
Austria,1970,25300,AUT,7467086,0.003388203,3.388202573266198
Austria,1971,25000,AUT,7500482,0.003333119,3.333119124877575
Austria,1972,25000,AUT,7544201,0.003313804,3.313803543
Austria,1973,25000,AUT,7586115,0.003295494,3.295494465876144
Austria,1974,25000,AUT,7599038,0.00328989,3.289890115038246
Austria,1975,20000,AUT,7578903,0.002638904,2.638904337474698
Austria,1976,25000,AUT,7565525,0.003304463,3.3044633386314897
Austria,1977,20000,AUT,7568430,0.002642556,2.642555985851755
Austria,1978,20000,AUT,7562305,0.002644696,2.644696292995324
Austria,1979,25000,AUT,7549425,0.00331151,3.3115104792749115
Austria,1980,15525,AUT,7549433,0.002056446,2.0564458284483087
Austria,1981,17899,AUT,7568710,0.002364868,2.364867989393173
Austria,1982,34963,AUT,7574140,0.004616102,4.616101630020042
Austria,1983,37298,AUT,7561910,0.004932352,4.932351747
Austria,1984,39099,AUT,7561434,0.005170845,5.170844577893559
Austria,1985,40534,AUT,7564985,0.005358107,5.358107121164154
Austria,1986,41176,AUT,7569794,0.005439514,5.439513942
Austria,1987,41228,AUT,7574586,0.005442938,5.4429377394355285
Austria,1988,39830,AUT,7585317,0.005250934,5.250934140260717
Austria,1989,39405,AUT,7619567,0.005171554,5.171553712
Austria,1990,34938,AUT,7677850,0.004550493,4.550492650937437
Austria,1991,34508,AUT,7754891,0.004449837,4.449836883587404
Austria,1992,62355,AUT,7840709,0.007952725,7.952724683443806
Austria,1993,57687,AUT,7905633,0.007296949,7.296948897
Austria,1994,40703,AUT,7936118,0.00512883,5.128829989675053
Austria,1995,34385,AUT,7948278,0.004326094,4.326094281050562
Austria,1996,89116,AUT,7959017,0.01119686,11.196860114760405
Austria,1997,84394,AUT,7968041,0.010591562,10.591561966109362
Austria,1998,80300,AUT,7976789,0.010066707,10.066707292871856
Austria,1999,82081,AUT,7992324,0.010269979,10.269979044893574
Austria,2000,15492,AUT,8011566,0.001933704,1.933704346940411
Austria,2001,14390,AUT,8042293,0.001789291,1.7892906911001625
Austria,2002,14130,AUT,8081957,0.001748339,1.7483389233573006
Austria,2003,16109,AUT,8121423,0.001983519,1.9835193906289577
Austria,2004,17795,AUT,8171966,0.002177567,2.1775665733313136
Austria,2005,21230,AUT,8227829,0.002580268,2.5802675286518477
Austria,2006,25486,AUT,8268641,0.003082248,3.0822477357524654
Austria,2007,30773,AUT,8295487,0.003709607,3.709607404604456
Austria,2008,37557,AUT,8321496,0.004513251,4.513250982755985
Austria,2009,38906,AUT,8343323,0.00466313,4.663130026249733
Austria,2010,42630,AUT,8363404,0.005097207,5.097206831094134
Austria,2011,47073,AUT,8391643,0.005609509,5.609509365448458
Austria,2012,51730,AUT,8429991,0.006136424,6.136424107688845
Austria,2013,55598,AUT,8479823,0.006556505,6.556504776102049
Austria,2014,60747,AUT,8546356,0.007107942,7.107941677131166
Austria,2015,72216,AUT,8642699,0.008355723,8.355723137
Austria,2016,93182,AUT,8736668,0.010665622,10.665622179988985
Azerbaijan,1992,246000,AZE,7382050,0.033324077,33.32407664537628
Azerbaijan,1993,228840,AZE,7494800,0.03053317,30.533169664300583
Azerbaijan,1994,231635,AZE,7596550,0.030492131,30.49213129644378
Azerbaijan,1995,233682,AZE,7684850,0.030408141,30.40814069240128
Azerbaijan,1996,233692,AZE,7763000,0.030103311,30.10331057580832
Azerbaijan,1997,233715,AZE,7838250,0.029817242,29.81724236915128
Azerbaijan,1998,221635,AZE,7913000,0.028008973,28.00897258
Azerbaijan,1999,221643,AZE,7982750,0.027765244,27.765243806958757
Azerbaijan,2000,287,AZE,8048600,3.56583753696295e-05,0.035658375
Azerbaijan,2001,367,AZE,8111200,4.524607949501923e-05,0.045246079
Azerbaijan,2002,458,AZE,8171950,5.6045374726962354e-05,0.056045375
Azerbaijan,2003,326,AZE,8234100,3.959145504669606e-05,0.039591455
Azerbaijan,2004,8606,AZE,8306500,0.001036056,1.0360561006440738
Azerbaijan,2005,3004,AZE,8391850,0.000357966,0.3579663602185453
Azerbaijan,2006,2618,AZE,8484550,0.000308561,0.3085608547300681
Azerbaijan,2007,2352,AZE,8581300,0.000274084,0.2740843461946325
Azerbaijan,2008,2061,AZE,8763400,0.000235183,0.2351826916493598
Azerbaijan,2009,1642,AZE,8947243,0.00018352,0.1835202195804897
Azerbaijan,2010,1891,AZE,9054332,0.00020885,0.208850305
Azerbaijan,2011,1730,AZE,9173082,0.000188595,0.1885952834608913
Azerbaijan,2012,1468,AZE,9295784,0.000157921,0.1579210532430616
Azerbaijan,2013,1380,AZE,9416801,0.000146547,0.1465465820080513
Azerbaijan,2014,1299,AZE,9535079,0.000136234,0.1362337952312718
Azerbaijan,2015,1278,AZE,9649341,0.000132444,0.1324442778009399
Azerbaijan,2016,1183,AZE,9757812,0.000121236,0.1212361951634239
Bahamas,1992,374,BHS,285927,0.001308026,1.308026174513075
Bahamas,1993,59,BHS,291339,0.000202513,0.2025132234270042
Bahamas,1995,8,BHS,301461,2.6537429385558996e-05,0.026537429
Bahamas,1996,48,BHS,306268,0.000156725,0.1567254822573693
Bahamas,1997,60,BHS,310904,0.000192986,0.1929856161387438
Bahamas,1998,80,BHS,315368,0.000253672,0.2536719007635524
Bahamas,1999,100,BHS,319614,0.000312877,0.3128774083738509
Bahamas,2000,100,BHS,323835,0.000308799,0.3087992341778992
Bahamas,2010,28,BHS,367478,7.619503752605598e-05,0.076195038
Bahamas,2011,28,BHS,371729,7.532369010757837e-05,0.07532369
Bahamas,2012,37,BHS,375469,9.854342169393478e-05,0.098543422
Bahamas,2013,15,BHS,378953,3.958274508976048e-05,0.039582745
Bahamas,2014,13,BHS,382298,3.400488624057672e-05,0.034004886
Bahamas,2015,8,BHS,385346,2.076056323408054e-05,0.020760563
Bahamas,2016,9,BHS,388055,2.319258867943977e-05,0.023192589
Bahrain,1974,60,BHR,269038,0.000223017,0.2230168229023409
Bahrain,1985,800,BHR,430358,0.001858917,1.858917459417508
Bahrain,1987,2360,BHR,462854,0.0050988,5.098800053580611
Bahrain,1988,50,BHR,479929,0.000104182,0.1041820769322128
Bahrain,1989,150,BHR,497327,0.000301612,0.3016124199973056
Bahrain,1990,1780,BHR,514797,0.003457674,3.4576736072665537
Bahrain,1999,1,BHR,620989,1.6103344825753755e-06,0.001610334
Bahrain,2000,1,BHR,637582,1.5684257083794711e-06,0.001568426
Bahrain,2001,1,BHR,661316,1.5121364068009849e-06,0.001512136
Bahrain,2006,1,BHR,960424,1.0412068003298543e-06,0.001041207
Bahrain,2008,48,BHR,1103496,4.349811870636595e-05,0.043498119
Bahrain,2009,139,BHR,1178415,0.000117955,0.1179550497914571
Bahrain,2010,165,BHR,1228543,0.000134305,0.1343054333466553
Bahrain,2011,199,BHR,1195020,0.000166524,0.1665244096333115
Bahrain,2012,289,BHR,1208964,0.000239048,0.2390476474072015
Bahrain,2013,294,BHR,1253191,0.000234601,0.2346011102856627
Bahrain,2014,311,BHR,1314562,0.000236581,0.2365807014047264
Bahrain,2015,247,BHR,1370322,0.00018025,0.1802496055671587
Bahrain,2016,270,BHR,1423726,0.000189643,0.1896432319140059
Bangladesh,1978,164000,BGD,83889655,0.001954949,1.9549490339422664
Bangladesh,1990,145,BGD,111633717,1.2988907285063347e-06,0.001298891
Bangladesh,1991,40260,BGD,113787109,0.000353819,0.3538186386297942
Bangladesh,1992,245154,BGD,115952192,0.002114268,2.1142679217310527
Bangladesh,1993,198954,BGD,118132360,0.001684162,1.6841617318065938
Bangladesh,1994,116228,BGD,120343179,0.000965805,0.9658046344280136
Bangladesh,1995,51118,BGD,122600370,0.000416948,0.4169481707110671
Bangladesh,1996,30692,BGD,124862179,0.000245807,0.2458070189532732
Bangladesh,1997,21603,BGD,127198069,0.000169837,0.1698374839322443
Bangladesh,1998,22277,BGD,129622332,0.000171861,0.1718608179337492
Bangladesh,1999,22210,BGD,132108065,0.00016812,0.1681199402928201
Bangladesh,2000,21627,BGD,134544304,0.000160743,0.1607425907825871
Bangladesh,2001,22173,BGD,136805810,0.000162076,0.1620764498232933
Bangladesh,2002,22025,BGD,138933658,0.000158529,0.1585289
Bangladesh,2003,19792,BGD,140970351,0.000140398,0.1403983168063474
Bangladesh,2004,20449,BGD,142902856,0.000143097,0.1430972100375656
Bangladesh,2005,21098,BGD,144715786,0.000145789,0.1457892092020976
Bangladesh,2006,26311,BGD,146405973,0.000179713,0.179712613
Bangladesh,2007,27573,BGD,147989278,0.000186318,0.1863175520053554
Bangladesh,2008,28389,BGD,149474264,0.000189926,0.1899256717530986
Bangladesh,2009,228586,BGD,150873714,0.001515082,1.5150816795031636
Bangladesh,2010,229253,BGD,152201981,0.001506242,1.506241893132784
Bangladesh,2011,229669,BGD,153591076,0.001495328,1.4953277624020291
Bangladesh,2012,230697,BGD,155070101,0.001487695,1.487694910316722
Bangladesh,2013,231145,BGD,156532141,0.001476662,1.476661588625431
Bangladesh,2014,232472,BGD,157964929,0.001471668,1.4716684359728989
Bangladesh,2015,231958,BGD,159383179,0.001455348,1.4553480577771634
Bangladesh,2016,276198,BGD,160811932,0.001717522,1.7175218067773723
Barbados,2013,1,BRB,277665,3.6014621936506222e-06,0.003601462
Barbados,2014,1,BRB,278348,3.592625059278313e-06,0.003592625
Barbados,2016,0,BRB,279598,0,0
Belarus,1994,1822,BLR,10226955,0.000178157,0.178156646
Belarus,1995,28988,BLR,10193831,0.002843681,2.8436806535246664
Belarus,1996,30525,BLR,10159569,0.003004557,3.0045565909341234
Belarus,1997,50,BLR,10117433,4.941965022155324e-06,0.004941965
