Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Albania,2013,10103.0,Albania,ALB,"Population, total",SP.POP.TOTL,2895092.0,0.0034896991183699863,3.489699118369986
Albania,2014,10158.0,Albania,ALB,"Population, total",SP.POP.TOTL,2889104.0,0.0035159689647724693,3.5159689647724695
Albania,2015,10408.0,Albania,ALB,"Population, total",SP.POP.TOTL,2880703.0,0.0036130069639251253,3.6130069639251254
Albania,2016,11050.0,Albania,ALB,"Population, total",SP.POP.TOTL,2876101.0,0.00384200693925561,3.84200693925561
Algeria,1980,2.0,Algeria,DZA,"Population, total",SP.POP.TOTL,18607174.0,1.0748542470769607e-07,0.00010748542470769607
Algeria,1981,3.0,Algeria,DZA,"Population, total",SP.POP.TOTL,19220704.0,1.5608169190889158e-07,0.0001560816919088916
Algeria,1982,3.0,Algeria,DZA,"Population, total",SP.POP.TOTL,19872348.0,1.509635398897e-07,0.0001509635398897
Algeria,1983,3.0,Algeria,DZA,"Population, total",SP.POP.TOTL,20558115.0,1.4592777596584122e-07,0.0001459277759658412
Algeria,1984,3.0,Algeria,DZA,"Population, total",SP.POP.TOTL,21271969.0,1.4103066810599432e-07,0.00014103066810599433
Algeria,1985,3.0,Algeria,DZA,"Population, total",SP.POP.TOTL,22008544.0,1.363106982451906e-07,0.0001363106982451906
Algeria,1986,1.0,Algeria,DZA,"Population, total",SP.POP.TOTL,22745499.0,4.396474221119528e-08,4.3964742211195276e-05
Algeria,1987,1.0,Algeria,DZA,"Population, total",SP.POP.TOTL,23443624.0,4.2655521177101286e-08,4.265552117710128e-05
Algeria,1988,5.0,Algeria,DZA,"Population, total",SP.POP.TOTL,24109536.0,2.073868198873674e-07,0.00020738681988736739
Algeria,1989,6.0,Algeria,DZA,"Population, total",SP.POP.TOTL,24754485.0,2.4238032017228393e-07,0.00024238032017228394
Algeria,1990,19.0,Algeria,DZA,"Population, total",SP.POP.TOTL,25375810.0,7.487445720944474e-07,0.0007487445720944474
Algeria,1991,55.0,Algeria,DZA,"Population, total",SP.POP.TOTL,25987928.0,2.116367260983638e-06,0.002116367260983638
Algeria,1992,71.0,Algeria,DZA,"Population, total",SP.POP.TOTL,26628568.0,2.6663093561771703e-06,0.00266630935617717
Algeria,1993,86.0,Algeria,DZA,"Population, total",SP.POP.TOTL,27277048.0,3.1528338403774485e-06,0.0031528338403774485
Algeria,1994,20743.0,Algeria,DZA,"Population, total",SP.POP.TOTL,27887279.0,0.0007438158452102839,0.7438158452102839
Algeria,1995,1520.0,Algeria,DZA,"Population, total",SP.POP.TOTL,28470191.0,5.3389174663422526e-05,0.05338917466342252
Algeria,1996,2247.0,Algeria,DZA,"Population, total",SP.POP.TOTL,29033044.0,7.739457150962193e-05,0.07739457150962194
Algeria,1997,3418.0,Algeria,DZA,"Population, total",SP.POP.TOTL,29579301.0,0.00011555377863729776,0.11555377863729775
Algeria,1998,5727.0,Algeria,DZA,"Population, total",SP.POP.TOTL,30054133.0,0.00019055615412362753,0.19055615412362753
Algeria,1999,7151.0,Algeria,DZA,"Population, total",SP.POP.TOTL,30474354.0,0.00023465632774364963,0.23465632774364964
Algeria,2000,8034.0,Algeria,DZA,"Population, total",SP.POP.TOTL,30903893.0,0.0002599672474920878,0.2599672474920878
Algeria,2001,8418.0,Algeria,DZA,"Population, total",SP.POP.TOTL,31331221.0,0.0002686776873457948,0.2686776873457948
Algeria,2002,12107.0,Algeria,DZA,"Population, total",SP.POP.TOTL,31750835.0,0.00038131280641910675,0.38131280641910675
Algeria,2003,11667.0,Algeria,DZA,"Population, total",SP.POP.TOTL,32175818.0,0.0003626015040239226,0.3626015040239226
Algeria,2004,10673.0,Algeria,DZA,"Population, total",SP.POP.TOTL,32628286.0,0.00032710881595190137,0.3271088159519014
Algeria,2005,12041.0,Algeria,DZA,"Population, total",SP.POP.TOTL,33109249.0,0.00036367481485309437,0.3636748148530944
Algeria,2006,8353.0,Algeria,DZA,"Population, total",SP.POP.TOTL,33623506.0,0.0002484273948112371,0.2484273948112371
Algeria,2007,10615.0,Algeria,DZA,"Population, total",SP.POP.TOTL,34189416.0,0.000310476201172901,0.310476201172901
Algeria,2008,9060.0,Algeria,DZA,"Population, total",SP.POP.TOTL,34816961.0,0.00026021800122072686,0.26021800122072686
Algeria,2009,8185.0,Algeria,DZA,"Population, total",SP.POP.TOTL,35490445.0,0.00023062545425959016,0.23062545425959016
Algeria,2010,6689.0,Algeria,DZA,"Population, total",SP.POP.TOTL,36188236.0,0.00018483907311757334,0.18483907311757333
Algeria,2011,6121.0,Algeria,DZA,"Population, total",SP.POP.TOTL,36903376.0,0.00016586558367993214,0.16586558367993215
Algeria,2012,5677.0,Algeria,DZA,"Population, total",SP.POP.TOTL,37646166.0,0.00015079888878989696,0.15079888878989697
Algeria,2013,3660.0,Algeria,DZA,"Population, total",SP.POP.TOTL,38414171.0,9.527733918818657e-05,0.09527733918818658
Algeria,2014,3524.0,Algeria,DZA,"Population, total",SP.POP.TOTL,39205031.0,8.988642299504878e-05,0.08988642299504877
Algeria,2015,3490.0,Algeria,DZA,"Population, total",SP.POP.TOTL,40019529.0,8.720742315582975e-05,0.08720742315582974
Algeria,2016,3675.0,Algeria,DZA,"Population, total",SP.POP.TOTL,40850721.0,8.996169247539108e-05,0.08996169247539107
American Samoa,2016,0.0,American Samoa,ASM,"Population, total",SP.POP.TOTL,52245.0,0.0,0.0
Andorra,1994,2.0,Andorra,AND,"Population, total",SP.POP.TOTL,64612.0,3.095400235250418e-05,0.03095400235250418
Andorra,1995,2.0,Andorra,AND,"Population, total",SP.POP.TOTL,63912.0,3.1293027913380896e-05,0.0312930279133809
Andorra,1996,3.0,Andorra,AND,"Population, total",SP.POP.TOTL,63984.0,4.6886721680420107e-05,0.04688672168042011
Andorra,1997,1.0,Andorra,AND,"Population, total",SP.POP.TOTL,64700.0,1.545595054095827e-05,0.015455950540958269
Andorra,1998,2.0,Andorra,AND,"Population, total",SP.POP.TOTL,65382.0,3.0589458872472546e-05,0.030589458872472546
Andorra,1999,3.0,Andorra,AND,"Population, total",SP.POP.TOTL,65710.0,4.5655151422918884e-05,0.045655151422918885
Andorra,2000,2.0,Andorra,AND,"Population, total",SP.POP.TOTL,65685.0,3.0448351982948922e-05,0.030448351982948922
Andorra,2001,1.0,Andorra,AND,"Population, total",SP.POP.TOTL,65852.0,1.5185567636518254e-05,0.015185567636518254
Andorra,2002,10.0,Andorra,AND,"Population, total",SP.POP.TOTL,66506.0,0.00015036237331970048,0.15036237331970048
Andorra,2003,10.0,Andorra,AND,"Population, total",SP.POP.TOTL,69486.0,0.00014391388193305126,0.14391388193305127
Andorra,2004,3.0,Andorra,AND,"Population, total",SP.POP.TOTL,74325.0,4.0363269424823414e-05,0.04036326942482341
Andorra,2005,9.0,Andorra,AND,"Population, total",SP.POP.TOTL,77421.0,0.00011624752973999303,0.11624752973999303
Andorra,2006,10.0,Andorra,AND,"Population, total",SP.POP.TOTL,79585.0,0.00012565181881007728,0.12565181881007728
Andorra,2007,9.0,Andorra,AND,"Population, total",SP.POP.TOTL,81877.0,0.0001099209790295199,0.10992097902951989
Andorra,2008,6.0,Andorra,AND,"Population, total",SP.POP.TOTL,83495.0,7.186059045451824e-05,0.07186059045451824
Andorra,2009,6.0,Andorra,AND,"Population, total",SP.POP.TOTL,83888.0,7.152393667747473e-05,0.07152393667747473
Andorra,2010,6.0,Andorra,AND,"Population, total",SP.POP.TOTL,80706.0,7.43439149505613e-05,0.0743439149505613
Andorra,2011,6.0,Andorra,AND,"Population, total",SP.POP.TOTL,77783.0,7.713767789876965e-05,0.07713767789876964
Andorra,2012,7.0,Andorra,AND,"Population, total",SP.POP.TOTL,76834.0,9.110550016919593e-05,0.09110550016919593
Andorra,2013,5.0,Andorra,AND,"Population, total",SP.POP.TOTL,75194.0,6.649466712769636e-05,0.06649466712769636
Andorra,2014,7.0,Andorra,AND,"Population, total",SP.POP.TOTL,73737.0,9.493198801144608e-05,0.09493198801144609
Andorra,2015,5.0,Andorra,AND,"Population, total",SP.POP.TOTL,72174.0,6.92770249674398e-05,0.0692770249674398
Andorra,2016,0.0,Andorra,AND,"Population, total",SP.POP.TOTL,72181.0,0.0,0.0
Angola,1960,150000.0,Angola,AGO,"Population, total",SP.POP.TOTL,5231654.0,0.028671620867893786,28.671620867893786
Angola,1961,150000.0,Angola,AGO,"Population, total",SP.POP.TOTL,5301583.0,0.028293436130302968,28.293436130302968
Angola,1962,170000.0,Angola,AGO,"Population, total",SP.POP.TOTL,5354310.0,0.03175012279826906,31.75012279826906
Angola,1963,175000.0,Angola,AGO,"Population, total",SP.POP.TOTL,5408320.0,0.03235755280752618,32.35755280752618
Angola,1964,200000.0,Angola,AGO,"Population, total",SP.POP.TOTL,5464187.0,0.03660196841725951,36.60196841725951
Angola,1965,220000.0,Angola,AGO,"Population, total",SP.POP.TOTL,5521981.0,0.039840774533632044,39.84077453363204
Angola,1966,303800.0,Angola,AGO,"Population, total",SP.POP.TOTL,5581386.0,0.05443092450513188,54.43092450513188
Angola,1967,356200.0,Angola,AGO,"Population, total",SP.POP.TOTL,5641807.0,0.06313580028526321,63.13580028526321
Angola,1968,381360.0,Angola,AGO,"Population, total",SP.POP.TOTL,5702699.0,0.06687359792266785,66.87359792266786
Angola,1969,408190.0,Angola,AGO,"Population, total",SP.POP.TOTL,5763685.0,0.07082101121070981,70.82101121070981
Angola,1970,414120.0,Angola,AGO,"Population, total",SP.POP.TOTL,5852788.0,0.07075602259982763,70.75602259982763
Angola,1971,419690.0,Angola,AGO,"Population, total",SP.POP.TOTL,5991102.0,0.07005222077674525,70.05222077674524
Angola,1972,421500.0,Angola,AGO,"Population, total",SP.POP.TOTL,6174262.0,0.06826726821764285,68.26726821764285
Angola,1973,426550.0,Angola,AGO,"Population, total",SP.POP.TOTL,6388528.0,0.06676811935394195,66.76811935394194
Angola,1974,487390.0,Angola,AGO,"Population, total",SP.POP.TOTL,6613367.0,0.07369770950258771,73.69770950258771
Angola,1975,496830.0,Angola,AGO,"Population, total",SP.POP.TOTL,6842947.0,0.07260468333307273,72.60468333307273
Angola,1976,499190.0,Angola,AGO,"Population, total",SP.POP.TOTL,7074664.0,0.07056024144750903,70.56024144750903
Angola,1977,529830.0,Angola,AGO,"Population, total",SP.POP.TOTL,7317829.0,0.07240262105058755,72.40262105058756
Angola,1978,646110.0,Angola,AGO,"Population, total",SP.POP.TOTL,7576734.0,0.08527552900761727,85.27552900761727
Angola,1979,652980.0,Angola,AGO,"Population, total",SP.POP.TOTL,7847207.0,0.08321177203557903,83.21177203557903
Angola,1980,449030.0,Angola,AGO,"Population, total",SP.POP.TOTL,8133872.0,0.05520495036066464,55.20495036066464
Angola,1981,457060.0,Angola,AGO,"Population, total",SP.POP.TOTL,8435607.0,0.05418223015842251,54.182230158422506
Angola,1982,465891.0,Angola,AGO,"Population, total",SP.POP.TOTL,8751648.0,0.053234659346445376,53.234659346445376
Angola,1983,298110.0,Angola,AGO,"Population, total",SP.POP.TOTL,9082983.0,0.0328207153971333,32.8207153971333
Angola,1984,357821.0,Angola,AGO,"Population, total",SP.POP.TOTL,9425917.0,0.037961399405490204,37.961399405490205
Angola,1985,317392.0,Angola,AGO,"Population, total",SP.POP.TOTL,9779120.0,0.032456090118538276,32.45609011853828
Angola,1986,355412.0,Angola,AGO,"Population, total",SP.POP.TOTL,10139450.0,0.035052394360640865,35.05239436064087
Angola,1987,391733.0,Angola,AGO,"Population, total",SP.POP.TOTL,10497858.0,0.03731551712739875,37.31551712739875
Angola,1988,407566.0,Angola,AGO,"Population, total",SP.POP.TOTL,10861291.0,0.03752463680422521,37.52463680422521
Angola,1989,408692.0,Angola,AGO,"Population, total",SP.POP.TOTL,11238562.0,0.03636515063048102,36.36515063048102
Angola,1990,407760.0,Angola,AGO,"Population, total",SP.POP.TOTL,11626360.0,0.03507202598233669,35.07202598233669
Angola,1991,381636.0,Angola,AGO,"Population, total",SP.POP.TOTL,12023529.0,0.03174076429640582,31.74076429640582
Angola,1992,300492.0,Angola,AGO,"Population, total",SP.POP.TOTL,12423712.0,0.024186974070229576,24.186974070229574
Angola,1993,323831.0,Angola,AGO,"Population, total",SP.POP.TOTL,12827135.0,0.025245777798393796,25.245777798393796
Angola,1994,282577.0,Angola,AGO,"Population, total",SP.POP.TOTL,13249764.0,0.02132694589880997,21.32694589880997
Angola,1995,246657.0,Angola,AGO,"Population, total",SP.POP.TOTL,13699778.0,0.018004452334921046,18.004452334921048
Angola,1996,249687.0,Angola,AGO,"Population, total",SP.POP.TOTL,14170973.0,0.017619608759398525,17.619608759398524
Angola,1997,267696.0,Angola,AGO,"Population, total",SP.POP.TOTL,14660413.0,0.01825978572363548,18.259785723635478
Angola,1998,319430.0,Angola,AGO,"Population, total",SP.POP.TOTL,15159370.0,0.021071456135710126,21.071456135710125
Angola,1999,353478.0,Angola,AGO,"Population, total",SP.POP.TOTL,15667235.0,0.022561607073615732,22.561607073615733
Angola,2000,433760.0,Angola,AGO,"Population, total",SP.POP.TOTL,16194869.0,0.026783791829375094,26.783791829375094
Angola,2001,470625.0,Angola,AGO,"Population, total",SP.POP.TOTL,16747208.0,0.02810169910112778,28.10169910112778
Angola,2002,435421.0,Angola,AGO,"Population, total",SP.POP.TOTL,17327699.0,0.02512861055585049,25.12861055585049
Angola,2003,329583.0,Angola,AGO,"Population, total",SP.POP.TOTL,17943712.0,0.01836760420586331,18.367604205863312
Angola,2004,228851.0,Angola,AGO,"Population, total",SP.POP.TOTL,18600423.0,0.012303537398047345,12.303537398047345
Angola,2005,215827.0,Angola,AGO,"Population, total",SP.POP.TOTL,19291161.0,0.011187869926543042,11.187869926543042
Angola,2006,206501.0,Angola,AGO,"Population, total",SP.POP.TOTL,20015279.0,0.010317168199354104,10.317168199354104
Angola,2007,186155.0,Angola,AGO,"Population, total",SP.POP.TOTL,20778561.0,0.008958993839852528,8.958993839852528
Angola,2008,171393.0,Angola,AGO,"Population, total",SP.POP.TOTL,21578655.0,0.007942710053059377,7.942710053059376
Angola,2009,141021.0,Angola,AGO,"Population, total",SP.POP.TOTL,22414773.0,0.006291431102157493,6.2914311021574925
Angola,2010,134858.0,Angola,AGO,"Population, total",SP.POP.TOTL,23294825.0,0.005789182790598341,5.789182790598341
Angola,2011,128664.0,Angola,AGO,"Population, total",SP.POP.TOTL,24218352.0,0.005312665370459559,5.312665370459559
Angola,2012,19258.0,Angola,AGO,"Population, total",SP.POP.TOTL,25177394.0,0.0007648925063491479,0.764892506349148
Angola,2013,10286.0,Angola,AGO,"Population, total",SP.POP.TOTL,26165620.0,0.00039311126585190795,0.393111265851908
Angola,2014,9484.0,Angola,AGO,"Population, total",SP.POP.TOTL,27160769.0,0.0003491800986930819,0.3491800986930819
Angola,2015,11869.0,Angola,AGO,"Population, total",SP.POP.TOTL,28157798.0,0.0004215173359791842,0.42151733597918417
Angola,2016,8363.0,Angola,AGO,"Population, total",SP.POP.TOTL,29183070.0,0.0002865702614563855,0.2865702614563855
Anguilla,2014,1.0,,,,,,,
Anguilla,2015,1.0,,,,,,,
Anguilla,2016,0.0,,,,,,,
Antigua and Barbuda,1997,1.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,71053.0,1.4074001097772085e-05,0.014074001097772085
Antigua and Barbuda,1998,2.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,72412.0,2.7619731536209468e-05,0.027619731536209467
Antigua and Barbuda,1999,2.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,73666.0,2.7149566964406918e-05,0.02714956696440692
Antigua and Barbuda,2000,1.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,74912.0,1.3348996155489107e-05,0.013348996155489108
Antigua and Barbuda,2001,4.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,76069.0,5.258383835728089e-05,0.052583838357280886
Antigua and Barbuda,2002,5.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,77032.0,6.49080901443556e-05,0.0649080901443556
Antigua and Barbuda,2003,5.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,77884.0,6.419803810795541e-05,0.06419803810795542
Antigua and Barbuda,2004,13.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,78719.0,0.00016514437429337263,0.16514437429337261
Antigua and Barbuda,2005,13.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,79611.0,0.00016329401715843288,0.16329401715843286
Antigua and Barbuda,2006,19.0,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,80604.0,0.00023572031164706465,0.23572031164706467
