Origin,Year,Refugees
Australia,2006,29.0
Australia,2007,63.0
Australia,2008,43.0
Australia,2009,28.0
Australia,2010,37.0
Australia,2011,39.0
Australia,2012,48.0
Australia,2013,28.0
Australia,2014,25.0
Australia,2015,20.0
Australia,2016,0.0
Austria,1994,60.0
Austria,1995,49.0
Austria,1996,52.0
Austria,1997,55.0
Austria,1998,60.0
Austria,1999,48.0
Austria,2000,35.0
Austria,2001,29.0
Austria,2002,72.0
Austria,2003,66.0
Austria,2004,47.0
Austria,2005,66.0
Austria,2006,34.0
Austria,2007,23.0
Austria,2008,14.0
Austria,2009,12.0
Austria,2010,10.0
Austria,2011,11.0
Austria,2012,12.0
Austria,2013,10.0
Austria,2014,10.0
Austria,2015,4.0
Austria,2016,0.0
Azerbaijan,1992,300000.0
Azerbaijan,1993,328005.0
Azerbaijan,1994,299095.0
Azerbaijan,1995,200520.0
Azerbaijan,1996,236086.0
Azerbaijan,1997,234950.0
Azerbaijan,1998,329657.0
Azerbaijan,1999,311131.0
Azerbaijan,2000,284277.0
Azerbaijan,2001,268759.0
Azerbaijan,2002,260214.0
Azerbaijan,2003,253255.0
Azerbaijan,2004,250589.0
Azerbaijan,2005,233675.0
Azerbaijan,2006,126068.0
Azerbaijan,2007,15916.0
Azerbaijan,2008,16319.0
Azerbaijan,2009,16939.0
Azerbaijan,2010,16753.0
Azerbaijan,2011,16162.0
Azerbaijan,2012,15537.0
Azerbaijan,2013,10814.0
Azerbaijan,2014,10515.0
Azerbaijan,2015,9710.0
Azerbaijan,2016,10087.0
Bahamas,1998,1.0
Bahamas,1999,1.0
Bahamas,2000,1.0
Bahamas,2002,1.0
Bahamas,2003,1.0
Bahamas,2004,1.0
Bahamas,2005,1.0
Bahamas,2006,14.0
Bahamas,2007,14.0
Bahamas,2008,15.0
Bahamas,2009,15.0
Bahamas,2010,17.0
Bahamas,2011,185.0
Bahamas,2012,196.0
Bahamas,2013,210.0
Bahamas,2014,215.0
Bahamas,2015,215.0
Bahamas,2016,293.0
Bahrain,1990,39.0
Bahrain,1991,52.0
Bahrain,1992,53.0
Bahrain,1993,60.0
Bahrain,1994,75.0
Bahrain,1995,71.0
Bahrain,1996,63.0
Bahrain,1997,82.0
Bahrain,1998,97.0
Bahrain,1999,129.0
Bahrain,2000,95.0
Bahrain,2001,46.0
Bahrain,2002,50.0
Bahrain,2003,52.0
Bahrain,2004,52.0
Bahrain,2005,41.0
Bahrain,2006,62.0
Bahrain,2007,73.0
Bahrain,2008,80.0
Bahrain,2009,79.0
Bahrain,2010,87.0
Bahrain,2011,215.0
Bahrain,2012,297.0
Bahrain,2013,275.0
Bahrain,2014,347.0
Bahrain,2015,421.0
Bahrain,2016,446.0
Bangladesh,1987,2.0
Bangladesh,1988,6.0
Bangladesh,1989,6.0
Bangladesh,1990,477.0
Bangladesh,1991,611.0
Bangladesh,1992,53921.0
Bangladesh,1993,57158.0
Bangladesh,1994,56199.0
Bangladesh,1995,56956.0
Bangladesh,1996,57959.0
Bangladesh,1997,44373.0
Bangladesh,1998,4658.0
Bangladesh,1999,4468.0
Bangladesh,2000,5401.0
Bangladesh,2001,5548.0
Bangladesh,2002,5808.0
Bangladesh,2003,5565.0
Bangladesh,2004,5731.0
Bangladesh,2005,7304.0
Bangladesh,2006,7803.0
Bangladesh,2007,10243.0
Bangladesh,2008,10098.0
Bangladesh,2009,10432.0
Bangladesh,2010,10049.0
Bangladesh,2011,10056.0
Bangladesh,2012,10161.0
Bangladesh,2013,9728.0
Bangladesh,2014,10883.0
Bangladesh,2015,12173.0
Bangladesh,2016,13810.0
Barbados,1994,4.0
Barbados,1995,3.0
Barbados,1996,2.0
Barbados,1997,3.0
Barbados,1998,5.0
Barbados,1999,4.0
Barbados,2000,8.0
Barbados,2001,7.0
Barbados,2002,9.0
Barbados,2003,11.0
Barbados,2004,7.0
Barbados,2005,8.0
Barbados,2006,28.0
Barbados,2007,38.0
Barbados,2008,34.0
Barbados,2009,29.0
Barbados,2010,32.0
Barbados,2011,45.0
Barbados,2012,55.0
Barbados,2013,67.0
Barbados,2014,86.0
Barbados,2015,99.0
Barbados,2016,144.0
Belarus,1993,2.0
Belarus,1994,37.0
Belarus,1995,84.0
Belarus,1996,501.0
Belarus,1997,303.0
Belarus,1998,290.0
Belarus,1999,1507.0
Belarus,2000,2519.0
Belarus,2001,3696.0
Belarus,2002,6364.0
Belarus,2003,7815.0
Belarus,2004,8231.0
Belarus,2005,8857.0
Belarus,2006,9371.0
Belarus,2007,4970.0
Belarus,2008,5384.0
Belarus,2009,5525.0
Belarus,2010,5743.0
Belarus,2011,5925.0
Belarus,2012,6191.0
Belarus,2013,4397.0
Belarus,2014,4300.0
Belarus,2015,4125.0
Belarus,2016,3824.0
Belgium,1994,2.0
Belgium,1995,3.0
Belgium,1996,5.0
Belgium,1997,10.0
Belgium,1998,14.0
Belgium,1999,16.0
Belgium,2000,19.0
Belgium,2001,13.0
Belgium,2002,27.0
Belgium,2003,40.0
Belgium,2004,45.0
Belgium,2005,95.0
Belgium,2006,64.0
Belgium,2007,60.0
Belgium,2008,61.0
Belgium,2009,71.0
Belgium,2010,83.0
Belgium,2011,90.0
Belgium,2012,93.0
Belgium,2013,78.0
Belgium,2014,75.0
Belgium,2015,65.0
Belgium,2016,44.0
Belize,1994,8.0
Belize,1995,8.0
Belize,1996,3.0
Belize,1999,11.0
Belize,2000,12.0
Belize,2002,1.0
Belize,2003,10.0
Belize,2004,9.0
Belize,2005,8.0
Belize,2006,18.0
Belize,2007,17.0
Belize,2008,20.0
Belize,2009,17.0
Belize,2010,23.0
Belize,2011,32.0
Belize,2012,39.0
Belize,2013,40.0
Belize,2014,45.0
Belize,2015,51.0
Belize,2016,53.0
Benin,1976,100.0
Benin,1978,200.0
Benin,1979,200.0
Benin,1986,50.0
Benin,1987,50.0
Benin,1988,50.0
Benin,1989,62.0
Benin,1990,2.0
Benin,1991,4.0
Benin,1992,4.0
Benin,1993,68.0
Benin,1994,77.0
Benin,1995,54.0
Benin,1996,46.0
Benin,1997,46.0
Benin,1998,56.0
Benin,1999,52.0
Benin,2000,54.0
Benin,2001,55.0
Benin,2002,232.0
Benin,2003,282.0
Benin,2004,309.0
Benin,2005,411.0
Benin,2006,215.0
Benin,2007,271.0
Benin,2008,318.0
Benin,2009,411.0
Benin,2010,442.0
Benin,2011,461.0
Benin,2012,457.0
Benin,2013,302.0
Benin,2014,340.0
Benin,2015,412.0
Benin,2016,464.0
Bermuda,1998,1.0
Bermuda,1999,1.0
Bermuda,2000,1.0
Bermuda,2001,1.0
Bermuda,2002,1.0
Bermuda,2005,2.0
Bermuda,2014,0.0
Bermuda,2016,0.0
Bhutan,1991,9504.0
Bhutan,1992,75442.0
Bhutan,1993,85334.0
Bhutan,1994,103271.0
Bhutan,1995,104750.0
Bhutan,1996,106822.0
Bhutan,1997,108703.0
Bhutan,1998,105689.0
Bhutan,1999,107619.0
Bhutan,2000,108945.0
Bhutan,2001,110845.0
Bhutan,2002,112523.0
Bhutan,2003,103978.0
Bhutan,2004,105255.0
Bhutan,2005,106537.0
Bhutan,2006,108073.0
Bhutan,2007,110598.0
Bhutan,2008,104965.0
Bhutan,2009,89070.0
Bhutan,2010,75070.0
Bhutan,2011,57989.0
Bhutan,2012,41590.0
Bhutan,2013,31567.0
Bhutan,2014,23642.0
Bhutan,2015,17720.0
Bhutan,2016,11732.0
Bolivia (Plurinational State of),1970,1400.0
Bolivia (Plurinational State of),1971,2930.0
Bolivia (Plurinational State of),1972,1730.0
Bolivia (Plurinational State of),1974,1650.0
Bolivia (Plurinational State of),1975,90.0
Bolivia (Plurinational State of),1976,60.0
Bolivia (Plurinational State of),1980,170.0
Bolivia (Plurinational State of),1981,101.0
Bolivia (Plurinational State of),1982,271.0
Bolivia (Plurinational State of),1983,1.0
Bolivia (Plurinational State of),1984,1.0
Bolivia (Plurinational State of),1985,1.0
Bolivia (Plurinational State of),1986,1.0
Bolivia (Plurinational State of),1987,1.0
Bolivia (Plurinational State of),1988,2.0
Bolivia (Plurinational State of),1989,28.0
Bolivia (Plurinational State of),1990,731.0
Bolivia (Plurinational State of),1991,67.0
Bolivia (Plurinational State of),1992,28.0
Bolivia (Plurinational State of),1993,41.0
Bolivia (Plurinational State of),1994,177.0
Bolivia (Plurinational State of),1995,180.0
Bolivia (Plurinational State of),1996,177.0
Bolivia (Plurinational State of),1997,161.0
Bolivia (Plurinational State of),1998,183.0
Bolivia (Plurinational State of),1999,174.0
Bolivia (Plurinational State of),2000,175.0
Bolivia (Plurinational State of),2001,156.0
Bolivia (Plurinational State of),2002,219.0
Bolivia (Plurinational State of),2003,264.0
Bolivia (Plurinational State of),2004,285.0
Bolivia (Plurinational State of),2005,269.0
Bolivia (Plurinational State of),2006,374.0
Bolivia (Plurinational State of),2007,428.0
Bolivia (Plurinational State of),2008,454.0
Bolivia (Plurinational State of),2009,573.0
Bolivia (Plurinational State of),2010,590.0
Bolivia (Plurinational State of),2011,611.0
Bolivia (Plurinational State of),2012,618.0
Bolivia (Plurinational State of),2013,601.0
Bolivia (Plurinational State of),2014,600.0
Bolivia (Plurinational State of),2015,571.0
Bolivia (Plurinational State of),2016,515.0
Bosnia and Herzegovina,1992,437501.0
Bosnia and Herzegovina,1993,618427.0
Bosnia and Herzegovina,1994,776084.0
Bosnia and Herzegovina,1995,769753.0
Bosnia and Herzegovina,1996,993868.0
Bosnia and Herzegovina,1997,849241.0
Bosnia and Herzegovina,1998,640075.0
Bosnia and Herzegovina,1999,598193.0
Bosnia and Herzegovina,2000,504981.0
Bosnia and Herzegovina,2001,447321.0
Bosnia and Herzegovina,2002,406448.0
Bosnia and Herzegovina,2003,300006.0
Bosnia and Herzegovina,2004,228807.0
Bosnia and Herzegovina,2005,109930.0
Bosnia and Herzegovina,2006,199946.0
Bosnia and Herzegovina,2007,78273.0
Bosnia and Herzegovina,2008,74366.0
Bosnia and Herzegovina,2009,70018.0
Bosnia and Herzegovina,2010,63004.0
Bosnia and Herzegovina,2011,58578.0
Bosnia and Herzegovina,2012,51822.0
Bosnia and Herzegovina,2013,26790.0
Bosnia and Herzegovina,2014,21888.0
Bosnia and Herzegovina,2015,18769.0
Bosnia and Herzegovina,2016,18179.0
Botswana,1989,3.0
Botswana,1990,3.0
Botswana,1991,3.0
Botswana,1992,3.0
Botswana,1993,4.0
Botswana,1994,21.0
Botswana,1995,25.0
Botswana,1996,23.0
Botswana,1997,17.0
Botswana,1998,16.0
Botswana,1999,10.0
Botswana,2000,3.0
Botswana,2001,2.0
Botswana,2002,5.0
Botswana,2003,5.0
Botswana,2004,6.0
Botswana,2005,4.0
Botswana,2006,11.0
Botswana,2007,16.0
Botswana,2008,26.0
Botswana,2009,30.0
Botswana,2010,53.0
Botswana,2011,85.0
Botswana,2012,127.0
Botswana,2013,168.0
Botswana,2014,237.0
Botswana,2015,308.0
Botswana,2016,265.0
Brazil,1971,2000.0
Brazil,1972,2000.0
Brazil,1980,5.0
Brazil,1981,5.0
Brazil,1982,5.0
Brazil,1983,5.0
Brazil,1984,5.0
Brazil,1985,5.0
Brazil,1986,3.0
Brazil,1987,1.0
Brazil,1988,1.0
Brazil,1989,6.0
Brazil,1990,14.0
Brazil,1991,11.0
Brazil,1992,11.0
Brazil,1993,12.0
Brazil,1994,41.0
Brazil,1995,53.0
Brazil,1996,85.0
Brazil,1997,104.0
Brazil,1998,136.0
Brazil,1999,196.0
Brazil,2000,224.0
Brazil,2001,254.0
Brazil,2002,441.0
Brazil,2003,378.0
Brazil,2004,403.0
Brazil,2005,370.0
Brazil,2006,707.0
Brazil,2007,1624.0
Brazil,2008,1404.0
Brazil,2009,973.0
Brazil,2010,994.0
Brazil,2011,1045.0
Brazil,2012,1076.0
Brazil,2013,985.0
Brazil,2014,977.0
Brazil,2015,895.0
Brazil,2016,793.0
British Virgin Islands,2014,0.0
Brunei Darussalam,1995,3.0
Brunei Darussalam,2002,2.0
Brunei Darussalam,2003,1.0
Brunei Darussalam,2004,1.0
Brunei Darussalam,2005,49.0
Brunei Darussalam,2006,2.0
Brunei Darussalam,2007,2.0
Brunei Darussalam,2008,1.0
Brunei Darussalam,2009,1.0
Brunei Darussalam,2010,1.0
Brunei Darussalam,2011,1.0
Brunei Darussalam,2012,1.0
Brunei Darussalam,2013,1.0
Brunei Darussalam,2014,1.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Bulgaria,1969,90.0
Bulgaria,1970,320.0
Bulgaria,1971,340.0
Bulgaria,1972,340.0
Bulgaria,1973,340.0
Bulgaria,1974,300.0
Bulgaria,1975,300.0
Bulgaria,1978,290.0
Bulgaria,1980,329.0
Bulgaria,1981,274.0
Bulgaria,1982,257.0
Bulgaria,1983,227.0
Bulgaria,1984,183.0
Bulgaria,1985,190.0
Bulgaria,1986,160.0
Bulgaria,1987,138.0
Bulgaria,1988,898.0
Bulgaria,1989,869.0
Bulgaria,1990,1922.0
Bulgaria,1991,2735.0
Bulgaria,1992,2981.0
Bulgaria,1993,3155.0
Bulgaria,1994,4689.0
Bulgaria,1995,4156.0
Bulgaria,1996,3246.0
Bulgaria,1997,3048.0
Bulgaria,1998,3122.0
Bulgaria,1999,2653.0
Bulgaria,2000,2404.0
Bulgaria,2001,2121.0
Bulgaria,2002,2841.0
Bulgaria,2003,2567.0
Bulgaria,2004,2231.0
Bulgaria,2005,4254.0
Bulgaria,2006,3438.0
Bulgaria,2007,3311.0
Bulgaria,2008,3040.0
Bulgaria,2009,2745.0
Bulgaria,2010,2559.0
Bulgaria,2011,2327.0
Bulgaria,2012,2147.0
Bulgaria,2013,1880.0
Bulgaria,2014,1648.0
Bulgaria,2015,1269.0
Bulgaria,2016,794.0
Burkina Faso,1984,50.0
Burkina Faso,1985,90.0
Burkina Faso,1986,110.0
Burkina Faso,1987,50.0
Burkina Faso,1989,2.0
Burkina Faso,1990,2.0
Burkina Faso,1991,8.0
Burkina Faso,1992,61.0
Burkina Faso,1993,63.0
Burkina Faso,1994,67.0
Burkina Faso,1995,63.0
Burkina Faso,1996,72.0
Burkina Faso,1997,118.0
Burkina Faso,1998,103.0
Burkina Faso,1999,106.0
Burkina Faso,2000,130.0
Burkina Faso,2001,98.0
Burkina Faso,2002,978.0
Burkina Faso,2003,853.0
Burkina Faso,2004,577.0
Burkina Faso,2005,607.0
Burkina Faso,2006,377.0
Burkina Faso,2007,558.0
Burkina Faso,2008,725.0
Burkina Faso,2009,990.0
Burkina Faso,2010,1145.0
Burkina Faso,2011,1271.0
Burkina Faso,2012,1460.0
Burkina Faso,2013,1584.0
Burkina Faso,2014,1857.0
Burkina Faso,2015,2148.0
Burkina Faso,2016,2327.0
Burundi,1965,3000.0
Burundi,1966,250.0
Burundi,1972,129000.0
Burundi,1973,131895.0
Burundi,1974,120880.0
Burundi,1975,141940.0
Burundi,1976,152320.0
Burundi,1977,153550.0
Burundi,1978,148180.0
Burundi,1979,151680.0
Burundi,1980,169772.0
Burundi,1981,182952.0
Burundi,1982,176272.0
Burundi,1983,176552.0
Burundi,1984,182912.0
Burundi,1985,199812.0
Burundi,1986,210621.0
Burundi,1987,186911.0
Burundi,1988,190154.0
Burundi,1989,191443.0
Burundi,1990,191622.0
Burundi,1991,223946.0
Burundi,1992,184135.0
Burundi,1993,871382.0
Burundi,1994,389706.0
Burundi,1995,350582.0
Burundi,1996,428680.0
Burundi,1997,519123.0
Burundi,1998,502568.0
Burundi,1999,527449.0
Burundi,2000,568084.0
Burundi,2001,553999.0
Burundi,2002,574557.0
Burundi,2003,531637.0
Burundi,2004,485767.0
Burundi,2005,438706.0
Burundi,2006,396541.0
Burundi,2007,375727.0
Burundi,2008,281592.0
Burundi,2009,94239.0
Burundi,2010,84064.0
Burundi,2011,101288.0
Burundi,2012,73363.0
Burundi,2013,72647.0
Burundi,2014,72493.0
Burundi,2015,292764.0
Burundi,2016,408036.0
Cabo Verde,1966,300.0
Cabo Verde,1967,300.0
Cabo Verde,1968,430.0
Cabo Verde,1969,400.0
Cabo Verde,1970,400.0
Cabo Verde,1992,1.0
Cabo Verde,1993,1.0
Cabo Verde,1994,1.0
Cabo Verde,1995,1.0
Cabo Verde,1996,2.0
Cabo Verde,1997,2.0
Cabo Verde,1998,1.0
Cabo Verde,1999,2.0
Cabo Verde,2000,2.0
Cabo Verde,2001,4.0
Cabo Verde,2002,8.0
Cabo Verde,2003,9.0
Cabo Verde,2004,8.0
Cabo Verde,2005,5.0
Cabo Verde,2006,40.0
Cabo Verde,2007,32.0
Cabo Verde,2008,30.0
Cabo Verde,2009,24.0
Cabo Verde,2010,25.0
Cabo Verde,2011,27.0
Cabo Verde,2012,25.0
Cabo Verde,2013,28.0
Cabo Verde,2014,27.0
Cabo Verde,2015,28.0
Cabo Verde,2016,0.0
Cambodia,1971,57000.0
Cambodia,1972,55000.0
Cambodia,1973,35000.0
Cambodia,1975,18830.0
Cambodia,1976,17200.0
Cambodia,1977,76710.0
Cambodia,1978,165120.0
Cambodia,1979,51100.0
Cambodia,1980,192843.0
Cambodia,1981,135077.0
Cambodia,1982,123398.0
Cambodia,1983,91115.0
Cambodia,1984,72468.0
Cambodia,1985,67518.0
Cambodia,1986,54848.0
Cambodia,1987,48589.0
Cambodia,1988,97758.0
Cambodia,1989,75725.0
Cambodia,1990,54364.0
Cambodia,1991,43168.0
Cambodia,1992,28851.0
Cambodia,1993,9753.0
Cambodia,1994,8538.0
Cambodia,1995,61225.0
Cambodia,1996,62244.0
Cambodia,1997,103246.0
Cambodia,1998,76576.0
Cambodia,1999,38320.0
Cambodia,2000,36855.0
Cambodia,2001,34759.0
Cambodia,2002,33456.0
Cambodia,2003,31407.0
Cambodia,2004,18115.0
Cambodia,2005,17806.0
Cambodia,2006,17965.0
Cambodia,2007,17704.0
Cambodia,2008,17253.0
Cambodia,2009,17025.0
Cambodia,2010,16314.0
Cambodia,2011,15205.0
Cambodia,2012,14024.0
Cambodia,2013,13747.0
Cambodia,2014,13071.0
Cambodia,2015,12803.0
Cambodia,2016,12408.0
Cameroon,1989,60.0
Cameroon,1990,100.0
Cameroon,1991,1.0
Cameroon,1992,83.0
Cameroon,1993,173.0
Cameroon,1994,238.0
Cameroon,1995,2017.0
Cameroon,1996,2109.0
Cameroon,1997,2258.0
Cameroon,1998,1348.0
Cameroon,1999,1654.0
Cameroon,2000,2062.0
Cameroon,2001,2724.0
Cameroon,2002,5225.0
Cameroon,2003,6206.0
Cameroon,2004,7627.0
Cameroon,2005,9101.0
Cameroon,2006,10385.0
Cameroon,2007,11508.0
Cameroon,2008,13870.0
Cameroon,2009,14766.0
Cameroon,2010,14963.0
Cameroon,2011,15163.0
Cameroon,2012,13382.0
Cameroon,2013,11427.0
Cameroon,2014,10766.0
Cameroon,2015,10586.0
Cameroon,2016,10328.0
Canada,1991,4.0
Canada,1992,4.0
Canada,1993,4.0
Canada,1994,4.0
Canada,1995,4.0
Canada,1996,8.0
Canada,1997,11.0
Canada,1998,15.0
Canada,1999,18.0
Canada,2000,26.0
Canada,2001,4.0
Canada,2002,51.0
Canada,2003,60.0
Canada,2004,56.0
Canada,2005,122.0
Canada,2006,95.0
Canada,2007,530.0
Canada,2008,101.0
Canada,2009,99.0
Canada,2010,90.0
Canada,2011,109.0
Canada,2012,123.0
Canada,2013,99.0
Canada,2014,95.0
