Year,Country / territory of asylum/residence,Origin,Population type,Value
1954,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),53000
1954,Canada,Various/Unknown,Refugees (incl. refugee-like situations),75828
1954,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),9400
1954,Germany,Various/Unknown,Refugees (incl. refugee-like situations),225000
1954,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),1400
1954,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1954,France,Various/Unknown,Refugees (incl. refugee-like situations),263000
1954,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),182000
1954,Greece,Various/Unknown,Refugees (incl. refugee-like situations),19000
1954,"China, Hong Kong SAR",Various/Unknown,Refugees (incl. refugee-like situations),22000
1954,Italy,Various/Unknown,Refugees (incl. refugee-like situations),21500
1954,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1800
1954,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),3500
1954,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),12400
1954,Norway,Various/Unknown,Refugees (incl. refugee-like situations),2300
1954,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),33000
1954,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),2000
1954,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2500
1954,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1955,Austria,Various/Unknown,Refugees (incl. refugee-like situations),110000
1955,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),53000
1955,Canada,Various/Unknown,Refugees (incl. refugee-like situations),52551
1955,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),9200
1955,Germany,Various/Unknown,Refugees (incl. refugee-like situations),219000
1955,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),1300
1955,France,Various/Unknown,Refugees (incl. refugee-like situations),345415
1955,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),175000
1955,Greece,Various/Unknown,Refugees (incl. refugee-like situations),17400
1955,Italy,Various/Unknown,Refugees (incl. refugee-like situations),18500
1955,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1800
1955,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),11400
1955,Norway,Various/Unknown,Refugees (incl. refugee-like situations),2300
1955,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),28000
1955,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2200
1955,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1956,Austria,Various/Unknown,Refugees (incl. refugee-like situations),140000
1956,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),65000
1956,Canada,Various/Unknown,Refugees (incl. refugee-like situations),17485
1956,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20700
1956,Germany,Various/Unknown,Refugees (incl. refugee-like situations),221000
1956,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2500
1956,France,Various/Unknown,Refugees (incl. refugee-like situations),363290
1956,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),182000
1956,Greece,Various/Unknown,Refugees (incl. refugee-like situations),16000
1956,Italy,Various/Unknown,Refugees (incl. refugee-like situations),21500
1956,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1956,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),13600
1956,Norway,Various/Unknown,Refugees (incl. refugee-like situations),2800
1956,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),31000
1956,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2100
1956,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1957,Austria,Various/Unknown,Refugees (incl. refugee-like situations),68000
1957,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),69000
1957,Canada,Various/Unknown,Refugees (incl. refugee-like situations),46334
1957,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20500
1957,Germany,Various/Unknown,Refugees (incl. refugee-like situations),217000
1957,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2500
1957,France,Various/Unknown,Refugees (incl. refugee-like situations),389480
1957,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),179000
1957,Greece,Various/Unknown,Refugees (incl. refugee-like situations),16000
1957,Italy,Various/Unknown,Refugees (incl. refugee-like situations),21000
1957,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1957,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),13500
1957,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3400
1957,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),33000
1957,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2200
1957,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1958,Austria,Various/Unknown,Refugees (incl. refugee-like situations),53000
1958,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),63000
1958,Canada,Various/Unknown,Refugees (incl. refugee-like situations),46908
1958,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1958,Germany,Various/Unknown,Refugees (incl. refugee-like situations),212000
1958,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2500
1958,France,Various/Unknown,Refugees (incl. refugee-like situations),381152
1958,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),175000
1958,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15700
1958,Italy,Various/Unknown,Refugees (incl. refugee-like situations),21000
1958,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1958,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2700
1958,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),13000
1958,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3300
1958,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),31000
1958,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1958,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2150
1958,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1959,Austria,Various/Unknown,Refugees (incl. refugee-like situations),44000
1959,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),58000
1959,Canada,Various/Unknown,Refugees (incl. refugee-like situations),47934
1959,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1959,Germany,Various/Unknown,Refugees (incl. refugee-like situations),205000
1959,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2400
1959,France,Various/Unknown,Refugees (incl. refugee-like situations),387201
1959,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),170000
1959,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15500
1959,Italy,Various/Unknown,Refugees (incl. refugee-like situations),18500
1959,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1959,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2700
1959,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),12800
1959,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3100
1959,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),28000
1959,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1959,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2150
1959,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1960,Austria,Various/Unknown,Refugees (incl. refugee-like situations),39000
1960,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),55000
1960,Canada,Various/Unknown,Refugees (incl. refugee-like situations),48629
1960,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1960,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),150000
1960,Germany,Various/Unknown,Refugees (incl. refugee-like situations),197000
1960,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2300
1960,France,Various/Unknown,Refugees (incl. refugee-like situations),245935
1960,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),167000
1960,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15500
1960,Italy,Various/Unknown,Refugees (incl. refugee-like situations),15500
1960,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1960,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2700
1960,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),12000
1960,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3000
1960,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),26000
1960,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1960,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2200
1960,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1961,Austria,Various/Unknown,Refugees (incl. refugee-like situations),34000
1961,Burundi,Rwanda,Refugees (incl. refugee-like situations),30000
1961,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),53000
1961,Canada,Various/Unknown,Refugees (incl. refugee-like situations),44492
1961,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1961,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),150000
1961,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),53000
1961,Germany,Various/Unknown,Refugees (incl. refugee-like situations),190000
1961,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2200
1961,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1961,France,Various/Unknown,Refugees (incl. refugee-like situations),253375
1961,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),164000
1961,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15200
1961,Italy,Various/Unknown,Refugees (incl. refugee-like situations),14500
1961,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1961,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2900
1961,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),10000
1961,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3000
1961,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),26000
1961,Togo,Ghana,Refugees (incl. refugee-like situations),5000
1961,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1961,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2300
1961,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),12000
1961,Uganda,Rwanda,Refugees (incl. refugee-like situations),52000
1961,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1962,Austria,Various/Unknown,Refugees (incl. refugee-like situations),30000
1962,Burundi,Rwanda,Refugees (incl. refugee-like situations),30000
1962,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),51000
1962,Canada,Various/Unknown,Refugees (incl. refugee-like situations),12282
1962,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1962,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),170000
1962,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),53000
1962,Germany,Various/Unknown,Refugees (incl. refugee-like situations),185000
1962,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2200
1962,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1962,France,Various/Unknown,Refugees (incl. refugee-like situations),259740
1962,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),160000
1962,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15700
1962,Iran (Islamic Rep. of),Various/Unknown,Refugees (incl. refugee-like situations),2000
1962,Italy,Various/Unknown,Refugees (incl. refugee-like situations),14300
1962,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1962,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2900
1962,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),10000
1962,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3000
1962,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),26000
1962,Togo,Ghana,Refugees (incl. refugee-like situations),5000
1962,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1962,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2300
1962,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),12000
1962,Uganda,Rwanda,Refugees (incl. refugee-like situations),52000
1962,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1963,Austria,Various/Unknown,Refugees (incl. refugee-like situations),27000
1963,Burundi,Rwanda,Refugees (incl. refugee-like situations),34000
1963,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),50000
1963,Canada,Various/Unknown,Refugees (incl. refugee-like situations),10946
1963,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1963,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),175000
1963,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),54000
1963,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),8000
1963,Germany,Various/Unknown,Refugees (incl. refugee-like situations),182000
1963,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2200
1963,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1963,France,Various/Unknown,Refugees (incl. refugee-like situations),174057
1963,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),157000
1963,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15400
1963,Iran (Islamic Rep. of),Various/Unknown,Refugees (incl. refugee-like situations),1500
1963,Italy,Various/Unknown,Refugees (incl. refugee-like situations),14600
1963,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1900
1963,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),3200
1963,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),9500
1963,Norway,Various/Unknown,Refugees (incl. refugee-like situations),3000
1963,Senegal,Guinea-Bissau,Refugees (incl. refugee-like situations),6000
1963,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),26000
1963,Togo,Ghana,Refugees (incl. refugee-like situations),5000
1963,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1963,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2300
1963,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),12000
1963,Uganda,Rwanda,Refugees (incl. refugee-like situations),54000
1963,Uganda,Sudan,Refugees (incl. refugee-like situations),5000
1963,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1964,Austria,Various/Unknown,Refugees (incl. refugee-like situations),25000
1964,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),20000
1964,Burundi,Rwanda,Refugees (incl. refugee-like situations),58000
1964,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),47000
1964,Central African Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),3000
1964,Central African Rep.,Sudan,Refugees (incl. refugee-like situations),300
1964,Canada,Various/Unknown,Refugees (incl. refugee-like situations),10178
1964,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1964,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),200000
1964,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),28000
1964,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),8000
1964,Germany,Various/Unknown,Refugees (incl. refugee-like situations),180000
1964,Egypt,Albania,Refugees (incl. refugee-like situations),100
1964,Egypt,Armenia,Refugees (incl. refugee-like situations),170
1964,Egypt,Russian Federation,Refugees (incl. refugee-like situations),120
1964,Egypt,Various/Unknown,Refugees (incl. refugee-like situations),80
1964,Spain,Various/Unknown,Refugees (incl. refugee-like situations),14000
1964,France,Various/Unknown,Refugees (incl. refugee-like situations),175861
1964,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),160000
1964,Greece,Various/Unknown,Refugees (incl. refugee-like situations),16000
1964,"China, Hong Kong SAR",China,Refugees (incl. refugee-like situations),1120000
1964,India,Tibetan,Refugees (incl. refugee-like situations),44000
1964,Italy,Various/Unknown,Refugees (incl. refugee-like situations),14000
1964,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),10000
1964,Lebanon,Various/Unknown,Refugees (incl. refugee-like situations),1310
1964,"China, Macao SAR",China,Refugees (incl. refugee-like situations),80000
1964,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),3000
1964,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),9500
1964,Nepal,Tibetan,Refugees (incl. refugee-like situations),7000
1964,Senegal,Guinea-Bissau,Refugees (incl. refugee-like situations),30000
1964,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),24000
1964,Togo,Ghana,Refugees (incl. refugee-like situations),5000
1964,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),1000
1964,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2300
1964,United Rep. of Tanzania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1700
1964,United Rep. of Tanzania,Mozambique,Refugees (incl. refugee-like situations),10000
1964,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),13300
1964,Uganda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),34000
1964,Uganda,Rwanda,Refugees (incl. refugee-like situations),67000
1964,Uganda,Sudan,Refugees (incl. refugee-like situations),12000
1964,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1965,Australia,Various/Unknown,Refugees (incl. refugee-like situations),40000
1965,Austria,Various/Unknown,Refugees (incl. refugee-like situations),25000
1965,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),13000
1965,Burundi,Congo,Returnees,12000
1965,Burundi,Rwanda,Refugees (incl. refugee-like situations),52000
1965,Burundi,Rwanda,Returnees,4500
1965,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),47000
1965,Central African Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),3000
1965,Central African Rep.,Sudan,Refugees (incl. refugee-like situations),17560
1965,Canada,Various/Unknown,Refugees (incl. refugee-like situations),9980
1965,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20000
1965,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),220000
1965,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),25000
1965,Dem. Rep. of the Congo,Rwanda,Returnees,1300
1965,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),20000
1965,Germany,Various/Unknown,Refugees (incl. refugee-like situations),180000
1965,Egypt,Various/Unknown,Refugees (incl. refugee-like situations),5000
1965,Spain,Various/Unknown,Refugees (incl. refugee-like situations),14000
1965,France,Various/Unknown,Refugees (incl. refugee-like situations),177665
1965,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),170000
1965,Greece,Various/Unknown,Refugees (incl. refugee-like situations),15560
1965,"China, Hong Kong SAR",China,Refugees (incl. refugee-like situations),1250000
1965,"China, Hong Kong SAR",Various/Unknown,Refugees (incl. refugee-like situations),1200
1965,India,Tibetan,Refugees (incl. refugee-like situations),45000
1965,Italy,Various/Unknown,Refugees (incl. refugee-like situations),15000
1965,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),15000
1965,Lebanon,Various/Unknown,Refugees (incl. refugee-like situations),570
1965,"China, Macao SAR",China,Refugees (incl. refugee-like situations),80000
1965,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2360
1965,Morocco,Various/Unknown,Returnees,300
1965,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),9000
1965,Nepal,Tibetan,Refugees (incl. refugee-like situations),7000
1965,Rwanda,Burundi,Refugees (incl. refugee-like situations),3000
1965,Rwanda,Burundi,Returnees,1000
1965,Senegal,Guinea-Bissau,Refugees (incl. refugee-like situations),50000
1965,Serbia and Kosovo (S/RES/1244 (1999)),Albania,Refugees (incl. refugee-like situations),4860
1965,Serbia and Kosovo (S/RES/1244 (1999)),Greece,Refugees (incl. refugee-like situations),17690
1965,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,Refugees (incl. refugee-like situations),3270
1965,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),22000
1965,Togo,Ghana,Refugees (incl. refugee-like situations),5000
1965,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),500
1965,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2000
1965,United Rep. of Tanzania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),3000
1965,United Rep. of Tanzania,Mozambique,Refugees (incl. refugee-like situations),12000
1965,United Rep. of Tanzania,Mozambique,Returnees,1000
1965,United Rep. of Tanzania,Rwanda,Refugees (incl. refugee-like situations),13500
1965,United Rep. of Tanzania,Rwanda,Returnees,1000
1965,United Rep. of Tanzania,Various/Unknown,Refugees (incl. refugee-like situations),500
1965,Uganda,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),28000
1965,Uganda,Congo,Returnees,17000
1965,Uganda,Rwanda,Refugees (incl. refugee-like situations),65400
1965,Uganda,Sudan,Refugees (incl. refugee-like situations),44000
1965,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),510000
1965,Zambia,Mozambique,Refugees (incl. refugee-like situations),5000
1966,Australia,Various/Unknown,Refugees (incl. refugee-like situations),40000
1966,Austria,Various/Unknown,Refugees (incl. refugee-like situations),24500
1966,Burundi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),25000
1966,Burundi,Congo,Returnees,15000
1966,Burundi,Rwanda,Refugees (incl. refugee-like situations),54000
1966,Burundi,Rwanda,Returnees,700
1966,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),40000
1966,Bhutan,China,Refugees (incl. refugee-like situations),3000
1966,Central African Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),16000
1966,Central African Rep.,Sudan,Refugees (incl. refugee-like situations),27000
1966,Canada,Various/Unknown,Refugees (incl. refugee-like situations),10225
1966,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),20500
1966,China,Various/Unknown,Refugees (incl. refugee-like situations),970
1966,China,Various/Unknown,Returnees,100
1966,Dem. Rep. of the Congo,Angola,Refugees (incl. refugee-like situations),300000
1966,Dem. Rep. of the Congo,Rwanda,Refugees (incl. refugee-like situations),24100
1966,Dem. Rep. of the Congo,Sudan,Refugees (incl. refugee-like situations),33000
1966,Germany,Various/Unknown,Refugees (incl. refugee-like situations),140000
1966,Spain,Various/Unknown,Refugees (incl. refugee-like situations),17000
1966,France,Various/Unknown,Refugees (incl. refugee-like situations),179468
1966,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),167000
1966,Greece,Greece,Refugees (incl. refugee-like situations),7090
1966,Greece,Various/Unknown,Refugees (incl. refugee-like situations),8210
1966,"China, Hong Kong SAR",China,Refugees (incl. refugee-like situations),1250040
1966,India,Tibetan,Refugees (incl. refugee-like situations),45000
1966,Italy,Various/Unknown,Refugees (incl. refugee-like situations),14000
1966,Cambodia,Viet Nam,Refugees (incl. refugee-like situations),17000
1966,Lebanon,Various/Unknown,Refugees (incl. refugee-like situations),3430
1966,"China, Macao SAR",China,Refugees (incl. refugee-like situations),73770
1966,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2180
1966,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),8500
1966,Nepal,Tibetan,Refugees (incl. refugee-like situations),7000
1966,Rwanda,Burundi,Refugees (incl. refugee-like situations),250
1966,Senegal,Cabo Verde,Refugees (incl. refugee-like situations),300
1966,Senegal,Guinea-Bissau,Refugees (incl. refugee-like situations),61050
1966,Senegal,Various/Unknown,Refugees (incl. refugee-like situations),50
1966,Serbia and Kosovo (S/RES/1244 (1999)),Albania,Refugees (incl. refugee-like situations),4860
1966,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,Refugees (incl. refugee-like situations),3270
1966,Serbia and Kosovo (S/RES/1244 (1999)),Russian Federation,Refugees (incl. refugee-like situations),17970
1966,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),20000
1966,Togo,Ghana,Returnees,5000
1966,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),1900
1966,United Rep. of Tanzania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),800
